,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
390,39.0,0.05500000176059754,0.15,0.09497252898136614,1.5606917018111005e-05,-5.706829172828498e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
391,39.1,0.055000001769551006,0.15,0.09497245850661783,1.5606917180323727e-05,-5.7068471964647e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
392,39.2,0.055000001778526736,0.15,0.09497238803168816,1.5606917342511577e-05,-5.706865217335657e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
393,39.300000000000004,0.055000001787524726,0.15,0.09497231755657717,1.5606917504674557e-05,-5.706883235444863e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
394,39.400000000000006,0.05500000179654496,0.15,0.09497224708128489,1.5606917666812696e-05,-5.706901250795071e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
395,39.5,0.05500000180558746,0.15,0.09497217660581136,1.5606917828925973e-05,-5.7069192633791875e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
396,39.6,0.05500000181465219,0.15,0.09497210613015661,1.5606917991014536e-05,-5.706937273219129e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
397,39.7,0.05500000182373918,0.15,0.09497203565432066,1.5606918153078112e-05,-5.706955280284719e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
398,39.800000000000004,0.0550000018328484,0.15,0.09497196517830356,1.5606918315116935e-05,-5.706973284598512e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
399,39.900000000000006,0.05500000184197987,0.15,0.09497189470210532,1.56069184771309e-05,-5.706991286148541e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
400,40.0,0.05500000185113356,0.15,0.09497182422572598,1.560691863912003e-05,-5.707009284941479e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
401,40.1,0.05500000186030948,0.15,0.09497175374916556,1.5606918801084314e-05,-5.7070272809734065e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
402,40.2,0.05500000186950764,0.15,0.0949716832724241,1.5606918963023752e-05,-5.707045274243583e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
403,40.300000000000004,0.055000001878728014,0.15,0.09497161279550163,1.5606919124938383e-05,-5.707063264759632e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
404,40.400000000000006,0.055000001887970607,0.15,0.09497154231839819,1.560691928682812e-05,-5.707081252508213e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
405,40.5,0.055000001897235425,0.15,0.09497147184111379,1.560691944869308e-05,-5.70709923750256e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
406,40.6,0.05500000190652245,0.15,0.09497140136364848,1.5606919610533142e-05,-5.707117219731239e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
407,40.7,0.05500000191583169,0.15,0.09497133088600229,1.5606919772348416e-05,-5.7071351992073785e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
408,40.800000000000004,0.055000001925163126,0.15,0.09497126040817523,1.56069199341388e-05,-5.7071531759160494e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
409,40.900000000000006,0.055000001934516776,0.15,0.09497118993016736,1.5606920095904373e-05,-5.707171149868052e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
410,41.0,0.055000001943892624,0.15,0.09497111945197868,1.5606920257645155e-05,-5.7071891210665615e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
411,41.1,0.05500000195329066,0.15,0.09497104897360925,1.5606920419361048e-05,-5.7072070895006735e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
412,41.2,0.0550000019627109,0.15,0.09497097849505907,1.5606920581052082e-05,-5.707225055169752e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
413,41.300000000000004,0.05500000197215332,0.15,0.09497090801632821,1.5606920742718284e-05,-5.707243018081845e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
414,41.400000000000006,0.05500000198161793,0.15,0.09497083753741667,1.5606920904359696e-05,-5.707260978238539e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
415,41.5,0.05500000199110473,0.15,0.09497076705832448,1.5606921065976256e-05,-5.707278935634329e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
416,41.6,0.0550000020006137,0.15,0.09497069657905169,1.560692122756795e-05,-5.707296890265828e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
417,41.7,0.05500000201014485,0.15,0.09497062609959832,1.5606921389134795e-05,-5.707314842137269e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
418,41.800000000000004,0.05500000201969817,0.15,0.0949705556199644,1.5606921550676846e-05,-5.707332791254477e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
419,41.900000000000006,0.055000002029273666,0.15,0.09497048514014995,1.560692171219402e-05,-5.707350737606652e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
420,42.0,0.05500000203887132,0.15,0.09497041466015503,1.5606921873686335e-05,-5.707368681198029e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
421,42.1,0.05500000204849114,0.15,0.09497034417997965,1.5606922035153854e-05,-5.7073866220329485e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
422,42.2,0.055000002058133116,0.15,0.09497027369962384,1.5606922196596508e-05,-5.707404560105906e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
423,42.300000000000004,0.055000002067797246,0.15,0.09497020321908764,1.5606922358014313e-05,-5.707422495418065e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
424,42.400000000000006,0.05500000207748353,0.15,0.09497013273837107,1.5606922519407327e-05,-5.707440427973661e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
425,42.5,0.05500000208719197,0.15,0.09497006225747417,1.5606922680775472e-05,-5.7074583577690945e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
426,42.6,0.055000002096922546,0.15,0.09496999177639698,1.5606922842118796e-05,-5.7074762848051064e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
427,42.7,0.055000002106675265,0.15,0.09496992129513951,1.5606923003437223e-05,-5.707494209073968e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
428,42.800000000000004,0.05500000211645013,0.15,0.0949698508137018,1.5606923164730826e-05,-5.707512130585313e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
429,42.900000000000006,0.055000002126247116,0.15,0.09496978033208386,1.5606923325999618e-05,-5.70753004933999e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
430,43.0,0.05500000213606625,0.15,0.09496970985028577,1.560692348724353e-05,-5.707547965330163e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
431,43.1,0.0550000021459075,0.15,0.09496963936830752,1.5606923648462655e-05,-5.7075658785674785e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
432,43.2,0.055000002155770875,0.15,0.09496956888614914,1.5606923809656918e-05,-5.707583789039973e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
433,43.300000000000004,0.05500000216565638,0.15,0.09496949840381069,1.560692397082635e-05,-5.7076016967549516e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
434,43.400000000000006,0.05500000217556399,0.15,0.09496942792129218,1.560692413197095e-05,-5.70761960171072e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
435,43.5,0.055000002185493724,0.15,0.09496935743859364,1.5606924293090666e-05,-5.7076375039011384e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
436,43.6,0.05500000219544557,0.15,0.0949692869557151,1.560692445418555e-05,-5.707655403332982e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
437,43.7,0.05500000220541952,0.15,0.09496921647265662,1.5606924615255646e-05,-5.707673300010168e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
438,43.800000000000004,0.055000002215415573,0.15,0.09496914598941818,1.56069247763008e-05,-5.707691193915969e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
439,43.900000000000006,0.05500000222543373,0.15,0.09496907550599985,1.560692493732122e-05,-5.70770908507283e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
440,44.0,0.05500000223547399,0.15,0.09496900502240165,1.5606925098316723e-05,-5.70772697346254e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
441,44.1,0.055000002245536334,0.15,0.09496893453862361,1.5606925259287434e-05,-5.707744859097487e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
442,44.2,0.055000002255620774,0.15,0.09496886405466574,1.5606925420233255e-05,-5.707762741967296e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
443,44.300000000000004,0.0550000022657273,0.15,0.0949687935705281,1.5606925581154316e-05,-5.707780622084353e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
444,44.400000000000006,0.05500000227585591,0.15,0.09496872308621072,1.560692574205043e-05,-5.707798499430765e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
445,44.5,0.0550000022860066,0.15,0.09496865260171362,1.560692590292177e-05,-5.7078163740240025e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
446,44.6,0.055000002296179365,0.15,0.09496858211703683,1.5606926063768295e-05,-5.707834245859936e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
447,44.7,0.0550000023063742,0.15,0.0949685116321804,1.5606926224589938e-05,-5.707852114930307e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
448,44.800000000000004,0.055000002316591114,0.15,0.09496844114714433,1.5606926385386736e-05,-5.707869981243374e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
449,44.900000000000006,0.0550000023268301,0.15,0.09496837066192866,1.5606926546158678e-05,-5.707887844792784e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
450,45.0,0.05500000233709114,0.15,0.09496830017653342,1.5606926706905806e-05,-5.707905705582773e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
451,45.1,0.05500000234737424,0.15,0.09496822969095865,1.56069268676281e-05,-5.707923563615034e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
452,45.2,0.05500000235767939,0.15,0.09496815920520439,1.560692702832553e-05,-5.707941418885968e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
453,45.300000000000004,0.055000002368006604,0.15,0.09496808871927065,1.560692718899808e-05,-5.707959271392186e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
454,45.400000000000006,0.05500000237835587,0.15,0.09496801823315748,1.5606927349645844e-05,-5.7079771211447e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
455,45.5,0.055000002388727175,0.15,0.09496794774686489,1.5606927510268817e-05,-5.70799496813991e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
456,45.6,0.05500000239912052,0.15,0.09496787726039291,1.5606927670866833e-05,-5.7080128123653225e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
457,45.7,0.05500000240953591,0.15,0.0949678067737416,1.5606927831440045e-05,-5.708030653831843e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
458,45.800000000000004,0.05500000241997334,0.15,0.09496773628691095,1.560692799198846e-05,-5.7080484925457175e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
459,45.900000000000006,0.05500000243043279,0.15,0.09496766579990103,1.560692815251199e-05,-5.7080663284924415e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
460,46.0,0.055000002440914283,0.15,0.09496759531271184,1.5606928313010724e-05,-5.70808416168525e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
461,46.1,0.0550000024514178,0.15,0.09496752482534344,1.5606928473484565e-05,-5.708101992112919e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
462,46.2,0.05500000246194333,0.15,0.09496745433779584,1.5606928633933557e-05,-5.708119819777143e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
