,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
335,33.5,0.05500000000963669,0.15,0.09499859258844275,1.3336394688003149e-05,-3.4015051886843155e-10,-3.1763532939870335e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
336,33.6,0.05500000000969409,0.15,0.0949985883869678,1.3336394689236178e-05,-3.4015065587076975e-10,-3.176353293978872e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
337,33.7,0.05500000000975167,0.15,0.0949985841854914,1.333639469046917e-05,-3.40150792871308e-10,-3.176353293970705e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
338,33.800000000000004,0.05500000000980942,0.15,0.09499857998401355,1.3336394691702023e-05,-3.401509298547468e-10,-3.1763532939625504e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
339,33.9,0.055000000009867336,0.15,0.09499857578253423,1.3336394692934818e-05,-3.401510668323622e-10,-3.1763532939543894e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
340,34.0,0.055000000009925415,0.15,0.09499857158105346,1.3336394694167482e-05,-3.401512037949428e-10,-3.1763532939462216e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
341,34.1,0.05500000000998367,0.15,0.09499856737957124,1.3336394695400133e-05,-3.401513407545588e-10,-3.176353293938065e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
342,34.2,0.05500000001004209,0.15,0.09499856317808757,1.3336394696632636e-05,-3.40151477700834e-10,-3.1763532939298984e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
343,34.300000000000004,0.055000000010100684,0.15,0.09499855897660243,1.3336394697865085e-05,-3.401516146383742e-10,-3.1763532939217404e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
344,34.4,0.05500000001015944,0.15,0.09499855477511585,1.3336394699097486e-05,-3.40151751572738e-10,-3.176353293913577e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
345,34.5,0.055000000010218375,0.15,0.0949985505736278,1.3336394700329773e-05,-3.4015188849391985e-10,-3.1763532939054153e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
346,34.6,0.055000000010277474,0.15,0.09499854637213831,1.3336394701562028e-05,-3.401520254111842e-10,-3.176353293897249e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
347,34.7,0.05500000001033674,0.15,0.09499854217064736,1.3336394702794133e-05,-3.401521623111902e-10,-3.1763532938890896e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
348,34.800000000000004,0.05500000001039618,0.15,0.09499853796915494,1.3336394704026193e-05,-3.401522992078081e-10,-3.176353293880933e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
349,34.9,0.05500000001045578,0.15,0.0949985337676611,1.3336394705258153e-05,-3.401524360903441e-10,-3.176353293872769e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
350,35.0,0.05500000001051556,0.15,0.09499852956616578,1.3336394706490046e-05,-3.4015257296843315e-10,-3.1763532938646035e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
351,35.1,0.055000000010575506,0.15,0.09499852536466902,1.3336394707721838e-05,-3.401527098332873e-10,-3.176353293856443e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
352,35.2,0.05500000001063562,0.15,0.09499852116317078,1.3336394708953594e-05,-3.4015284669464747e-10,-3.1763532938482864e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
353,35.300000000000004,0.0550000000106959,0.15,0.09499851696167111,1.3336394710185227e-05,-3.401529835418198e-10,-3.176353293840245e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
354,35.4,0.055000000010756354,0.15,0.09499851276016999,1.3336394711416784e-05,-3.4015312038131594e-10,-3.176353293832089e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
355,35.5,0.05500000001081697,0.15,0.0949985085586674,1.333639471264828e-05,-3.401532572153593e-10,-3.1763532938239285e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
356,35.6,0.055000000010877764,0.15,0.09499850435716337,1.3336394713879648e-05,-3.401533940339972e-10,-3.1763532938157644e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
357,35.7,0.05500000001093872,0.15,0.09499850015565788,1.3336394715110974e-05,-3.4015353084739413e-10,-3.176353293807604e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
358,35.800000000000004,0.05500000001099985,0.15,0.09499849595415094,1.33363947163422e-05,-3.401536676516325e-10,-3.1763532937994405e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
359,35.9,0.055000000011061145,0.15,0.09499849175264254,1.333639471757336e-05,-3.401538044465535e-10,-3.176353293791278e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
360,36.0,0.05500000001112261,0.15,0.09499848755113269,1.3336394718804424e-05,-3.4015394123093955e-10,-3.176353293783116e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
361,36.1,0.05500000001118424,0.15,0.09499848334962138,1.3336394720035448e-05,-3.4015407801056103e-10,-3.176353293774957e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
362,36.2,0.055000000011246046,0.15,0.09499847914810863,1.3336394721266339e-05,-3.40154214777477e-10,-3.1763532937669185e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
363,36.300000000000004,0.05500000001130802,0.15,0.09499847494659443,1.333639472249714e-05,-3.401543515334345e-10,-3.176353293758762e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
364,36.4,0.05500000001137016,0.15,0.09499847074507876,1.3336394723727874e-05,-3.401544882836216e-10,-3.176353293750593e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
365,36.5,0.05500000001143247,0.15,0.09499846654356166,1.3336394724958562e-05,-3.40154625024756e-10,-3.176353293742438e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
366,36.6,0.05500000001149495,0.15,0.0949984623420431,1.3336394726189156e-05,-3.401547617559907e-10,-3.176353293734272e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
367,36.7,0.055000000011557595,0.15,0.09499845814052307,1.3336394727419623e-05,-3.401548984776963e-10,-3.176353293726114e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
368,36.800000000000004,0.05500000001162041,0.15,0.0949984539390016,1.3336394728650076e-05,-3.4015503519421384e-10,-3.176353293717952e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
369,36.9,0.0550000000116834,0.15,0.09499844973747867,1.3336394729880405e-05,-3.4015517189776117e-10,-3.1763532937099146e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
370,37.0,0.055000000011746555,0.15,0.09499844553595431,1.3336394731110607e-05,-3.4015530858436784e-10,-3.1763532937017536e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
371,37.1,0.05500000001180988,0.15,0.09499844133442847,1.3336394732340797e-05,-3.401554452729333e-10,-3.1763532936935926e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
372,37.2,0.05500000001187337,0.15,0.0949984371329012,1.3336394733570926e-05,-3.4015558195525184e-10,-3.1763532936854285e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
373,37.300000000000004,0.05500000001193703,0.15,0.09499843293137247,1.3336394734800916e-05,-3.4015571862020623e-10,-3.176353293677269e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
374,37.4,0.05500000001200086,0.15,0.09499842872984228,1.3336394736030852e-05,-3.401558552785961e-10,-3.1763532936691083e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
375,37.5,0.055000000012064856,0.15,0.09499842452831066,1.3336394737260674e-05,-3.4015599192592164e-10,-3.176353293661071e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
376,37.6,0.05500000001212903,0.15,0.09499842032677756,1.333639473849047e-05,-3.4015612856880023e-10,-3.176353293652908e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
377,37.7,0.055000000012193365,0.15,0.09499841612524303,1.3336394739720136e-05,-3.4015626519966155e-10,-3.176353293644745e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
378,37.800000000000004,0.05500000001225787,0.15,0.09499841192370705,1.3336394740949757e-05,-3.4015640182448775e-10,-3.1763532936365845e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
379,37.9,0.05500000001232254,0.15,0.09499840772216961,1.3336394742179259e-05,-3.40156538434385e-10,-3.176353293628426e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
380,38.0,0.05500000001238738,0.15,0.09499840352063071,1.3336394743408714e-05,-3.401566750420588e-10,-3.176353293620391e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
381,38.1,0.055000000012452394,0.15,0.09499839931909038,1.3336394744638077e-05,-3.401568116374506e-10,-3.176353293612227e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
382,38.2,0.05500000001251758,0.15,0.09499839511754858,1.333639474586731e-05,-3.40156948217437e-10,-3.1763532936040705e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
383,38.300000000000004,0.05500000001258292,0.15,0.09499839091600534,1.33363947470965e-05,-3.401570847950411e-10,-3.176353293595905e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
384,38.400000000000006,0.05500000001264844,0.15,0.09499838671446065,1.3336394748325626e-05,-3.4015722136465136e-10,-3.176353293587733e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
385,38.5,0.05500000001271413,0.15,0.09499838251291451,1.3336394749554661e-05,-3.4015735792457367e-10,-3.1763532935797125e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
386,38.6,0.05500000001277998,0.15,0.09499837831136691,1.3336394750783616e-05,-3.4015749447644916e-10,-3.1763532935715497e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
387,38.7,0.055000000012846,0.15,0.09499837410981786,1.3336394752012444e-05,-3.401576310119134e-10,-3.176353293563383e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
388,38.800000000000004,0.05500000001291219,0.15,0.09499836990826738,1.3336394753241275e-05,-3.401577675499187e-10,-3.176353293555226e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
389,38.900000000000006,0.055000000012978556,0.15,0.09499836570671542,1.3336394754469963e-05,-3.4015790407050693e-10,-3.1763532935471905e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
390,39.0,0.055000000013045086,0.15,0.09499836150516203,1.3336394755698567e-05,-3.401580405817778e-10,-3.17635329353903e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
391,39.1,0.05500000001311178,0.15,0.09499835730360719,1.3336394756927124e-05,-3.4015817708759586e-10,-3.17635329353087e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
392,39.2,0.055000000013178646,0.15,0.09499835310205089,1.3336394758155549e-05,-3.4015831358017905e-10,-3.176353293522701e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
393,39.300000000000004,0.05500000001324568,0.15,0.09499834890049315,1.3336394759383935e-05,-3.401584500665683e-10,-3.1763532935146734e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
394,39.400000000000006,0.055000000013312886,0.15,0.09499834469893395,1.3336394760612229e-05,-3.401585865441696e-10,-3.1763532935065105e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
395,39.5,0.05500000001338026,0.15,0.09499834049737331,1.3336394761840432e-05,-3.401587230097536e-10,-3.1763532934983495e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
396,39.6,0.0550000000134478,0.15,0.09499833629581121,1.333639476306856e-05,-3.401588594678202e-10,-3.176353293490187e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
397,39.7,0.05500000001351551,0.15,0.09499833209424767,1.3336394764296612e-05,-3.4015899592085754e-10,-3.176353293482154e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
398,39.800000000000004,0.055000000013583385,0.15,0.09499832789268269,1.3336394765524575e-05,-3.4015913236066e-10,-3.1763532934739904e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
399,39.900000000000006,0.055000000013651434,0.15,0.09499832369111624,1.333639476675249e-05,-3.401592687932097e-10,-3.1763532934658257e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
400,40.0,0.05500000001371965,0.15,0.09499831948954834,1.3336394767980289e-05,-3.401594052162303e-10,-3.176353293457796e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
401,40.1,0.055000000013788033,0.15,0.09499831528797902,1.3336394769208011e-05,-3.4015954163141587e-10,-3.176353293449635e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
402,40.2,0.05500000001385658,0.15,0.09499831108640822,1.3336394770435667e-05,-3.4015967803569587e-10,-3.1763532934414727e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
