,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
627,62.7,0.054999996410244986,0.15,0.09498341022813116,1.1130344430162519e-05,-2.1370354501563306e-09,3.811464994838587e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
628,62.800000000000004,0.05499999639877805,0.15,0.09498338382167729,1.1130344296764164e-05,-2.137020628116522e-09,3.8114649961096375e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
629,62.900000000000006,0.054999996387292804,0.15,0.09498335741539085,1.113034416336502e-05,-2.1370058059892572e-09,3.811464997380694e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
630,63.0,0.05499999637578925,0.15,0.09498333100927185,1.1130344029965101e-05,-2.1369909837762304e-09,3.811464998651749e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
631,63.1,0.05499999636426739,0.15,0.09498330460332029,1.1130343896564395e-05,-2.136976161476065e-09,3.8114649999228506e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
632,63.2,0.05499999635272722,0.15,0.09498327819753614,1.1130343763162916e-05,-2.1369613390895022e-09,3.811465001193904e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
633,63.300000000000004,0.05499999634116874,0.15,0.09498325179191944,1.1130343629760631e-05,-2.1369465166128364e-09,3.811465002465006e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
634,63.400000000000006,0.05499999632959195,0.15,0.09498322538647017,1.1130343496357584e-05,-2.1369316940529495e-09,3.8114650037361056e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
635,63.5,0.05499999631799685,0.15,0.09498319898118834,1.1130343362953743e-05,-2.1369168714037007e-09,3.8114650050072064e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
636,63.6,0.05499999630638345,0.15,0.09498317257607394,1.1130343229549142e-05,-2.1369020486698545e-09,3.8114650062783054e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
637,63.7,0.05499999629475174,0.15,0.09498314617112699,1.1130343096143739e-05,-2.1368872258470698e-09,3.811465007549408e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
638,63.800000000000004,0.05499999628310171,0.15,0.09498311976634746,1.1130342962737557e-05,-2.1368724029387347e-09,3.811465008820511e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
639,63.900000000000006,0.05499999627143338,0.15,0.09498309336173538,1.1130342829330601e-05,-2.136857579943579e-09,3.811465010091656e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
640,64.0,0.05499999625974674,0.15,0.09498306695729075,1.1130342695922833e-05,-2.1368427568570492e-09,3.811465011362804e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
641,64.10000000000001,0.054999996248041784,0.15,0.09498304055301356,1.11303425625143e-05,-2.1368279336881457e-09,3.811465012633952e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
642,64.2,0.05499999623631852,0.15,0.0949830141489038,1.1130342429104993e-05,-2.1368131104304096e-09,3.8114650139050995e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
643,64.3,0.05499999622457695,0.15,0.09498298774496149,1.1130342295694905e-05,-2.1367982870892407e-09,3.8114650151762465e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
644,64.4,0.05499999621281707,0.15,0.09498296134118663,1.1130342162284024e-05,-2.136783463657545e-09,3.811465016447391e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
645,64.5,0.054999996201038875,0.15,0.09498293493757921,1.1130342028872376e-05,-2.1367686401409346e-09,3.811465017718586e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
646,64.60000000000001,0.054999996189242374,0.15,0.09498290853413924,1.113034189545993e-05,-2.136753816536762e-09,3.811465018989777e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
647,64.7,0.05499999617742756,0.15,0.09498288213086671,1.1130341762046714e-05,-2.1367389928442862e-09,3.8114650202609746e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
648,64.8,0.05499999616559444,0.15,0.09498285572776163,1.1130341628632713e-05,-2.1367241690676366e-09,3.8114650215321685e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
649,64.9,0.05499999615374301,0.15,0.094982829324824,1.1130341495217933e-05,-2.1367093452018367e-09,3.811465022803361e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
650,65.0,0.054999996141873266,0.15,0.09498280292205381,1.1130341361802371e-05,-2.1366945212519687e-09,3.811465024074558e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
651,65.10000000000001,0.05499999612998521,0.15,0.09498277651945108,1.1130341228386006e-05,-2.1366796972110448e-09,3.811465025345797e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
652,65.2,0.05499999611807885,0.15,0.09498275011701582,1.1130341094968881e-05,-2.1366648730856293e-09,3.811465026616993e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
653,65.3,0.05499999610615417,0.15,0.09498272371474799,1.1130340961550977e-05,-2.136650048874028e-09,3.811465027888233e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
654,65.4,0.05499999609421118,0.15,0.09498269731264762,1.1130340828132276e-05,-2.136635224574865e-09,3.8114650291594717e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
655,65.5,0.05499999608224988,0.15,0.0949826709107147,1.1130340694712813e-05,-2.1366204001884575e-09,3.8114650304307124e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
656,65.60000000000001,0.05499999607027028,0.15,0.09498264450894923,1.113034056129255e-05,-2.1366055757155468e-09,3.811465031701995e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
657,65.7,0.054999996058272355,0.15,0.09498261810735124,1.1130340427871516e-05,-2.1365907511556034e-09,3.811465032973239e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
658,65.8,0.054999996046256126,0.15,0.09498259170592069,1.1130340294449701e-05,-2.1365759265111684e-09,3.811465034244526e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
659,65.9,0.05499999603422158,0.15,0.0949825653046576,1.1130340161027098e-05,-2.1365611017763127e-09,3.8114650355158115e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
660,66.0,0.05499999602216873,0.15,0.09498253890356197,1.1130340027603727e-05,-2.1365462769571772e-09,3.8114650367871e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
661,66.10000000000001,0.05499999601009756,0.15,0.0949825125026338,1.1130339894179576e-05,-2.1365314520517503e-09,3.811465038058387e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
662,66.2,0.05499999599800808,0.15,0.09498248610187308,1.1130339760754604e-05,-2.136516627055479e-09,3.8114650393296674e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
663,66.3,0.05499999598590029,0.15,0.09498245970127984,1.1130339627328895e-05,-2.1365018019769397e-09,3.811465040601006e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
664,66.4,0.05499999597377419,0.15,0.09498243330085406,1.1130339493902395e-05,-2.1364869768090384e-09,3.8114650418722924e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
665,66.5,0.05499999596162977,0.15,0.09498240690059573,1.1130339360475117e-05,-2.1364721515566456e-09,3.8114650431436274e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
666,66.60000000000001,0.05499999594946705,0.15,0.09498238050050488,1.1130339227047054e-05,-2.136457326215526e-09,3.811465044414959e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
667,66.7,0.05499999593728601,0.15,0.09498235410058149,1.1130339093618204e-05,-2.1364425007877974e-09,3.8114650456862907e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
668,66.8,0.054999995925086656,0.15,0.09498232770082556,1.113033896018858e-05,-2.1364276752736714e-09,3.811465046957625e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
669,66.9,0.05499999591286899,0.15,0.0949823013012371,1.1130338826758144e-05,-2.1364128496698658e-09,3.811465048229007e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
670,67.0,0.054999995900633016,0.15,0.09498227490181611,1.1130338693326984e-05,-2.136398023985592e-09,3.811465049500339e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
671,67.10000000000001,0.05499999588837872,0.15,0.0949822485025626,1.1130338559895019e-05,-2.136383198211427e-09,3.811465050771721e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
672,67.2,0.05499999587610612,0.15,0.09498222210347654,1.1130338426462264e-05,-2.136368372351076e-09,3.8114650520430995e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
673,67.3,0.0549999958638152,0.15,0.09498219570455796,1.1130338293028725e-05,-2.136353546401575e-09,3.811465053314479e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
674,67.4,0.05499999585150597,0.15,0.09498216930580686,1.1130338159594427e-05,-2.1363387203688532e-09,3.81146505458586e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
675,67.5,0.05499999583917843,0.15,0.09498214290722322,1.1130338026159332e-05,-2.1363238942467693e-09,3.811465055857241e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
676,67.60000000000001,0.05499999582683258,0.15,0.09498211650880706,1.1130337892723462e-05,-2.1363090680395586e-09,3.811465057128665e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
677,67.7,0.05499999581446841,0.15,0.09498209011055836,1.113033775928682e-05,-2.136294241745421e-09,3.811465058400091e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
678,67.8,0.05499999580208593,0.15,0.09498206371247715,1.1130337625849379e-05,-2.1362794153631922e-09,3.811465059671471e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
679,67.9,0.05499999578968513,0.15,0.09498203731456341,1.1130337492411166e-05,-2.1362645888957306e-09,3.8114650609428994e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
680,68.0,0.05499999577726602,0.15,0.09498201091681716,1.1130337358972194e-05,-2.1362497623427187e-09,3.8114650622143706e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
681,68.10000000000001,0.0549999957648286,0.15,0.09498198451923838,1.1130337225532413e-05,-2.1362349357004507e-09,3.8114650634857956e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
682,68.2,0.05499999575237286,0.15,0.09498195812182707,1.1130337092091889e-05,-2.1362201089760205e-09,3.811465064757224e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
683,68.3,0.054999995739898805,0.15,0.09498193172458325,1.1130336958650535e-05,-2.136205282157993e-09,3.8114650660286974e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
684,68.4,0.054999995727406444,0.15,0.09498190532750692,1.1130336825208448e-05,-2.1361904552588623e-09,3.8114650673001674e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
685,68.5,0.05499999571489576,0.15,0.09498187893059805,1.113033669176555e-05,-2.1361756282702637e-09,3.811465068571642e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
686,68.60000000000001,0.054999995702366765,0.15,0.09498185253385667,1.1130336558321878e-05,-2.136160801195903e-09,3.811465069843114e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
687,68.7,0.054999995689819454,0.15,0.09498182613728277,1.1130336424877445e-05,-2.1361459740366273e-09,3.811465071114589e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
688,68.8,0.05499999567725383,0.15,0.09498179974087637,1.11303362914322e-05,-2.1361311467877778e-09,3.8114650723861065e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
689,68.9,0.05499999566466989,0.15,0.09498177334463745,1.1130336157986216e-05,-2.1361163194563426e-09,3.811465073657579e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
690,69.0,0.05499999565206764,0.15,0.09498174694856601,1.113033602453942e-05,-2.1361014920352278e-09,3.8114650749290945e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
691,69.10000000000001,0.05499999563944707,0.15,0.09498172055266206,1.1130335891091862e-05,-2.1360866645279273e-09,3.811465076200619e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
692,69.2,0.054999995626808185,0.15,0.0949816941569256,1.1130335757643526e-05,-2.1360718369341237e-09,3.811465077472138e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
