,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
512,51.2,0.05500000009633385,0.15,0.09499043431959649,1.3346947891902067e-05,-1.5127287298599293e-09,6.352566922335452e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
513,51.300000000000004,0.05500000009670155,0.15,0.09499041563535364,1.3346947896747997e-05,-1.5127292682960628e-09,6.352566922271342e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
514,51.400000000000006,0.055000000097069915,0.15,0.09499039695110616,1.3346947901592407e-05,-1.5127298065635838e-09,6.352566922207224e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
515,51.5,0.055000000097438946,0.15,0.09499037826685403,1.3346947906435376e-05,-1.5127303446711744e-09,6.352566922143114e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
516,51.6,0.05500000009780864,0.15,0.09499035958259724,1.334694791127681e-05,-1.5127308826087231e-09,6.352566922079193e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
517,51.7,0.055000000098179,0.15,0.09499034089833581,1.334694791611681e-05,-1.5127314203866061e-09,6.352566922015072e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
518,51.800000000000004,0.05500000009855002,0.15,0.09499032221406975,1.3346947920955255e-05,-1.5127319579924885e-09,6.352566921950958e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
519,51.900000000000006,0.05500000009892171,0.15,0.09499030352979905,1.334694792579226e-05,-1.5127324954360053e-09,6.352566921887042e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
520,52.0,0.05500000009929406,0.15,0.09499028484552371,1.3346947930627789e-05,-1.5127330327181623e-09,6.352566921822929e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
521,52.1,0.055000000099667073,0.15,0.09499026616124373,1.334694793546183e-05,-1.5127335698322362e-09,6.352566921759006e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
522,52.2,0.055000000100040754,0.15,0.09499024747695911,1.3346947940294368e-05,-1.512734106782515e-09,6.352566921695104e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
523,52.300000000000004,0.05500000010041509,0.15,0.09499022879266987,1.3346947945125401e-05,-1.512734643563705e-09,6.352566921631191e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
524,52.400000000000006,0.0550000001007901,0.15,0.094990210108376,1.3346947949954973e-05,-1.512735180182e-09,6.35256692156727e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
525,52.5,0.055000000101165764,0.15,0.0949901914240775,1.3346947954783015e-05,-1.5127357166305706e-09,6.352566921503365e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
526,52.6,0.055000000101542094,0.15,0.09499017273977436,1.3346947959609651e-05,-1.512736252925246e-09,6.352566921439451e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
527,52.7,0.055000000101919085,0.15,0.0949901540554666,1.3346947964434698e-05,-1.5127367890395034e-09,6.352566921375534e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
528,52.800000000000004,0.05500000010229674,0.15,0.09499013537115422,1.3346947969258319e-05,-1.512737324997695e-09,6.352566921311826e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
529,52.900000000000006,0.055000000102675056,0.15,0.09499011668683723,1.3346947974080428e-05,-1.5127378607882798e-09,6.352566921247913e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
530,53.0,0.05500000010305403,0.15,0.0949900980025156,1.334694797890106e-05,-1.512738396414911e-09,6.352566921184205e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
531,53.1,0.05500000010343367,0.15,0.09499007931818935,1.3346947983720224e-05,-1.5127389318754177e-09,6.352566921120492e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
532,53.2,0.05500000010381397,0.15,0.09499006063385851,1.3346947988537863e-05,-1.5127394671703824e-09,6.352566921056577e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
533,53.300000000000004,0.05500000010419493,0.15,0.09499004194952304,1.3346947993354024e-05,-1.5127400022975288e-09,6.352566920992868e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
534,53.400000000000006,0.055000000104576556,0.15,0.09499002326518295,1.3346947998168719e-05,-1.5127405372660153e-09,6.35256692092916e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
535,53.5,0.05500000010495884,0.15,0.09499000458083826,1.3346948002981909e-05,-1.5127410720636658e-09,6.352566920865449e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
536,53.6,0.055000000105341784,0.15,0.09498998589648897,1.3346948007793613e-05,-1.512741606696886e-09,6.352566920801735e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
537,53.7,0.05500000010572539,0.15,0.09498996721213505,1.3346948012603864e-05,-1.5127421411686936e-09,6.352566920738235e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
538,53.800000000000004,0.05500000010610965,0.15,0.09498994852777654,1.334694801741258e-05,-1.5127426754705652e-09,6.352566920674524e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
539,53.900000000000006,0.05500000010649457,0.15,0.09498992984341342,1.3346948022219802e-05,-1.5127432096072124e-09,6.352566920610813e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
540,54.0,0.05500000010688016,0.15,0.0949899111590457,1.3346948027025566e-05,-1.5127437435809116e-09,6.352566920547312e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
541,54.1,0.0550000001072664,0.15,0.09498989247467339,1.3346948031829808e-05,-1.5127442773861572e-09,6.352566920483798e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
542,54.2,0.055000000107653296,0.15,0.09498987379029648,1.3346948036632583e-05,-1.512744811029143e-09,6.352566920420097e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
543,54.300000000000004,0.05500000010804086,0.15,0.09498985510591497,1.3346948041433903e-05,-1.5127453445069044e-09,6.352566920356594e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
544,54.400000000000006,0.05500000010842908,0.15,0.09498983642152886,1.3346948046233678e-05,-1.512745877817165e-09,6.35256692029309e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
545,54.5,0.055000000108817955,0.15,0.09498981773713817,1.3346948051031994e-05,-1.512746410961619e-09,6.352566920229578e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
546,54.6,0.0550000001092075,0.15,0.09498979905274288,1.3346948055828833e-05,-1.5127469439454544e-09,6.352566920166079e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
547,54.7,0.05500000010959769,0.15,0.094989780368343,1.3346948060624166e-05,-1.5127474767595656e-09,6.352566920102571e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
548,54.800000000000004,0.055000000109988546,0.15,0.09498976168393855,1.3346948065418029e-05,-1.5127480094109405e-09,6.35256692003927e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
549,54.900000000000006,0.05500000011038005,0.15,0.0949897429995295,1.334694807021042e-05,-1.5127485418984145e-09,6.35256691997576e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
550,55.0,0.055000000110772225,0.15,0.09498972431511588,1.3346948075001256e-05,-1.5127490742137291e-09,6.352566919912456e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
551,55.1,0.05500000011116505,0.15,0.09498970563069767,1.3346948079790674e-05,-1.5127496063706486e-09,6.352566919848955e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
552,55.2,0.055000000111558534,0.15,0.09498968694627488,1.3346948084578565e-05,-1.5127501383595379e-09,6.35256691978566e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
553,55.300000000000004,0.05500000011195267,0.15,0.09498966826184752,1.3346948089364975e-05,-1.5127506701835204e-09,6.352566919722354e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
554,55.400000000000006,0.05500000011234747,0.15,0.09498964957741557,1.334694809414989e-05,-1.512751201839314e-09,6.352566919658852e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
555,55.5,0.05500000011274292,0.15,0.09498963089297906,1.3346948098933308e-05,-1.5127517333314714e-09,6.352566919595552e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
556,55.6,0.05500000011313903,0.15,0.09498961220853797,1.33469481037153e-05,-1.5127522646626396e-09,6.352566919532453e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
557,55.7,0.0550000001135358,0.15,0.09498959352409231,1.3346948108495773e-05,-1.5127527958279481e-09,6.352566919469144e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
558,55.800000000000004,0.055000000113933224,0.15,0.09498957483964209,1.3346948113274713e-05,-1.5127533268201443e-09,6.352566919405852e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
559,55.900000000000006,0.0550000001143313,0.15,0.0949895561551873,1.3346948118052236e-05,-1.5127538576548983e-09,6.35256691934254e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
560,56.0,0.05500000011473003,0.15,0.09498953747072794,1.3346948122828194e-05,-1.5127543883171222e-09,6.352566919279454e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
561,56.1,0.05500000011512942,0.15,0.09498951878626402,1.3346948127602685e-05,-1.5127549188164511e-09,6.352566919216148e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
562,56.2,0.05500000011552947,0.15,0.09498950010179555,1.3346948132375756e-05,-1.5127554491570672e-09,6.352566919153056e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
563,56.300000000000004,0.05500000011593016,0.15,0.09498948141732251,1.3346948137147272e-05,-1.5127559793261062e-09,6.352566919089956e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
564,56.400000000000006,0.05500000011633152,0.15,0.0949894627328449,1.3346948141917311e-05,-1.512756509330609e-09,6.352566919026858e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
565,56.5,0.055000000116733526,0.15,0.09498944404836276,1.3346948146685848e-05,-1.5127570391692523e-09,6.352566918963752e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
566,56.6,0.05500000011713619,0.15,0.09498942536387606,1.334694815145294e-05,-1.5127575688448416e-09,6.352566918900656e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
567,56.7,0.055000000117539506,0.15,0.0949894066793848,1.3346948156218567e-05,-1.5127580983594947e-09,6.352566918837572e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
568,56.800000000000004,0.055000000117943475,0.15,0.094989387994889,1.3346948160982614e-05,-1.5127586276973297e-09,6.352566918774476e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
569,56.900000000000006,0.0550000001183481,0.15,0.09498936931038864,1.3346948165745263e-05,-1.512759156881534e-09,6.352566918711377e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
570,57.0,0.05500000011875338,0.15,0.09498935062588373,1.334694817050635e-05,-1.5127596858907203e-09,6.352566918648487e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
571,57.1,0.055000000119159315,0.15,0.0949893319413743,1.3346948175266037e-05,-1.5127602147442642e-09,6.352566918585392e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
572,57.2,0.0550000001195659,0.15,0.0949893132568603,1.3346948180024148e-05,-1.5127607434225252e-09,6.352566918522486e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
573,57.300000000000004,0.055000000119973136,0.15,0.09498929457234177,1.334694818478081e-05,-1.5127612719410146e-09,6.352566918459603e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
574,57.400000000000006,0.055000000120381025,0.15,0.09498927588781872,1.334694818953599e-05,-1.512761800294756e-09,6.352566918396503e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
575,57.5,0.055000000120789566,0.15,0.09498925720329111,1.3346948194289674e-05,-1.5127623284816321e-09,6.352566918333616e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
576,57.6,0.05500000012119876,0.15,0.09498923851875897,1.3346948199041905e-05,-1.5127628565077836e-09,6.352566918270724e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
577,57.7,0.05500000012160861,0.15,0.0949892198342223,1.3346948203792614e-05,-1.5127633843651638e-09,6.352566918207827e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
578,57.800000000000004,0.05500000012201911,0.15,0.0949892011496811,1.334694820854182e-05,-1.5127639120525551e-09,6.35256691814514e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
