,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
619,61.900000000000006,0.05499999971770593,0.15,0.09498863500978243,8.902263188093346e-06,-1.486033244939328e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
620,62.0,0.05499999971678533,0.15,0.09498861665412034,8.90226317699245e-06,-1.4860320115068908e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
621,62.1,0.05499999971586321,0.15,0.09498859829847324,8.902263165890644e-06,-1.486030777972598e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
622,62.2,0.05499999971493956,0.15,0.09498857994284116,8.902263154787998e-06,-1.4860295443449197e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
623,62.300000000000004,0.05499999971401439,0.15,0.09498856158722407,8.902263143684433e-06,-1.4860283106164446e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
624,62.400000000000006,0.0549999997130877,0.15,0.094988543231622,8.90226313258001e-06,-1.486027076791196e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
625,62.5,0.05499999971215948,0.15,0.09498852487603492,8.902263121474697e-06,-1.4860258428676914e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
626,62.6,0.05499999971122974,0.15,0.09498850652046285,8.90226311036851e-06,-1.48602460884699e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
627,62.7,0.054999999710298474,0.15,0.0949884881649058,8.902263099261443e-06,-1.4860233747279267e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
628,62.800000000000004,0.054999999709365685,0.15,0.09498846980936373,8.902263088153495e-06,-1.4860221405123017e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
629,62.900000000000006,0.05499999970843137,0.15,0.09498845145383669,8.902263077044655e-06,-1.4860209061969386e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
630,63.0,0.05499999970749553,0.15,0.09498843309832465,8.902263065934957e-06,-1.486019671785649e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
631,63.1,0.05499999970655816,0.15,0.09498841474282763,8.90226305482435e-06,-1.4860184372738802e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
632,63.2,0.05499999970561927,0.15,0.09498839638734562,8.902263043712895e-06,-1.4860172026670319e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
633,63.300000000000004,0.05499999970467886,0.15,0.09498837803187862,8.902263032600535e-06,-1.4860159679610807e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
634,63.400000000000006,0.05499999970373692,0.15,0.09498835967642665,8.90226302148731e-06,-1.4860147331581442e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
635,63.5,0.054999999702793456,0.15,0.09498834132098968,8.902263010373192e-06,-1.4860134982558932e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
636,63.6,0.05499999970184846,0.15,0.09498832296556772,8.902262999258184e-06,-1.486012263254751e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
637,63.7,0.05499999970090195,0.15,0.09498830461016079,8.90226298814231e-06,-1.486011028158106e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
638,63.800000000000004,0.0549999996999539,0.15,0.09498828625476889,8.902262977025556e-06,-1.4860097929635226e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
639,63.900000000000006,0.054999999699004334,0.15,0.09498826789939199,8.902262965907918e-06,-1.4860085576698365e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
640,64.0,0.05499999969805324,0.15,0.09498824954403012,8.902262954789376e-06,-1.4860073222762004e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
641,64.10000000000001,0.05499999969710062,0.15,0.09498823118868328,8.90226294366998e-06,-1.4860060867881202e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
642,64.2,0.05499999969614648,0.15,0.09498821283335146,8.90226293254972e-06,-1.4860048512039018e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
643,64.3,0.05499999969519081,0.15,0.09498819447803465,8.902262921428544e-06,-1.4860036155178276e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
644,64.4,0.05499999969423361,0.15,0.09498817612273287,8.902262910306499e-06,-1.4860023797344505e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
645,64.5,0.05499999969327488,0.15,0.09498815776744614,8.902262899183577e-06,-1.4860011438540882e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
646,64.60000000000001,0.05499999969231463,0.15,0.0949881394121744,8.90226288805977e-06,-1.48599990787547e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
647,64.7,0.05499999969135285,0.15,0.09498812105691772,8.90226287693509e-06,-1.4859986717997607e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
648,64.8,0.05499999969038955,0.15,0.09498810270167606,8.902262865809512e-06,-1.4859974356252661e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
649,64.9,0.05499999968942472,0.15,0.09498808434644943,8.902262854683094e-06,-1.4859961993562215e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
650,65.0,0.05499999968845836,0.15,0.09498806599123782,8.902262843555766e-06,-1.4859949629866976e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
651,65.10000000000001,0.05499999968749047,0.15,0.09498804763604127,8.902262832427557e-06,-1.485993726518918e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
652,65.2,0.054999999686521056,0.15,0.09498802928085974,8.902262821298452e-06,-1.4859924899518236e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
653,65.3,0.05499999968555012,0.15,0.09498801092569324,8.902262810168507e-06,-1.4859912532901793e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
654,65.4,0.054999999684577645,0.15,0.09498799257054179,8.90226279903765e-06,-1.4859900165287968e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
655,65.5,0.054999999683603654,0.15,0.09498797421540536,8.90226278790591e-06,-1.485988779669476e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
656,65.60000000000001,0.05499999968262813,0.15,0.09498795586028398,8.902262776773316e-06,-1.485987542714229e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
657,65.7,0.05499999968165108,0.15,0.09498793750517763,8.902262765639822e-06,-1.4859863056590319e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
658,65.8,0.05499999968067249,0.15,0.09498791915008634,8.902262754505452e-06,-1.4859850685068496e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
659,65.9,0.054999999679692387,0.15,0.09498790079501007,8.902262743370184e-06,-1.4859838312551409e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
660,66.0,0.05499999967871075,0.15,0.09498788243994885,8.902262732234076e-06,-1.485982593909835e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
661,66.10000000000001,0.05499999967772758,0.15,0.09498786408490267,8.902262721097053e-06,-1.4859813564624617e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
662,66.2,0.05499999967674289,0.15,0.09498784572987155,8.902262709959176e-06,-1.4859801189207501e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
663,66.3,0.05499999967575667,0.15,0.09498782737485546,8.902262698820392e-06,-1.4859788812783475e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
664,66.4,0.054999999674768915,0.15,0.09498780901985443,8.902262687680719e-06,-1.4859776435365244e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
665,66.5,0.05499999967377964,0.15,0.09498779066486845,8.90226267654019e-06,-1.485976405699516e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
666,66.60000000000001,0.054999999672788825,0.15,0.09498777230989751,8.902262665398792e-06,-1.4859751677672163e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
667,66.7,0.05499999967179649,0.15,0.09498775395494162,8.902262654256484e-06,-1.4859739297330609e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
668,66.8,0.054999999670802616,0.15,0.09498773560000079,8.902262643113318e-06,-1.4859726916034025e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
669,66.9,0.054999999669807224,0.15,0.094987717245075,8.902262631969253e-06,-1.4859714533737943e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
670,67.0,0.05499999966881029,0.15,0.09498769889016427,8.902262620824327e-06,-1.4859702150484714e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
671,67.10000000000001,0.05499999966781184,0.15,0.0949876805352686,8.902262609678509e-06,-1.4859689766246808e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
672,67.2,0.05499999966681185,0.15,0.09498766218038798,8.902262598531814e-06,-1.4859677381028462e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
673,67.3,0.05499999966581034,0.15,0.09498764382552242,8.902262587384234e-06,-1.4859664994832852e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
674,67.4,0.05499999966480729,0.15,0.09498762547067192,8.902262576235778e-06,-1.4859652607654684e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
675,67.5,0.054999999663802715,0.15,0.09498760711583648,8.902262565086425e-06,-1.4859640219486545e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
676,67.60000000000001,0.05499999966279661,0.15,0.0949875887610161,8.902262553936216e-06,-1.4859627830363377e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
677,67.7,0.05499999966178897,0.15,0.09498757040621077,8.902262542785103e-06,-1.4859615440238593e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
678,67.8,0.05499999966077981,0.15,0.09498755205142051,8.90226253163314e-06,-1.4859603049163014e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
679,67.9,0.05499999965976911,0.15,0.09498753369664531,8.902262520480295e-06,-1.48595906571197e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
680,68.0,0.054999999658756876,0.15,0.09498751534188518,8.902262509326531e-06,-1.4859578264045124e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
681,68.10000000000001,0.05499999965774312,0.15,0.09498749698714012,8.902262498171924e-06,-1.4859565870043046e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
682,68.2,0.054999999656727826,0.15,0.09498747863241012,8.90226248701642e-06,-1.4859553475033e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
683,68.3,0.05499999965571101,0.15,0.09498746027769518,8.902262475860022e-06,-1.485954107903616e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
684,68.4,0.054999999654692655,0.15,0.09498744192299532,8.902262464702765e-06,-1.4859528682088525e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
685,68.5,0.05499999965367277,0.15,0.09498742356831054,8.902262453544626e-06,-1.4859516284151979e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
686,68.60000000000001,0.05499999965265135,0.15,0.09498740521364081,8.90226244238561e-06,-1.4859503885243463e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
