,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
660,66.0,0.055000000232351264,0.15,0.0949711557543845,1.5587402817714784e-05,-3.5385846843587238e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
661,66.10000000000001,0.055000000232962344,0.15,0.09497111205106451,1.558740282136754e-05,-3.538585090219219e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
662,66.2,0.05500000023357393,0.15,0.0949710683477473,1.5587402825010912e-05,-3.5385854950393463e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
663,66.3,0.05500000023418601,0.15,0.0949710246444329,1.5587402828645005e-05,-3.5385858988283167e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
664,66.4,0.05500000023479859,0.15,0.09497098094112132,1.5587402832269723e-05,-3.5385863015739542e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
665,66.5,0.05500000023541167,0.15,0.09497093723781257,1.558740283588515e-05,-3.5385867032880116e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
666,66.60000000000001,0.05500000023602524,0.15,0.09497089353450665,1.5587402839491208e-05,-3.538587103961277e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
667,66.7,0.055000000236639306,0.15,0.09497084983120359,1.5587402843087913e-05,-3.538587503595445e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
668,66.8,0.05500000023725386,0.15,0.09497080612790339,1.5587402846675287e-05,-3.538587902192421e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
669,66.9,0.05500000023786892,0.15,0.09497076242460606,1.5587402850253354e-05,-3.5385882997562288e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
670,67.0,0.05500000023848446,0.15,0.0949707187213116,1.5587402853822063e-05,-3.538588696278821e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
671,67.10000000000001,0.05500000023910049,0.15,0.09497067501802006,1.55874028573815e-05,-3.5385890917720568e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
672,67.2,0.05500000023971701,0.15,0.09497063131473142,1.5587402860931546e-05,-3.538589486222383e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
673,67.3,0.05500000024033401,0.15,0.09497058761144571,1.558740286447227e-05,-3.5385898796344587e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
674,67.4,0.0550000002409515,0.15,0.09497054390816292,1.5587402868003645e-05,-3.5385902720093425e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
675,67.5,0.05500000024156948,0.15,0.09497050020488307,1.558740287152573e-05,-3.5385906633524343e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
676,67.60000000000001,0.05500000024218794,0.15,0.09497045650160618,1.5587402875038416e-05,-3.5385910536501816e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
677,67.7,0.05500000024280687,0.15,0.09497041279833227,1.5587402878541825e-05,-3.5385914429200544e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
678,67.8,0.05500000024342629,0.15,0.09497036909506132,1.5587402882035863e-05,-3.538591831144371e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
679,67.9,0.05500000024404619,0.15,0.09497032539179336,1.5587402885520557e-05,-3.5385922183340366e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
680,68.0,0.055000000244666565,0.15,0.0949702816885284,1.5587402888995947e-05,-3.5385926044882045e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
681,68.10000000000001,0.055000000245287416,0.15,0.09497023798526645,1.5587402892461985e-05,-3.53859298960391e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
682,68.2,0.055000000245908745,0.15,0.09497019428200754,1.558740289591874e-05,-3.538593373685918e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
683,68.3,0.055000000246530546,0.15,0.09497015057875165,1.5587402899366124e-05,-3.5385937567308396e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
684,68.4,0.05500000024715282,0.15,0.0949701068754988,1.558740290280418e-05,-3.5385941387350755e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
685,68.5,0.055000000247775564,0.15,0.09497006317224901,1.5587402906232905e-05,-3.538594519705296e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
686,68.60000000000001,0.055000000248398774,0.15,0.09497001946900231,1.558740290965228e-05,-3.5385948996350423e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
687,68.7,0.055000000249022456,0.15,0.09496997576575868,1.5587402913062284e-05,-3.5385952785250557e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
688,68.8,0.05500000024964661,0.15,0.09496993206251814,1.5587402916463023e-05,-3.5385956563855006e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
689,68.9,0.05500000025027122,0.15,0.09496988835928069,1.5587402919854438e-05,-3.5385960332080124e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
690,69.0,0.055000000250896304,0.15,0.09496984465604638,1.5587402923236485e-05,-3.5385964089915325e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
691,69.10000000000001,0.05500000025152185,0.15,0.09496980095281518,1.5587402926609227e-05,-3.5385967837417783e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
692,69.2,0.05500000025214786,0.15,0.09496975724958713,1.5587402929972582e-05,-3.53859715744615e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
693,69.3,0.05500000025277432,0.15,0.09496971354636222,1.5587402933326626e-05,-3.5385975301182005e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
694,69.4,0.05500000025340125,0.15,0.09496966984314048,1.5587402936671372e-05,-3.5385979017568707e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
695,69.5,0.05500000025402864,0.15,0.09496962613992191,1.5587402940006758e-05,-3.5385982723562315e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
696,69.60000000000001,0.05500000025465648,0.15,0.09496958243670652,1.5587402943332833e-05,-3.538598641919565e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
697,69.7,0.05500000025528478,0.15,0.09496953873349433,1.5587402946649542e-05,-3.5385990104433776e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
698,69.8,0.055000000255913534,0.15,0.09496949503028534,1.5587402949956942e-05,-3.5385993779314805e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
699,69.9,0.05500000025654274,0.15,0.09496945132707958,1.558740295325505e-05,-3.5385997443884267e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
700,70.0,0.055000000257172395,0.15,0.09496940762387705,1.5587402956543734e-05,-3.5386001097989695e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
701,70.10000000000001,0.05500000025780251,0.15,0.09496936392067776,1.5587402959823165e-05,-3.5386004741782497e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
702,70.2,0.05500000025843307,0.15,0.09496932021748172,1.5587402963093247e-05,-3.538600837522244e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
703,70.3,0.05500000025906407,0.15,0.09496927651428895,1.5587402966353917e-05,-3.5386011998172937e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
704,70.4,0.05500000025969553,0.15,0.09496923281109945,1.5587402969605352e-05,-3.538601561088069e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
705,70.5,0.05500000026032743,0.15,0.09496918910791324,1.558740297284741e-05,-3.538601921316782e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
706,70.60000000000001,0.05500000026095977,0.15,0.09496914540473034,1.5587402976080136e-05,-3.5386022805079852e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
707,70.7,0.05500000026159255,0.15,0.09496910170155073,1.5587402979303544e-05,-3.538602638665279e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
708,70.8,0.05500000026222578,0.15,0.09496905799837446,1.558740298251764e-05,-3.5386029957878163e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
709,70.9,0.05500000026285945,0.15,0.09496901429520152,1.5587402985722434e-05,-3.5386033518752792e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
710,71.0,0.05500000026349356,0.15,0.09496897059203192,1.5587402988917815e-05,-3.5386037069172918e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
711,71.10000000000001,0.05500000026412811,0.15,0.09496892688886568,1.558740299210391e-05,-3.5386040609275123e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
712,71.2,0.05500000026476309,0.15,0.09496888318570282,1.5587402995280625e-05,-3.5386044138954588e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
713,71.3,0.05500000026539851,0.15,0.09496883948254334,1.5587402998448087e-05,-3.538604765838072e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
714,71.4,0.05500000026603436,0.15,0.09496879577938723,1.558740300160619e-05,-3.5386051167368228e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
715,71.5,0.055000000266670644,0.15,0.09496875207623454,1.5587403004754932e-05,-3.538605466596264e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
716,71.60000000000001,0.055000000267307364,0.15,0.09496870837308526,1.5587403007894355e-05,-3.53860581542169e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
717,71.7,0.05500000026794451,0.15,0.0949686646699394,1.558740301102447e-05,-3.5386061632122536e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
718,71.8,0.05500000026858208,0.15,0.094968620966797,1.558740301414526e-05,-3.5386065099686958e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
719,71.9,0.055000000269220084,0.15,0.09496857726365802,1.5587403017256674e-05,-3.5386068556812757e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
720,72.0,0.05500000026985852,0.15,0.09496853356052251,1.558740302035876e-05,-3.538607200355499e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
721,72.10000000000001,0.05500000027049737,0.15,0.09496848985739048,1.5587403023451558e-05,-3.5386075440015303e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
722,72.2,0.05500000027113665,0.15,0.09496844615426193,1.5587403026535012e-05,-3.5386078866068757e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
723,72.3,0.05500000027177635,0.15,0.09496840245113687,1.5587403029609118e-05,-3.5386082281739705e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
724,72.4,0.05500000027241647,0.15,0.09496835874801533,1.5587403032673894e-05,-3.538608568703344e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
725,72.5,0.055000000273057015,0.15,0.09496831504489729,1.5587403035729395e-05,-3.538608908204843e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
726,72.60000000000001,0.055000000273697974,0.15,0.09496827134178279,1.558740303877553e-05,-3.538609246664174e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
727,72.7,0.05500000027433935,0.15,0.09496822763867184,1.5587403041812298e-05,-3.5386095840821837e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
728,72.8,0.05500000027498115,0.15,0.09496818393556443,1.5587403044839757e-05,-3.5386099204673427e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
729,72.9,0.05500000027562336,0.15,0.09496814023246059,1.558740304785792e-05,-3.5386102558189097e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
730,73.0,0.05500000027626598,0.15,0.09496809652936032,1.5587403050866728e-05,-3.5386105901315908e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
731,73.10000000000001,0.05500000027690902,0.15,0.09496805282626364,1.5587403053866173e-05,-3.5386109234021037e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
732,73.2,0.05500000027755246,0.15,0.09496800912317055,1.558740305685637e-05,-3.5386112556452716e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
733,73.3,0.05500000027819632,0.15,0.09496796542008108,1.5587403059837197e-05,-3.5386115868484947e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
