,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
685,68.5,0.055000000580661575,0.15,0.09483845911713878,1.3505203399948348e-05,-1.9096674068334023e-08,-3.17523661860122e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
686,68.60000000000001,0.05500000057983363,0.15,0.09483822337865228,1.3505203310862556e-05,-1.9096664169913143e-08,-3.1752366191903165e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
687,68.7,0.05500000057899345,0.15,0.09483798764048663,1.350520322154308e-05,-1.9096654245526573e-08,-3.175236619780958e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
688,68.8,0.055000000578140994,0.15,0.09483775190264211,1.3505203131990012e-05,-1.9096644295186067e-08,-3.1752366203731475e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
689,68.9,0.055000000577276234,0.15,0.09483751616511903,1.3505203042203236e-05,-1.9096634318877118e-08,-3.1752366209668874e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
690,69.0,0.05500000057639913,0.15,0.09483728042791764,1.3505202952182838e-05,-1.9096624316610634e-08,-3.1752366215621476e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
691,69.10000000000001,0.055000000575509654,0.15,0.09483704469103824,1.3505202861928831e-05,-1.9096614288387883e-08,-3.175236622158984e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
692,69.2,0.055000000574607785,0.15,0.09483680895448111,1.3505202771441143e-05,-1.9096604234200608e-08,-3.175236622757344e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
693,69.3,0.055000000573693475,0.15,0.09483657321824655,1.3505202680719847e-05,-1.909659415405622e-08,-3.175236623357252e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
694,69.4,0.055000000572766695,0.15,0.09483633748233483,1.3505202589764927e-05,-1.9096584047955037e-08,-3.1752366239587323e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
695,69.5,0.05500000057182742,0.15,0.09483610174674623,1.3505202498576379e-05,-1.909657391589441e-08,-3.1752366245617105e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
696,69.60000000000001,0.05500000057087562,0.15,0.09483586601148106,1.3505202407154217e-05,-1.9096563757875085e-08,-3.1752366251662664e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
697,69.7,0.055000000569911243,0.15,0.09483563027653957,1.3505202315498395e-05,-1.909655357389568e-08,-3.175236625772368e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
698,69.8,0.05500000056893428,0.15,0.09483539454192208,1.3505202223608983e-05,-1.9096543363961176e-08,-3.17523662637999e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
699,69.9,0.05500000056794469,0.15,0.09483515880762884,1.350520213148595e-05,-1.9096533128067757e-08,-3.1752366269891914e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
700,70.0,0.055000000566942445,0.15,0.09483492307366016,1.3505202039129283e-05,-1.9096522866215638e-08,-3.1752366275999133e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
701,70.10000000000001,0.0550000005659275,0.15,0.09483468734001634,1.3505201946539012e-05,-1.9096512578407994e-08,-3.175236628212185e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
702,70.2,0.055000000564899836,0.15,0.09483445160669761,1.350520185371517e-05,-1.9096502264648637e-08,-3.175236628826002e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
703,70.3,0.05500000056385942,0.15,0.0948342158737043,1.3505201760657684e-05,-1.9096491924927085e-08,-3.175236629441372e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
704,70.4,0.05500000056280621,0.15,0.09483398014103668,1.3505201667366588e-05,-1.909648155924969e-08,-3.175236630058263e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
705,70.5,0.05500000056174018,0.15,0.09483374440869505,1.3505201573841928e-05,-1.909647116762069e-08,-3.175236630676725e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
706,70.60000000000001,0.0550000005606613,0.15,0.09483350867667967,1.3505201480083645e-05,-1.909646075003394e-08,-3.175236631296715e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
707,70.7,0.055000000559569544,0.15,0.09483327294499083,1.3505201386091775e-05,-1.9096450306493676e-08,-3.17523663191825e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
708,70.8,0.055000000558464865,0.15,0.09483303721362883,1.3505201291866312e-05,-1.9096439836996724e-08,-3.175236632541336e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
709,70.9,0.055000000557347245,0.15,0.09483280148259395,1.3505201197407263e-05,-1.9096429341547847e-08,-3.175236633165971e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
710,71.0,0.055000000556216636,0.15,0.09483256575188646,1.3505201102714653e-05,-1.909641882014588e-08,-3.1752366337921504e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
711,71.10000000000001,0.05500000055507302,0.15,0.09483233002150666,1.3505201007788405e-05,-1.909640827278627e-08,-3.1752366344198575e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
712,71.2,0.055000000553916364,0.15,0.09483209429145484,1.35052009126286e-05,-1.9096397699473996e-08,-3.1752366350491373e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
713,71.3,0.055000000552746627,0.15,0.09483185856173126,1.3505200817235212e-05,-1.9096387100208632e-08,-3.175236635679939e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
714,71.4,0.05500000055156378,0.15,0.09483162283233622,1.3505200721608277e-05,-1.909637647499346e-08,-3.1752366363122916e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
715,71.5,0.0550000005503678,0.15,0.09483138710327002,1.3505200625747759e-05,-1.9096365823824352e-08,-3.175236636946187e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
716,71.60000000000001,0.05500000054915864,0.15,0.09483115137453291,1.3505200529653697e-05,-1.90963551467066e-08,-3.1752366375816403e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
717,71.7,0.05500000054793629,0.15,0.09483091564612521,1.3505200433325997e-05,-1.909634444362856e-08,-3.1752366382186104e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
718,71.8,0.05500000054670069,0.15,0.09483067991804718,1.3505200336764808e-05,-1.9096333714607596e-08,-3.1752366388571544e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
719,71.9,0.05500000054545182,0.15,0.09483044419029911,1.3505200239970001e-05,-1.9096322959629518e-08,-3.1752366394972245e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
720,72.0,0.05500000054418966,0.15,0.09483020846288129,1.3505200142941664e-05,-1.9096312178703538e-08,-3.175236640138842e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
721,72.10000000000001,0.055000000542914165,0.15,0.09482997273579401,1.3505200045679742e-05,-1.909630137182341e-08,-3.1752366407820065e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
722,72.2,0.05500000054162531,0.15,0.09482973700903755,1.3505199948184309e-05,-1.909629053899644e-08,-3.1752366414267215e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
723,72.3,0.05500000054032305,0.15,0.09482950128261218,1.3505199850455341e-05,-1.9096279680222415e-08,-3.175236642072985e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
724,72.4,0.05500000053900736,0.15,0.0948292655565182,1.350519975249277e-05,-1.9096268795492548e-08,-3.1752366427207684e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
725,72.5,0.055000000537678215,0.15,0.09482902983075589,1.3505199654296651e-05,-1.9096257884813297e-08,-3.175236643370129e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
726,72.60000000000001,0.05500000053633558,0.15,0.09482879410532553,1.3505199555867047e-05,-1.9096246948189427e-08,-3.1752366440210127e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
727,72.7,0.055000000534979415,0.15,0.09482855838022743,1.3505199457203858e-05,-1.9096235985613103e-08,-3.1752366446734444e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
728,72.8,0.05500000053360969,0.15,0.09482832265546184,1.3505199358307167e-05,-1.9096224997091524e-08,-3.1752366453273965e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
729,72.9,0.05500000053222639,0.15,0.09482808693102907,1.3505199259176952e-05,-1.9096213982624267e-08,-3.175236645982927e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
730,73.0,0.05500000053082946,0.15,0.0948278512069294,1.350519915981318e-05,-1.9096202942205403e-08,-3.1752366466400025e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
731,73.10000000000001,0.05500000052941888,0.15,0.09482761548316308,1.350519906021586e-05,-1.909619187583578e-08,-3.1752366472986015e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
732,73.2,0.05500000052799461,0.15,0.09482737975973045,1.350519896038505e-05,-1.9096180783524183e-08,-3.175236647958753e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
733,73.3,0.055000000526556625,0.15,0.09482714403663177,1.3505198860320718e-05,-1.909616966526426e-08,-3.175236648620449e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
734,73.4,0.05500000052510489,0.15,0.09482690831386731,1.3505198760022869e-05,-1.909615852105898e-08,-3.175236649283695e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
735,73.5,0.055000000523639375,0.15,0.09482667259143737,1.3505198659491496e-05,-1.9096147350906326e-08,-3.175236649948464e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
736,73.60000000000001,0.05500000052216005,0.15,0.09482643686934225,1.3505198558726634e-05,-1.909613615481117e-08,-3.175236650614808e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
737,73.7,0.05500000052066688,0.15,0.0948262011475822,1.350519845772824e-05,-1.909612493276621e-08,-3.175236651282673e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
738,73.8,0.05500000051915983,0.15,0.09482596542615752,1.3505198356496295e-05,-1.9096113684773662e-08,-3.1752366519520883e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
739,73.9,0.055000000517638876,0.15,0.09482572970506851,1.3505198255030907e-05,-1.909610241084052e-08,-3.1752366526230515e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
740,74.0,0.05500000051610397,0.15,0.09482549398431543,1.3505198153332025e-05,-1.9096091110965618e-08,-3.1752366532955616e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
741,74.10000000000001,0.0550000005145551,0.15,0.09482525826389859,1.3505198051399598e-05,-1.909607978513953e-08,-3.1752366539695976e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
742,74.2,0.055000000512992225,0.15,0.09482502254381825,1.3505197949233707e-05,-1.9096068433375073e-08,-3.1752366546452064e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
743,74.3,0.055000000511415306,0.15,0.0948247868240747,1.350519784683432e-05,-1.90960570556643e-08,-3.175236655322338e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
744,74.4,0.05500000050982432,0.15,0.09482455110466824,1.3505197744201429e-05,-1.9096045652010605e-08,-3.1752366560010155e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
745,74.5,0.05500000050821924,0.15,0.09482431538559914,1.3505197641335071e-05,-1.909603422241483e-08,-3.1752366566812466e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
746,74.60000000000001,0.05500000050660002,0.15,0.09482407966686769,1.3505197538235202e-05,-1.9096022766874436e-08,-3.1752366573630245e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
747,74.7,0.05500000050496663,0.15,0.09482384394847418,1.3505197434901873e-05,-1.9096011285393022e-08,-3.1752366580463254e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
748,74.8,0.05500000050331905,0.15,0.09482360823041888,1.3505197331335046e-05,-1.909599977796805e-08,-3.1752366587311756e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
749,74.9,0.05500000050165724,0.15,0.09482337251270209,1.350519722753473e-05,-1.909598824459909e-08,-3.175236659417598e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
750,75.0,0.05500000049998117,0.15,0.09482313679532409,1.350519712350098e-05,-1.9095976685293032e-08,-3.175236660105519e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
751,75.10000000000001,0.0550000004982908,0.15,0.09482290107828514,1.350519701923373e-05,-1.9095965100043624e-08,-3.175236660795013e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
