,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
270,27.0,0.05500000006091815,0.15,0.09498843938382813,1.3364533317141322e-05,-3.466664867554318e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
271,27.1,0.055000000061357246,0.15,0.0949883965657605,1.3364533327923006e-05,-3.4666660655182036e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
272,27.200000000000003,0.05500000006179782,0.15,0.09498835374768658,1.336453333869695e-05,-3.4666672626234622e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
273,27.3,0.05500000006223986,0.15,0.09498831092960637,1.3364533349463125e-05,-3.466668458865065e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
274,27.400000000000002,0.05500000006268339,0.15,0.09498826811151988,1.3364533360221633e-05,-3.466669654255929e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
275,27.5,0.055000000063128385,0.15,0.09498822529342711,1.33645333709724e-05,-3.466670848784778e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
276,27.6,0.05500000006357486,0.15,0.09498818247532809,1.3364533381715393e-05,-3.4666720424495477e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
277,27.700000000000003,0.05500000006402281,0.15,0.0949881396572228,1.336453339245069e-05,-3.4666732352618846e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
278,27.8,0.05500000006447223,0.15,0.09498809683911129,1.3364533403178275e-05,-3.466674427216389e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
279,27.900000000000002,0.05500000006492312,0.15,0.09498805402099354,1.336453341389812e-05,-3.4666756183094076e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
280,28.0,0.05500000006537549,0.15,0.09498801120286957,1.3364533424610218e-05,-3.4666768085421586e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
281,28.1,0.05500000006582932,0.15,0.09498796838473937,1.3364533435314615e-05,-3.4666779979203592e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
282,28.200000000000003,0.055000000066284624,0.15,0.09498792556660299,1.336453344601129e-05,-3.4666791864397743e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
283,28.3,0.0550000000667414,0.15,0.0949878827484604,1.3364533456700206e-05,-3.466680374096804e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
284,28.400000000000002,0.055000000067199635,0.15,0.09498783993031162,1.3364533467381472e-05,-3.4666815609042596e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
285,28.5,0.05500000006765934,0.15,0.09498779711215669,1.3364533478054902e-05,-3.4666827468408594e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
286,28.6,0.0550000000681205,0.15,0.09498775429399557,1.3364533488720681e-05,-3.46668393192725e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
287,28.700000000000003,0.05500000006858313,0.15,0.09498771147582831,1.3364533499378737e-05,-3.4666851161561785e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
288,28.8,0.05500000006904722,0.15,0.09498766865765489,1.3364533510029035e-05,-3.4666862995218745e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
289,28.900000000000002,0.05500000006951278,0.15,0.09498762583947534,1.3364533520671608e-05,-3.4666874820300556e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
290,29.0,0.055000000069979786,0.15,0.09498758302128966,1.3364533531306472e-05,-3.4666886636817275e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
291,29.1,0.05500000007044826,0.15,0.09498754020309787,1.3364533541933622e-05,-3.4666898444760962e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
292,29.200000000000003,0.05500000007091819,0.15,0.09498749738489996,1.3364533552552996e-05,-3.4666910244073913e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
293,29.3,0.055000000071389575,0.15,0.09498745456669595,1.3364533563164655e-05,-3.466692203479795e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
294,29.400000000000002,0.05500000007186242,0.15,0.09498741174848586,1.3364533573768618e-05,-3.4666933816975954e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
295,29.5,0.05500000007233672,0.15,0.09498736893026968,1.3364533584364845e-05,-3.466694559056928e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
296,29.6,0.05500000007281247,0.15,0.09498732611204744,1.3364533594953344e-05,-3.4666957355558337e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
297,29.700000000000003,0.05500000007328967,0.15,0.09498728329381914,1.3364533605534102e-05,-3.466696911195954e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
298,29.8,0.05500000007376833,0.15,0.09498724047558478,1.3364533616107108e-05,-3.4666980859758594e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
299,29.900000000000002,0.055000000074248434,0.15,0.09498719765734438,1.3364533626672455e-05,-3.4666992599013203e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
300,30.0,0.05500000007472999,0.15,0.09498715483909795,1.336453363723006e-05,-3.466700432968737e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
301,30.1,0.055000000075212996,0.15,0.0949871120208455,1.3364533647779908e-05,-3.4667016051752503e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
302,30.200000000000003,0.05500000007569745,0.15,0.09498706920258704,1.336453365832206e-05,-3.4667027765243546e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
303,30.3,0.055000000076183345,0.15,0.09498702638432256,1.3364533668856444e-05,-3.466703947011603e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
304,30.400000000000002,0.05500000007667069,0.15,0.09498698356605209,1.3364533679383166e-05,-3.4667051166480595e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
305,30.5,0.055000000077159474,0.15,0.09498694074777565,1.3364533689902099e-05,-3.4667062854180544e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
306,30.6,0.055000000077649706,0.15,0.09498689792949322,1.3364533700413374e-05,-3.466707453337099e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
307,30.700000000000003,0.05500000007814138,0.15,0.09498685511120483,1.3364533710916834e-05,-3.4667086203896814e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
308,30.8,0.055000000078634495,0.15,0.09498681229291049,1.336453372141266e-05,-3.4667097865912077e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
309,30.900000000000002,0.055000000079129044,0.15,0.0949867694746102,1.3364533731900706e-05,-3.4667109519288663e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
310,31.0,0.05500000007962504,0.15,0.09498672665630396,1.3364533742381052e-05,-3.4667121164136685e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
311,31.1,0.05500000008012247,0.15,0.09498668383799182,1.3364533752853621e-05,-3.466713280030474e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
312,31.200000000000003,0.055000000080621336,0.15,0.09498664101967373,1.3364533763318517e-05,-3.4667144427970697e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
313,31.3,0.05500000008112164,0.15,0.09498659820134975,1.3364533773775679e-05,-3.466715604705092e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
314,31.400000000000002,0.055000000081623375,0.15,0.09498655538301987,1.336453378422513e-05,-3.466716765753958e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
315,31.5,0.05500000008212655,0.15,0.0949865125646841,1.3364533794666845e-05,-3.4667179259448325e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
316,31.6,0.05500000008263115,0.15,0.09498646974634245,1.3364533805100809e-05,-3.466719085275598e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
317,31.700000000000003,0.055000000083137185,0.15,0.09498642692799493,1.3364533815527065e-05,-3.466720243746784e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
318,31.8,0.055000000083644654,0.15,0.09498638410964155,1.336453382594558e-05,-3.4667214013590787e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
319,31.900000000000002,0.055000000084153546,0.15,0.09498634129128232,1.3364533836356404e-05,-3.4667225581189404e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
320,32.0,0.05500000008466387,0.15,0.09498629847291724,1.3364533846759455e-05,-3.466723714012605e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
321,32.1,0.055000000085175624,0.15,0.09498625565454633,1.3364533857154802e-05,-3.4667248690518254e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
322,32.2,0.0550000000856888,0.15,0.0949862128361696,1.3364533867542441e-05,-3.466726023234854e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
323,32.300000000000004,0.0550000000862034,0.15,0.09498617001778706,1.336453387792233e-05,-3.466727176554227e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
324,32.4,0.05500000008671943,0.15,0.09498612719939871,1.336453388829454e-05,-3.4667283290216433e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
325,32.5,0.05500000008723688,0.15,0.09498608438100457,1.3364533898658959e-05,-3.466729480626039e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
326,32.6,0.05500000008775575,0.15,0.09498604156260465,1.3364533909015712e-05,-3.4667306313749315e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
327,32.7,0.05500000008827604,0.15,0.09498599874419894,1.3364533919364696e-05,-3.466731781261809e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
328,32.800000000000004,0.05500000008879775,0.15,0.09498595592578749,1.336453392970601e-05,-3.4667329302974716e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
329,32.9,0.05500000008932088,0.15,0.09498591310737026,1.3364533940039556e-05,-3.4667340784688958e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
330,33.0,0.05500000008984543,0.15,0.0949858702889473,1.3364533950365403e-05,-3.466735225783811e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
331,33.1,0.05500000009037139,0.15,0.09498582747051859,1.3364533960683541e-05,-3.4667363722451284e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
332,33.2,0.055000000090898775,0.15,0.09498578465208415,1.3364533970993885e-05,-3.4667375178380254e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
333,33.300000000000004,0.05500000009142757,0.15,0.094985741833644,1.336453398129655e-05,-3.4667386625796543e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
334,33.4,0.055000000091957775,0.15,0.09498569901519814,1.336453399159148e-05,-3.4667398064608037e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
335,33.5,0.0550000000924894,0.15,0.09498565619674659,1.3364534001878679e-05,-3.4667409494816322e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
336,33.6,0.05500000009302243,0.15,0.09498561337828934,1.3364534012158162e-05,-3.466742091646534e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
337,33.7,0.05500000009355687,0.15,0.09498557055982641,1.336453402242994e-05,-3.4667432329567266e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
338,33.800000000000004,0.05500000009409272,0.15,0.09498552774135782,1.3364534032693978e-05,-3.4667443734037396e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
339,33.9,0.055000000094629985,0.15,0.09498548492288357,1.3364534042950307e-05,-3.4667455129975788e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
340,34.0,0.05500000009516865,0.15,0.09498544210440366,1.3364534053198868e-05,-3.4667466517262267e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
341,34.1,0.05500000009570872,0.15,0.0949853992859181,1.3364534063439758e-05,-3.466747789603342e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
342,34.2,0.055000000096250196,0.15,0.09498535646742692,1.3364534073672898e-05,-3.466748926618495e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
