,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
511,51.1,0.055000000973434375,0.15,0.09494663586020194,1.1187223300461966e-05,-8.456909927872152e-09,-3.810923118389376e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
512,51.2,0.05500000097701827,0.15,0.09494653142495665,1.1187223341719093e-05,-8.456914511997469e-09,-3.810923117996368e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
513,51.300000000000004,0.055000000980607824,0.15,0.09494642698970206,1.1187223382937878e-05,-8.456919091862422e-09,-3.8109231176037475e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
514,51.400000000000006,0.055000000984203025,0.15,0.09494632255443819,1.1187223424118477e-05,-8.456923667484693e-09,-3.8109231172114957e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
515,51.5,0.05500000098780389,0.15,0.09494621811916512,1.1187223465260749e-05,-8.45692823884914e-09,-3.810923116819558e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
516,51.6,0.055000000991410385,0.15,0.09494611368388288,1.1187223506364783e-05,-8.456932805964633e-09,-3.8109231164280606e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
517,51.7,0.05500000099502252,0.15,0.09494600924859152,1.1187223547430543e-05,-8.456937368826141e-09,-3.8109231160368787e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
518,51.800000000000004,0.055000000998640296,0.15,0.0949459048132911,1.1187223588458049e-05,-8.456941927437661e-09,-3.810923115646073e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
519,51.900000000000006,0.055000001002263696,0.15,0.09494580037798164,1.1187223629447254e-05,-8.456946481794031e-09,-3.8109231152556377e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
520,52.0,0.05500000100589272,0.15,0.09494569594266321,1.1187223670398204e-05,-8.45695103189917e-09,-3.810923114865522e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
521,52.1,0.05500000100952736,0.15,0.09494559150733585,1.118722371131093e-05,-8.456955577756544e-09,-3.810923114475846e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
522,52.2,0.05500000101316761,0.15,0.0949454870719996,1.1187223752185337e-05,-8.456960119359404e-09,-3.8109231140864836e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
523,52.300000000000004,0.055000001016813474,0.15,0.09494538263665452,1.1187223793021518e-05,-8.45696465671127e-09,-3.8109231136974957e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
524,52.400000000000006,0.055000001020464935,0.15,0.09494527820130065,1.118722383381942e-05,-8.456969189811879e-09,-3.8109231133088837e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
525,52.5,0.055000001024121996,0.15,0.09494517376593803,1.1187223874579068e-05,-8.45697371866242e-09,-3.810923112920648e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
526,52.6,0.05500000102778464,0.15,0.09494506933056672,1.1187223915300406e-05,-8.456978243254185e-09,-3.8109231125327283e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
527,52.7,0.05500000103145288,0.15,0.09494496489518676,1.1187223955983526e-05,-8.456982763601018e-09,-3.810923112145182e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
528,52.800000000000004,0.0550000010351267,0.15,0.0949448604597982,1.1187223996628376e-05,-8.456987279695454e-09,-3.8109231117580786e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
529,52.900000000000006,0.05500000103880609,0.15,0.09494475602440108,1.118722403723496e-05,-8.456991791537944e-09,-3.8109231113712225e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
530,53.0,0.05500000104249105,0.15,0.09494465158899547,1.1187224077803262e-05,-8.456996299126873e-09,-3.810923110984808e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
531,53.1,0.05500000104618158,0.15,0.09494454715358139,1.1187224118333321e-05,-8.457000802468751e-09,-3.810923110598766e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
532,53.2,0.05500000104987767,0.15,0.0949444427181589,1.11872241588251e-05,-8.457005301554343e-09,-3.8109231102130403e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
533,53.300000000000004,0.055000001053579314,0.15,0.09494433828272802,1.1187224199278608e-05,-8.4570097963873e-09,-3.8109231098276966e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
534,53.400000000000006,0.05500000105728651,0.15,0.09494423384728885,1.11872242396939e-05,-8.4570142869758e-09,-3.810923109442722e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
535,53.5,0.05500000106099924,0.15,0.0949441294118414,1.1187224280070884e-05,-8.457018773308358e-09,-3.8109231090581276e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
536,53.6,0.055000001064717516,0.15,0.09494402497638571,1.1187224320409612e-05,-8.457023255389815e-09,-3.810923108673846e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
537,53.7,0.05500000106844133,0.15,0.09494392054092186,1.1187224360710101e-05,-8.457027733219988e-09,-3.8109231082899984e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
538,53.800000000000004,0.055000001072170665,0.15,0.09494381610544987,1.1187224400972281e-05,-8.457032206795515e-09,-3.8109231079064727e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
539,53.900000000000006,0.055000001075905525,0.15,0.0949437116699698,1.1187224441196265e-05,-8.45703667612881e-09,-3.81092310752332e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
540,54.0,0.0550000010796459,0.15,0.09494360723448168,1.1187224481381932e-05,-8.45704114120264e-09,-3.810923107140544e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
541,54.1,0.05500000108339179,0.15,0.09494350279898559,1.1187224521529359e-05,-8.457045602027541e-09,-3.81092310675808e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
542,54.2,0.055000001087143195,0.15,0.09494339836348155,1.1187224561638509e-05,-8.457050058598484e-09,-3.810923106376057e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
543,54.300000000000004,0.05500000109090009,0.15,0.0949432939279696,1.1187224601709406e-05,-8.457054510921874e-09,-3.8109231059943453e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
544,54.400000000000006,0.05500000109466249,0.15,0.09494318949244981,1.1187224641742035e-05,-8.457058958992524e-09,-3.8109231056130155e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
545,54.5,0.05500000109843038,0.15,0.09494308505692223,1.1187224681736435e-05,-8.457063402812551e-09,-3.810923105232058e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
546,54.6,0.05500000110220375,0.15,0.09494298062138688,1.1187224721692557e-05,-8.45706784238206e-09,-3.810923104851475e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
547,54.7,0.05500000110598261,0.15,0.09494287618584382,1.1187224761610399e-05,-8.457072277698088e-09,-3.8109231044712096e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
548,54.800000000000004,0.055000001109766945,0.15,0.09494277175029311,1.1187224801490028e-05,-8.45707670876741e-09,-3.81092310409132e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
549,54.900000000000006,0.05500000111355675,0.15,0.09494266731473479,1.1187224841331347e-05,-8.4570811355828e-09,-3.8109231037118065e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
550,55.0,0.05500000111735201,0.15,0.09494256287916888,1.1187224881134405e-05,-8.457085558144259e-09,-3.8109231033326664e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
551,55.1,0.05500000112115274,0.15,0.09494245844359547,1.1187224920899232e-05,-8.457089976456974e-09,-3.8109231029539065e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
552,55.2,0.055000001124958925,0.15,0.0949423540080146,1.1187224960625814e-05,-8.457094390522215e-09,-3.8109231025755226e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
553,55.300000000000004,0.055000001128770556,0.15,0.09494224957242628,1.1187225000314124e-05,-8.45709880033477e-09,-3.81092310219745e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
554,55.400000000000006,0.055000001132587635,0.15,0.09494214513683058,1.1187225039964155e-05,-8.457103205894794e-09,-3.8109231018197544e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
555,55.5,0.055000001136410154,0.15,0.09494204070122755,1.1187225079575901e-05,-8.457107607197923e-09,-3.81092310144244e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
556,55.6,0.0550000011402381,0.15,0.09494193626561725,1.118722511914942e-05,-8.457112004255246e-09,-3.810923101065495e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
557,55.7,0.05500000114407148,0.15,0.0949418318299997,1.1187225158684716e-05,-8.457116397068007e-09,-3.8109231006888693e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
558,55.800000000000004,0.05500000114791028,0.15,0.09494172739437497,1.1187225198181707e-05,-8.457120785621701e-09,-3.810923100312677e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
559,55.900000000000006,0.055000001151754505,0.15,0.09494162295874309,1.1187225237640472e-05,-8.457125169929987e-09,-3.810923099936805e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
560,56.0,0.055000001155604133,0.15,0.0949415185231041,1.118722527706095e-05,-8.457129549981642e-09,-3.8109230995613085e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
561,56.1,0.055000001159459175,0.15,0.09494141408745807,1.1187225316443176e-05,-8.457133925785426e-09,-3.810923099186184e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
562,56.2,0.05500000116331962,0.15,0.09494130965180504,1.1187225355787162e-05,-8.457138297340228e-09,-3.810923098811375e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
563,56.300000000000004,0.05500000116718546,0.15,0.09494120521614506,1.118722539509286e-05,-8.457142664637392e-09,-3.810923098437006e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
564,56.400000000000006,0.05500000117105669,0.15,0.09494110078047817,1.1187225434360324e-05,-8.457147027690921e-09,-3.810923098062951e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
565,56.5,0.05500000117493331,0.15,0.09494099634480441,1.1187225473589543e-05,-8.45715138649224e-09,-3.810923097689273e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
566,56.6,0.05500000117881531,0.15,0.09494089190912383,1.1187225512780465e-05,-8.457155741038487e-09,-3.81092309731597e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
567,56.7,0.055000001182702686,0.15,0.0949407874734365,1.1187225551933149e-05,-8.457160091338136e-09,-3.810923096942982e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
568,56.800000000000004,0.05500000118659543,0.15,0.09494068303774243,1.118722559104761e-05,-8.45716443738769e-09,-3.810923096570431e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
569,56.900000000000006,0.055000001190493544,0.15,0.0949405786020417,1.118722563012376e-05,-8.45716877918297e-09,-3.8109230961981954e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
570,57.0,0.05500000119439702,0.15,0.09494047416633435,1.11872256691617e-05,-8.457173116732178e-09,-3.8109230958263356e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
571,57.1,0.055000001198305844,0.15,0.09494036973062041,1.1187225708161372e-05,-8.457177450028646e-09,-3.8109230954548506e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
572,57.2,0.055000001202220025,0.15,0.09494026529489993,1.1187225747122752e-05,-8.457181779070414e-09,-3.810923095083746e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
573,57.300000000000004,0.05500000120613954,0.15,0.09494016085917298,1.1187225786045915e-05,-8.457186103865742e-09,-3.81092309471295e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
574,57.400000000000006,0.05500000121006441,0.15,0.09494005642343958,1.1187225824930827e-05,-8.457190424412828e-09,-3.8109230943425314e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
575,57.5,0.0550000012139946,0.15,0.09493995198769979,1.1187225863777456e-05,-8.457194740703574e-09,-3.8109230939725544e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
576,57.6,0.055000001217930125,0.15,0.09493984755195366,1.118722590258584e-05,-8.457199052746742e-09,-3.810923093602834e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
577,57.7,0.05500000122187097,0.15,0.09493974311620124,1.1187225941355956e-05,-8.457203360538386e-09,-3.8109230932335464e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
