,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
298,29.8,0.055000000049030225,0.15,0.09499939088676156,1.1112601742473976e-05,-1.6562570698514762e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
299,29.900000000000002,0.0550000000493598,0.15,0.09499938884127437,1.1112601750516184e-05,-1.6562660056361412e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
300,30.0,0.05500000004969048,0.15,0.09499938679577728,1.1112601758558366e-05,-1.6562749413869248e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
301,30.1,0.05500000005002227,0.15,0.09499938475027025,1.1112601766600549e-05,-1.6562838771419437e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
302,30.200000000000003,0.05500000005035516,0.15,0.09499938270475332,1.1112601774642695e-05,-1.6562928128604342e-10,-3.722298884750598e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
303,30.3,0.055000000050689155,0.15,0.09499938065922647,1.1112601782684807e-05,-1.6563017485429258e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
304,30.400000000000002,0.05500000005102425,0.15,0.09499937861368969,1.1112601790726914e-05,-1.6563106842217116e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
305,30.5,0.05500000005136045,0.15,0.094999376568143,1.1112601798769063e-05,-1.6563196199375552e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
306,30.6,0.05500000005169775,0.15,0.0949993745225864,1.1112601806811099e-05,-1.6563285555485784e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
307,30.700000000000003,0.05500000005203616,0.15,0.09499937247701987,1.111260181485314e-05,-1.6563374911288967e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
308,30.8,0.055000000052375674,0.15,0.09499937043144344,1.111260182289517e-05,-1.6563464267330378e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
309,30.900000000000002,0.05500000005271629,0.15,0.09499936838585707,1.1112601830937243e-05,-1.6563553623742365e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
310,31.0,0.05500000005305801,0.15,0.0949993663402608,1.1112601838979213e-05,-1.6563642978889097e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
311,31.1,0.055000000053400826,0.15,0.0949993642946546,1.1112601847021216e-05,-1.6563732334416994e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
312,31.200000000000003,0.05500000005374475,0.15,0.09499936224903849,1.1112601855063184e-05,-1.656382168974372e-10,-3.722298884002238e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
313,31.3,0.05500000005408979,0.15,0.09499936020341246,1.1112601863105074e-05,-1.6563911044032832e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
314,31.400000000000002,0.05500000005443592,0.15,0.0949993581577765,1.1112601871147046e-05,-1.6564000399232504e-10,3.722298883852582e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
315,31.5,0.05500000005478316,0.15,0.09499935611213065,1.111260187918897e-05,-1.6564089753897486e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
316,31.6,0.0550000000551315,0.15,0.09499935406647486,1.1112601887230893e-05,-1.6564179108583644e-10,-3.7222988837029245e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
317,31.700000000000003,0.055000000055480947,0.15,0.09499935202080917,1.1112601895272712e-05,-1.6564268462226893e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
318,31.8,0.05500000005583149,0.15,0.09499934997513355,1.1112601903314575e-05,-1.6564357816267189e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
319,31.900000000000002,0.05500000005618314,0.15,0.09499934792944802,1.1112601911356431e-05,-1.6564447170270426e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
320,32.0,0.0550000000565359,0.15,0.09499934588375257,1.1112601919398254e-05,-1.6564536523929557e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
321,32.1,0.05500000005688976,0.15,0.0949993438380472,1.1112601927440039e-05,-1.656462587691106e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
322,32.2,0.05500000005724472,0.15,0.09499934179233191,1.1112601935481824e-05,-1.6564715230204909e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
323,32.300000000000004,0.05500000005760079,0.15,0.09499933974660671,1.1112601943523646e-05,-1.656480458362581e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
324,32.4,0.055000000057957965,0.15,0.09499933770087159,1.1112601951565355e-05,-1.6564893936093802e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
325,32.5,0.055000000058316234,0.15,0.09499933565512655,1.1112601959607111e-05,-1.6564983288778844e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
326,32.6,0.05500000005867561,0.15,0.0949993336093716,1.1112601967648813e-05,-1.6565072641056252e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
327,32.7,0.055000000059036096,0.15,0.09499933156360672,1.1112601975690535e-05,-1.6565161993651298e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
328,32.800000000000004,0.05500000005939768,0.15,0.09499932951783194,1.1112601983732242e-05,-1.6565251345886354e-10,-3.7222988828049103e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
329,32.9,0.05500000005976037,0.15,0.09499932747204723,1.1112601991773885e-05,-1.6565340697449078e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
330,33.0,0.05500000006012416,0.15,0.09499932542625261,1.1112601999815565e-05,-1.6565430049414143e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
331,33.1,0.05500000006048906,0.15,0.09499932338044807,1.1112602007857167e-05,-1.6565519400611584e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
332,33.2,0.055000000060855064,0.15,0.09499932133463361,1.1112602015898776e-05,-1.656560875178785e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
333,33.300000000000004,0.055000000061222167,0.15,0.09499931928880924,1.1112602023940415e-05,-1.656569810334528e-10,-3.722298882430731e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
334,33.4,0.05500000006159037,0.15,0.09499931724297495,1.1112602031981987e-05,-1.656578745424626e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
335,33.5,0.05500000006195969,0.15,0.09499931519713074,1.1112602040023514e-05,-1.6565876804448436e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
336,33.6,0.0550000000623301,0.15,0.09499931315127662,1.1112602048065042e-05,-1.6565966154809432e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
337,33.7,0.055000000062701615,0.15,0.09499931110541257,1.1112602056106578e-05,-1.6566055505149253e-10,-3.722298882131417e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
338,33.800000000000004,0.05500000006307424,0.15,0.09499930905953861,1.111260206414811e-05,-1.6566144855573776e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
339,33.9,0.05500000006344797,0.15,0.09499930701365475,1.1112602072189536e-05,-1.6566234204706574e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
340,34.0,0.055000000063822795,0.15,0.09499930496776095,1.1112602080231028e-05,-1.656632355453288e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
341,34.1,0.05500000006419873,0.15,0.09499930292185725,1.1112602088272525e-05,-1.656641290460271e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
342,34.2,0.05500000006457577,0.15,0.09499930087594362,1.1112602096313916e-05,-1.6566502253386107e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
343,34.300000000000004,0.055000000064953904,0.15,0.09499929883002008,1.1112602104355377e-05,-1.6566591602910658e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
344,34.4,0.05500000006533315,0.15,0.09499929678408661,1.1112602112396732e-05,-1.6566680951334066e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
345,34.5,0.0550000000657135,0.15,0.09499929473814324,1.1112602120438119e-05,-1.6566770300064523e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
346,34.6,0.05500000006609495,0.15,0.09499929269218996,1.1112602128479504e-05,-1.6566859648816157e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
347,34.7,0.055000000066477504,0.15,0.09499929064622674,1.1112602136520859e-05,-1.6566948997271329e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
348,34.800000000000004,0.05500000006686116,0.15,0.09499928860025361,1.1112602144562176e-05,-1.656703834522887e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
349,34.9,0.055000000067245924,0.15,0.09499928655427058,1.1112602152603483e-05,-1.6567127692990532e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
350,35.0,0.05500000006763179,0.15,0.09499928450827762,1.1112602160644804e-05,-1.656721704098513e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
351,35.1,0.055000000068018765,0.15,0.09499928246227474,1.1112602168686078e-05,-1.6567306388418569e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
352,35.2,0.055000000068406836,0.15,0.09499928041626195,1.1112602176727287e-05,-1.6567395735338493e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
353,35.300000000000004,0.05500000006879601,0.15,0.09499927837023923,1.1112602184768567e-05,-1.6567485082761344e-10,3.722298880934084e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
354,35.4,0.05500000006918629,0.15,0.09499927632420661,1.1112602192809806e-05,-1.6567574429998906e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
355,35.5,0.05500000006957768,0.15,0.09499927427816407,1.1112602200850978e-05,-1.6567663776331201e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
356,35.6,0.05500000006997016,0.15,0.09499927223211162,1.1112602208892153e-05,-1.656775312264232e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
357,35.7,0.05500000007036376,0.15,0.09499927018604924,1.1112602216933359e-05,-1.656784246940872e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
358,35.800000000000004,0.05500000007075845,0.15,0.09499926813997696,1.1112602224974492e-05,-1.6567931815296324e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
359,35.9,0.05500000007115425,0.15,0.09499926609389474,1.111260223301559e-05,-1.656802116083982e-10,3.7222988804851145e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
360,36.0,0.055000000071551154,0.15,0.09499926404780262,1.1112602241056727e-05,-1.6568110506812127e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
361,36.1,0.055000000071949155,0.15,0.09499926200170059,1.1112602249097832e-05,-1.6568199852487972e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
362,36.2,0.05500000007234827,0.15,0.09499925995558862,1.111260225713889e-05,-1.6568289197682067e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
363,36.300000000000004,0.05500000007274848,0.15,0.09499925790946676,1.1112602265179949e-05,-1.656837854259029e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
364,36.4,0.05500000007314979,0.15,0.09499925586333496,1.111260227322101e-05,-1.6568467887773796e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
365,36.5,0.05500000007355221,0.15,0.09499925381719326,1.1112602281262079e-05,-1.656855723307377e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
366,36.6,0.05500000007395574,0.15,0.09499925177104164,1.111260228930303e-05,-1.6568646576907318e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
367,36.7,0.055000000074360365,0.15,0.0949992497248801,1.1112602297344055e-05,-1.6568735921513784e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
368,36.800000000000004,0.055000000074766096,0.15,0.09499924767870864,1.1112602305385008e-05,-1.656882526558556e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
369,36.9,0.05500000007517293,0.15,0.09499924563252728,1.1112602313425997e-05,-1.656891460982145e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
370,37.0,0.05500000007558087,0.15,0.09499924358633599,1.1112602321466916e-05,-1.6569003953353243e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
