,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
480,48.0,0.0550000005386372,0.15,0.09488679186628825,1.3505216725060678e-05,-1.9098154636371333e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
481,48.1,0.05500000053964135,0.15,0.09488655606804831,1.3505216683930037e-05,-1.909815006630057e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
482,48.2,0.055000000540639846,0.15,0.09488632027007077,1.3505216642565261e-05,-1.9098145470214247e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
483,48.300000000000004,0.05500000054163264,0.15,0.09488608447235586,1.3505216600966277e-05,-1.9098140848104637e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
484,48.400000000000006,0.05500000054261971,0.15,0.09488584867490389,1.3505216559133099e-05,-1.9098136199973964e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
485,48.5,0.055000000543601026,0.15,0.09488561287771514,1.350521651706572e-05,-1.909813152582085e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
486,48.6,0.05500000054457655,0.15,0.0948853770807899,1.3505216474764174e-05,-1.9098126825648896e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
487,48.7,0.055000000545546254,0.15,0.09488514128412846,1.3505216432228397e-05,-1.9098122099451325e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
488,48.800000000000004,0.0550000005465101,0.15,0.0948849054877311,1.3505216389458518e-05,-1.909811734724275e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
489,48.900000000000006,0.055000000547468064,0.15,0.09488466969159809,1.3505216346454388e-05,-1.9098112569006333e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
490,49.0,0.05500000054842011,0.15,0.09488443389572974,1.3505216303216127e-05,-1.9098107764754358e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
491,49.1,0.055000000549366206,0.15,0.09488419810012634,1.350521625974366e-05,-1.909810293448079e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
492,49.2,0.055000000550306315,0.15,0.09488396230478816,1.3505216216037088e-05,-1.9098098078194417e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
493,49.300000000000004,0.05500000055124041,0.15,0.09488372650971547,1.3505216172096274e-05,-1.909809319588211e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
494,49.400000000000006,0.05500000055216846,0.15,0.09488349071490859,1.3505216127921353e-05,-1.909808828755721e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
495,49.5,0.05500000055309043,0.15,0.09488325492036778,1.3505216083512266e-05,-1.909808335321463e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
496,49.6,0.055000000554006286,0.15,0.09488301912609334,1.3505216038869032e-05,-1.9098078392855332e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
497,49.7,0.055000000554915995,0.15,0.09488278333208555,1.3505215993991583e-05,-1.9098073406472427e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
498,49.800000000000004,0.055000000555819537,0.15,0.0948825475383447,1.350521594888001e-05,-1.9098068394074705e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
499,49.900000000000006,0.05500000055671687,0.15,0.09488231174487106,1.3505215903534285e-05,-1.9098063355661214e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
500,50.0,0.05500000055760796,0.15,0.09488207595166494,1.350521585795442e-05,-1.9098058291231952e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
501,50.1,0.05500000055849278,0.15,0.09488184015872661,1.3505215812140369e-05,-1.9098053200781415e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
502,50.2,0.05500000055937129,0.15,0.09488160436605636,1.3505215766092237e-05,-1.9098048084322413e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
503,50.300000000000004,0.05500000056024348,0.15,0.09488136857365448,1.3505215719809923e-05,-1.909804294184309e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
504,50.400000000000006,0.055000000561109284,0.15,0.09488113278152124,1.3505215673293474e-05,-1.9098037773348842e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
505,50.5,0.055000000561968694,0.15,0.09488089698965695,1.3505215626542873e-05,-1.9098032578837236e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
506,50.6,0.05500000056282167,0.15,0.09488066119806186,1.3505215579558205e-05,-1.9098027358318967e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
507,50.7,0.05500000056366819,0.15,0.0948804254067363,1.3505215532339357e-05,-1.9098022111779845e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
508,50.800000000000004,0.055000000564508204,0.15,0.09488018961568052,1.3505215484886349e-05,-1.9098016839223365e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
509,50.900000000000006,0.05500000056534169,0.15,0.09487995382489482,1.3505215437199261e-05,-1.9098011540658315e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
510,51.0,0.05500000056616862,0.15,0.09487971803437949,1.3505215389278038e-05,-1.9098006216078553e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
511,51.1,0.05500000056698895,0.15,0.09487948224413481,1.350521534112271e-05,-1.909800086548641e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
512,51.2,0.05500000056780266,0.15,0.09487924645416106,1.3505215292733225e-05,-1.909799548887659e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
513,51.300000000000004,0.05500000056860971,0.15,0.09487901066445853,1.3505215244109634e-05,-1.9097990086255344e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
514,51.400000000000006,0.05500000056941007,0.15,0.09487877487502751,1.3505215195251975e-05,-1.9097984657626796e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
515,51.5,0.05500000057020371,0.15,0.09487853908586828,1.350521514616015e-05,-1.909797920297962e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
516,51.6,0.055000000570990595,0.15,0.09487830329698113,1.350521509683424e-05,-1.9097973722322815e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
517,51.7,0.055000000571770694,0.15,0.09487806750836635,1.3505215047274252e-05,-1.909796821565723e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
518,51.800000000000004,0.05500000057254397,0.15,0.09487783172002422,1.3505214997480125e-05,-1.909796268297672e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
519,51.900000000000006,0.055000000573310406,0.15,0.09487759593195501,1.3505214947451892e-05,-1.9097957124284568e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
520,52.0,0.05500000057406995,0.15,0.09487736014415903,1.3505214897189608e-05,-1.909795153958586e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
521,52.1,0.055000000574822586,0.15,0.09487712435663655,1.3505214846693162e-05,-1.909794592886958e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
522,52.2,0.055000000575568274,0.15,0.09487688856938786,1.3505214795962674e-05,-1.9097940292148755e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
523,52.300000000000004,0.05500000057630698,0.15,0.09487665278241325,1.350521474499811e-05,-1.9097934629419783e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
524,52.400000000000006,0.05500000057703868,0.15,0.094876416995713,1.3505214693799414e-05,-1.9097928940675358e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
525,52.5,0.05500000057776333,0.15,0.09487618120928741,1.3505214642366655e-05,-1.9097923225924905e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
526,52.6,0.055000000578480916,0.15,0.09487594542313674,1.350521459069982e-05,-1.9097917485165034e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
527,52.7,0.05500000057919138,0.15,0.09487570963726129,1.3505214538798866e-05,-1.909791171839278e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
528,52.800000000000004,0.055000000579894716,0.15,0.09487547385166135,1.3505214486663897e-05,-1.9097905925617888e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
529,52.900000000000006,0.05500000058059088,0.15,0.0948752380663372,1.3505214434294784e-05,-1.9097900106827648e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
530,53.0,0.05500000058127984,0.15,0.09487500228128912,1.3505214381691661e-05,-1.9097894262036143e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
531,53.1,0.055000000581961556,0.15,0.09487476649651741,1.3505214328854425e-05,-1.909788839123215e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
532,53.2,0.05500000058263601,0.15,0.09487453071202234,1.3505214275783149e-05,-1.9097882494423718e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
533,53.300000000000004,0.05500000058330316,0.15,0.09487429492780419,1.3505214222477799e-05,-1.9097876571607244e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
534,53.400000000000006,0.05500000058396299,0.15,0.09487405914386328,1.3505214168938372e-05,-1.9097870622781777e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
535,53.5,0.05500000058461545,0.15,0.09487382336019987,1.3505214115164926e-05,-1.9097864647954515e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
536,53.6,0.05500000058526051,0.15,0.09487358757681423,1.3505214061157433e-05,-1.9097858647122284e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
537,53.7,0.05500000058589814,0.15,0.09487335179370668,1.3505214006915857e-05,-1.9097852620280423e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
538,53.800000000000004,0.05500000058652831,0.15,0.09487311601087749,1.3505213952440219e-05,-1.9097846567431686e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
539,53.900000000000006,0.055000000587150995,0.15,0.09487288022832693,1.3505213897730508e-05,-1.909784048857491e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
540,54.0,0.05500000058776615,0.15,0.09487264444605532,1.3505213842786805e-05,-1.909783438371856e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
541,54.1,0.055000000588373746,0.15,0.09487240866406292,1.3505213787609029e-05,-1.9097828252854596e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
542,54.2,0.05500000058897375,0.15,0.09487217288235002,1.3505213732197234e-05,-1.9097822095988413e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
543,54.300000000000004,0.05500000058956614,0.15,0.0948719371009169,1.3505213676551396e-05,-1.909781591311832e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
544,54.400000000000006,0.05500000059015087,0.15,0.09487170131976386,1.3505213620671508e-05,-1.909780970424135e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
545,54.5,0.055000000590727925,0.15,0.09487146553889118,1.350521356455759e-05,-1.9097803469361632e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
546,54.6,0.055000000591297254,0.15,0.09487122975829913,1.3505213508209683e-05,-1.9097797208483192e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
547,54.7,0.05500000059185883,0.15,0.09487099397798802,1.350521345162768e-05,-1.909779092159417e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
548,54.800000000000004,0.05500000059241263,0.15,0.09487075819795814,1.3505213394811697e-05,-1.9097784608706848e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
549,54.900000000000006,0.05500000059295862,0.15,0.09487052241820973,1.3505213337761689e-05,-1.9097778269817202e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
550,55.0,0.05500000059349676,0.15,0.09487028663874313,1.3505213280477664e-05,-1.909777190492555e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
551,55.1,0.05500000059402702,0.15,0.09487005085955857,1.3505213222959605e-05,-1.9097765514029883e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
