,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
323,32.300000000000004,0.05500000106625713,0.15,0.09498944045279008,8.912736039549732e-06,-2.6496834067608405e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
324,32.4,0.05500000107286319,0.15,0.09498940773161253,8.912736187909272e-06,-2.64969989115363e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
325,32.5,0.05500000107948961,0.15,0.09498937501025585,8.912736336266222e-06,-2.6497163752590373e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
326,32.6,0.05500000108613639,0.15,0.09498934228872002,8.912736484620443e-06,-2.6497328590614185e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
327,32.7,0.055000001092803535,0.15,0.09498930956700506,8.912736632972033e-06,-2.649749342571441e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
328,32.800000000000004,0.05500000109949103,0.15,0.09498927684511095,8.912736781320953e-06,-2.649765825785531e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
329,32.9,0.0550000011061989,0.15,0.0949892441230377,8.912736929667234e-06,-2.649782308704748e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
330,33.0,0.05500000111292712,0.15,0.09498921140078533,8.91273707801084e-06,-2.6497987913276624e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
331,33.1,0.0550000011196757,0.15,0.09498917867835381,8.912737226351762e-06,-2.6498152736526063e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
332,33.2,0.05500000112644464,0.15,0.09498914595574318,8.912737374690052e-06,-2.6498317556847416e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
333,33.300000000000004,0.05500000113323394,0.15,0.09498911323295342,8.91273752302563e-06,-2.6498482374159683e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
334,33.4,0.055000001140043595,0.15,0.09498908050998454,8.912737671358602e-06,-2.6498647188567687e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
335,33.5,0.0550000011468736,0.15,0.09498904778683655,8.912737819688902e-06,-2.649881200002034e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
336,33.6,0.05500000115372398,0.15,0.09498901506350944,8.912737968016521e-06,-2.6498976808476613e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
337,33.7,0.055000001160594704,0.15,0.09498898234000323,8.912738116341503e-06,-2.6499141614021476e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
338,33.800000000000004,0.05500000116748579,0.15,0.09498894961631792,8.912738264663773e-06,-2.649930641654349e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
339,33.9,0.05500000117439723,0.15,0.09498891689245349,8.912738412983449e-06,-2.649947121618109e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
340,34.0,0.05500000118132903,0.15,0.09498888416840996,8.912738561300363e-06,-2.649963601274555e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
341,34.1,0.05500000118828118,0.15,0.09498885144418735,8.912738709614709e-06,-2.649980080647113e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
342,34.2,0.05500000119525369,0.15,0.09498881871978564,8.912738857926309e-06,-2.6499965597129387e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
343,34.300000000000004,0.05500000120224655,0.15,0.09498878599520484,8.912739006235305e-06,-2.6500130384909586e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
344,34.4,0.05500000120925977,0.15,0.09498875327044495,8.912739154541663e-06,-2.6500295169756405e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
345,34.5,0.055000001216293344,0.15,0.09498872054550599,8.912739302845302e-06,-2.6500459951567404e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
346,34.6,0.05500000122334727,0.15,0.09498868782038793,8.912739451146265e-06,-2.650062473042014e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
347,34.7,0.05500000123042155,0.15,0.09498865509509082,8.912739599444624e-06,-2.650078950637523e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
348,34.800000000000004,0.05500000123751618,0.15,0.09498862236961461,8.912739747740273e-06,-2.650095427931356e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
349,34.9,0.05500000124463116,0.15,0.09498858964395934,8.912739896033238e-06,-2.6501119049278804e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
350,35.0,0.055000001251766496,0.15,0.09498855691812502,8.912740044323597e-06,-2.6501283816342695e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
351,35.1,0.05500000125892219,0.15,0.09498852419211162,8.91274019261125e-06,-2.6501448580402795e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
352,35.2,0.05500000126609823,0.15,0.09498849146591917,8.912740340896253e-06,-2.650161334151284e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
353,35.300000000000004,0.055000001273294616,0.15,0.09498845873954766,8.912740489178623e-06,-2.6501778099703266e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
354,35.4,0.055000001280511364,0.15,0.0949884260129971,8.912740637458268e-06,-2.650194285486952e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
355,35.5,0.05500000128774845,0.15,0.09498839328626749,8.912740785735273e-06,-2.6502107607098953e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
356,35.6,0.055000001295005894,0.15,0.09498836055935883,8.912740934009637e-06,-2.650227235638812e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
357,35.7,0.05500000130228369,0.15,0.09498832783227114,8.912741082281284e-06,-2.650243710266662e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
358,35.800000000000004,0.05500000130958183,0.15,0.0949882951050044,8.912741230550367e-06,-2.6502601846088497e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
359,35.9,0.05500000131690032,0.15,0.09498826237755863,8.912741378816698e-06,-2.650276658645497e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
360,36.0,0.055000001324239156,0.15,0.09498822964993382,8.912741527080379e-06,-2.650293132387853e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
361,36.1,0.055000001331598346,0.15,0.09498819692212998,8.912741675341421e-06,-2.6503096058372945e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
362,36.2,0.05500000133897788,0.15,0.09498816419414713,8.912741823599739e-06,-2.650326078983207e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
363,36.300000000000004,0.055000001346377766,0.15,0.09498813146598524,8.912741971855503e-06,-2.6503425518462106e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
364,36.4,0.055000001353798,0.15,0.09498809873764434,8.912742120108466e-06,-2.650359024397268e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
365,36.5,0.055000001361238574,0.15,0.09498806600912443,8.912742268358822e-06,-2.6503754966590104e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
366,36.6,0.055000001368699494,0.15,0.0949880332804255,8.912742416606569e-06,-2.6503919686313324e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
367,36.7,0.05500000137618077,0.15,0.09498800055154756,8.912742564851609e-06,-2.6504084403019253e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
368,36.800000000000004,0.05500000138368238,0.15,0.09498796782249062,8.912742713093957e-06,-2.6504249116747068e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
369,36.9,0.05500000139120434,0.15,0.09498793509325468,8.912742861333664e-06,-2.650441382753012e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
370,37.0,0.05500000139874665,0.15,0.09498790236383974,8.912743009570737e-06,-2.650457853538429e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
371,37.1,0.0550000014063093,0.15,0.0949878696342458,8.912743157805079e-06,-2.6504743240214023e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
372,37.2,0.05500000141389229,0.15,0.09498783690447286,8.912743306036778e-06,-2.6504907942096347e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
373,37.300000000000004,0.05500000142149563,0.15,0.09498780417452095,8.91274345426584e-06,-2.650507264105614e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
374,37.4,0.05500000142911931,0.15,0.09498777144439004,8.912743602492256e-06,-2.6505237337070644e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
375,37.5,0.055000001436763334,0.15,0.09498773871408016,8.912743750715987e-06,-2.650540203010412e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
376,37.6,0.0550000014444277,0.15,0.09498770598359128,8.91274389893696e-06,-2.650556672008616e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
377,37.7,0.05500000145211241,0.15,0.09498767325292344,8.912744047155397e-06,-2.650573140723673e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
378,37.800000000000004,0.05500000145981746,0.15,0.09498764052207663,8.912744195371126e-06,-2.650589609137239e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
379,37.9,0.05500000146754286,0.15,0.09498760779105085,8.912744343584164e-06,-2.6506060772524374e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
380,38.0,0.05500000147528859,0.15,0.0949875750598461,8.91274449179456e-06,-2.6506225450745097e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
381,38.1,0.055000001483054665,0.15,0.09498754232846239,8.912744640002307e-06,-2.650639012602397e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
382,38.2,0.05500000149084108,0.15,0.09498750959689974,8.912744788207292e-06,-2.6506554798223346e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
383,38.300000000000004,0.05500000149864784,0.15,0.09498747686515811,8.91274493640968e-06,-2.6506719467544664e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
384,38.400000000000006,0.05500000150647494,0.15,0.09498744413323754,8.91274508460945e-06,-2.6506884133958806e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
385,38.5,0.055000001514322376,0.15,0.094987411401138,8.912745232806506e-06,-2.6507048797355923e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
386,38.6,0.055000001522190145,0.15,0.09498737866885955,8.912745381000886e-06,-2.650721345777863e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
387,38.7,0.05500000153007826,0.15,0.09498734593640214,8.912745529192597e-06,-2.6507378115238576e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
388,38.800000000000004,0.05500000153798671,0.15,0.09498731320376579,8.912745677381718e-06,-2.6507542769813845e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
389,38.900000000000006,0.05500000154591551,0.15,0.09498728047095051,8.912745825568113e-06,-2.6507707421359383e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
390,39.0,0.055000001553864634,0.15,0.09498724773795629,8.912745973751817e-06,-2.650787206992866e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
391,39.1,0.0550000015618341,0.15,0.09498721500478315,8.91274612193292e-06,-2.650803671558467e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
392,39.2,0.055000001569823896,0.15,0.09498718227143108,8.912746270111296e-06,-2.6508201358232127e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
393,39.300000000000004,0.05500000157783404,0.15,0.09498714953790009,8.912746418287029e-06,-2.650836599793641e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
394,39.400000000000006,0.05500000158586451,0.15,0.09498711680419018,8.912746566460117e-06,-2.650853063470334e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
395,39.5,0.055000001593915326,0.15,0.09498708407030135,8.912746714630475e-06,-2.650869526843101e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
