,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
440,44.0,0.0550000000165863,0.15,0.09499815142564567,1.3336394817025479e-05,-3.4016485468390576e-10,-3.1763532931331075e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
441,44.1,0.055000000016661416,0.15,0.09499814722401845,1.333639481824992e-05,-3.4016499073100255e-10,-3.1763532931251986e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
442,44.2,0.0550000000167367,0.15,0.09499814302238979,1.3336394819474275e-05,-3.4016512677169366e-10,-3.176353293117036e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
443,44.300000000000004,0.05500000001681215,0.15,0.09499813882075969,1.3336394820698554e-05,-3.4016526280206156e-10,-3.176353293108872e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
444,44.400000000000006,0.05500000001688777,0.15,0.09499813461912814,1.3336394821922757e-05,-3.4016539882348267e-10,-3.176353293100709e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
445,44.5,0.055000000016963556,0.15,0.09499813041749515,1.333639482314691e-05,-3.401655348417274e-10,-3.17635329309281e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
446,44.6,0.05500000001703951,0.15,0.0949981262158607,1.3336394824370982e-05,-3.401656708500195e-10,-3.176353293084648e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
447,44.7,0.05500000001711563,0.15,0.09499812201422482,1.3336394825594925e-05,-3.401658068433297e-10,-3.1763532930764864e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
448,44.800000000000004,0.05500000001719192,0.15,0.0949981178125875,1.3336394826818803e-05,-3.401659428287519e-10,-3.176353293068326e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
449,44.900000000000006,0.05500000001726838,0.15,0.09499811361094873,1.3336394828042618e-05,-3.401660788076096e-10,-3.1763532930601644e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
450,45.0,0.05500000001734501,0.15,0.09499810940930851,1.3336394829266316e-05,-3.4016621477487356e-10,-3.176353293052251e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
451,45.1,0.0550000000174218,0.15,0.09499810520766686,1.3336394830489992e-05,-3.4016635073901407e-10,-3.1763532930440864e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
452,45.2,0.05500000001749876,0.15,0.09499810100602375,1.333639483171351e-05,-3.4016648668557864e-10,-3.1763532930359254e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
453,45.300000000000004,0.05500000001757589,0.15,0.0949980968043792,1.3336394832937032e-05,-3.401666226338373e-10,-3.176353293028023e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
454,45.400000000000006,0.05500000001765319,0.15,0.09499809260273322,1.3336394834160415e-05,-3.4016675856515526e-10,-3.1763532930198653e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
455,45.5,0.05500000001773066,0.15,0.09499808840108578,1.3336394835383727e-05,-3.4016689448726176e-10,-3.176353293011703e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
456,45.6,0.05500000001780829,0.15,0.09499808419943691,1.3336394836606951e-05,-3.401670304032802e-10,-3.1763532930035427e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
457,45.7,0.05500000001788609,0.15,0.09499807999778659,1.3336394837830095e-05,-3.4016716630526967e-10,-3.176353292995633e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
458,45.800000000000004,0.05500000001796406,0.15,0.09499807579613483,1.3336394839053192e-05,-3.401673022071003e-10,-3.1763532929874733e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
459,45.900000000000006,0.0550000000180422,0.15,0.09499807159448162,1.3336394840276169e-05,-3.40167438092255e-10,-3.1763532929793123e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
460,46.0,0.055000000018120505,0.15,0.09499806739282697,1.3336394841499078e-05,-3.401675739698393e-10,-3.176353292971148e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
461,46.1,0.05500000001819898,0.15,0.09499806319117088,1.3336394842721899e-05,-3.401677098421297e-10,-3.1763532929632436e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
462,46.2,0.055000000018277616,0.15,0.09499805898951334,1.3336394843944611e-05,-3.4016784569822056e-10,-3.176353292955079e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
463,46.300000000000004,0.05500000001835643,0.15,0.09499805478785436,1.3336394845167281e-05,-3.4016798154991744e-10,-3.1763532929469167e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
464,46.400000000000006,0.055000000018435406,0.15,0.09499805058619394,1.3336394846389851e-05,-3.401681173907617e-10,-3.1763532929387575e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
465,46.5,0.055000000018514544,0.15,0.09499804638453208,1.3336394847612354e-05,-3.4016825322456503e-10,-3.176353292930847e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
466,46.6,0.05500000001859386,0.15,0.09499804218286878,1.333639484883476e-05,-3.4016838904725103e-10,-3.1763532929226875e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
467,46.7,0.05500000001867334,0.15,0.09499803798120403,1.3336394850057114e-05,-3.4016852486543717e-10,-3.176353292914526e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
468,46.800000000000004,0.055000000018752986,0.15,0.09499803377953783,1.333639485127932e-05,-3.401686606640357e-10,-3.17635329290662e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
469,46.900000000000006,0.055000000018832804,0.15,0.09499802957787021,1.3336394852501541e-05,-3.4016879646660465e-10,-3.1763532928984485e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
470,47.0,0.05500000001891279,0.15,0.09499802537620113,1.3336394853723613e-05,-3.4016893225419173e-10,-3.176353292890292e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
471,47.1,0.05500000001899293,0.15,0.09499802117453061,1.3336394854945606e-05,-3.401690680299733e-10,-3.176353292882131e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
472,47.2,0.05500000001907326,0.15,0.09499801697285866,1.3336394856167529e-05,-3.4016920380056676e-10,-3.176353292874228e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
473,47.300000000000004,0.05500000001915374,0.15,0.09499801277118526,1.3336394857389396e-05,-3.401693395625311e-10,-3.1763532928660615e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
474,47.400000000000006,0.05500000001923439,0.15,0.09499800856951042,1.3336394858611129e-05,-3.401694753096194e-10,-3.176353292857904e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
475,47.5,0.055000000019315216,0.15,0.09499800436783414,1.3336394859832784e-05,-3.401696110517314e-10,-3.176353292849996e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
476,47.6,0.05500000001939621,0.15,0.09499800016615641,1.3336394861054441e-05,-3.401697467897141e-10,-3.1763532928418355e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
477,47.7,0.055000000019477364,0.15,0.09499799596447725,1.333639486227597e-05,-3.401698825143031e-10,-3.1763532928336633e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
478,47.800000000000004,0.05500000001955869,0.15,0.09499799176279664,1.333639486349736e-05,-3.401700182251278e-10,-3.176353292825762e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
479,47.900000000000006,0.05500000001964018,0.15,0.09499798756111459,1.3336394864718724e-05,-3.4017015393224677e-10,-3.176353292817604e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
480,48.0,0.055000000019721836,0.15,0.0949979833594311,1.3336394865939993e-05,-3.4017028962856605e-10,-3.1763532928094453e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
481,48.1,0.055000000019803666,0.15,0.09499797915774617,1.3336394867161201e-05,-3.4017042531795024e-10,-3.1763532928015345e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
482,48.2,0.05500000001988566,0.15,0.0949979749560598,1.3336394868382325e-05,-3.401705609995523e-10,-3.176353292793371e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
483,48.300000000000004,0.055000000019967826,0.15,0.094997970754372,1.3336394869603352e-05,-3.4017069666691366e-10,-3.176353292785214e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
484,48.400000000000006,0.055000000020050156,0.15,0.09499796655268275,1.3336394870824273e-05,-3.401708323255929e-10,-3.176353292777308e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
485,48.5,0.05500000002013265,0.15,0.09499796235099205,1.333639487204515e-05,-3.4017096797982524e-10,-3.17635329276914e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
486,48.6,0.055000000020215316,0.15,0.09499795814929993,1.3336394873265914e-05,-3.401711036188639e-10,-3.17635329276098e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
487,48.7,0.055000000020298145,0.15,0.09499795394760635,1.33363948744866e-05,-3.401712392528204e-10,-3.1763532927530775e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
488,48.800000000000004,0.05500000002038115,0.15,0.09499794974591133,1.3336394875707217e-05,-3.401713748755537e-10,-3.176353292744915e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
489,48.900000000000006,0.05500000002046432,0.15,0.09499794554421488,1.3336394876927769e-05,-3.401715104910872e-10,-3.176353292736747e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
490,49.0,0.055000000020547654,0.15,0.09499794134251699,1.333639487814825e-05,-3.4017164610185613e-10,-3.1763532927288447e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
491,49.1,0.05500000002063116,0.15,0.09499793714081765,1.3336394879368605e-05,-3.401717816967432e-10,-3.1763532927206757e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
492,49.2,0.055000000020714826,0.15,0.09499793293911689,1.3336394880588866e-05,-3.4017191728030123e-10,-3.176353292712524e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
493,49.300000000000004,0.05500000002079866,0.15,0.09499792873741467,1.3336394881809139e-05,-3.401720528661886e-10,-3.176353292704606e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
494,49.400000000000006,0.05500000002088267,0.15,0.09499792453571101,1.3336394883029212e-05,-3.401721884308472e-10,-3.176353292696454e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
495,49.5,0.05500000002096684,0.15,0.09499792033400593,1.3336394884249261e-05,-3.401723239919059e-10,-3.176353292688291e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
496,49.6,0.05500000002105118,0.15,0.0949979161322994,1.3336394885469244e-05,-3.401724595453413e-10,-3.176353292680374e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
497,49.7,0.05500000002113569,0.15,0.09499791193059143,1.3336394886689124e-05,-3.401725950887711e-10,-3.1763532926722236e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
498,49.800000000000004,0.055000000021220366,0.15,0.09499790772888202,1.33363948879089e-05,-3.4017273061737787e-10,-3.176353292664063e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
499,49.900000000000006,0.05500000002130521,0.15,0.09499790352717118,1.3336394889128647e-05,-3.401728661458258e-10,-3.1763532926561555e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
500,50.0,0.055000000021390216,0.15,0.09499789932545889,1.3336394890348286e-05,-3.4017300166294467e-10,-3.176353292647995e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
501,50.1,0.05500000002147539,0.15,0.09499789512374517,1.3336394891567854e-05,-3.401731371682051e-10,-3.176353292639831e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
502,50.2,0.05500000002156074,0.15,0.09499789092203,1.3336394892787302e-05,-3.401732726649422e-10,-3.1763532926319226e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
503,50.300000000000004,0.05500000002164625,0.15,0.0949978867203134,1.3336394894006747e-05,-3.401734081561207e-10,-3.176353292623761e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
504,50.400000000000006,0.05500000002173193,0.15,0.09499788251859535,1.3336394895226017e-05,-3.4017354362988207e-10,-3.176353292615603e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
505,50.5,0.05500000002181778,0.15,0.09499787831687587,1.3336394896445255e-05,-3.401736791007847e-10,-3.1763532926076935e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
506,50.6,0.05500000002190379,0.15,0.09499787411515495,1.3336394897664425e-05,-3.401738145669757e-10,-3.1763532925995307e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
