,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
285,28.5,0.055000001156559945,0.15,0.09497656031748107,3.948849341619851e-06,-6.66227252566255e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
286,28.6,0.05500000116467591,0.15,0.0949764780401626,3.948849547641528e-06,-6.662295416959772e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
287,28.700000000000003,0.05500000117282015,0.15,0.09497639576261556,3.948849753655494e-06,-6.662318307400458e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
288,28.8,0.05500000118099266,0.15,0.09497631348483994,3.948849959661648e-06,-6.662341196973227e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
289,28.900000000000002,0.055000001189193445,0.15,0.09497623120683578,3.94885016566007e-06,-6.662364085686734e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
290,29.0,0.0550000011974225,0.15,0.09497614892860307,3.9488503716507645e-06,-6.662386973541825e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
291,29.1,0.05500000120567983,0.15,0.09497606665014183,3.948850577633692e-06,-6.6624098605338435e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
292,29.200000000000003,0.05500000121396543,0.15,0.09497598437145205,3.948850783608842e-06,-6.662432746661385e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
293,29.3,0.05500000122227929,0.15,0.09497590209253377,3.948850989576244e-06,-6.6624556319284206e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
294,29.400000000000002,0.055000001230621424,0.15,0.09497581981338697,3.948851195535914e-06,-6.6624785163362735e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
295,29.5,0.055000001238991826,0.15,0.09497573753401169,3.948851401487813e-06,-6.66250139988055e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
296,29.6,0.05500000124739049,0.15,0.09497565525440792,3.948851607431963e-06,-6.66252428256395e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
297,29.700000000000003,0.055000001255817416,0.15,0.09497557297457566,3.948851813368378e-06,-6.662547164387823e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
298,29.8,0.05500000126427261,0.15,0.09497549069451494,3.948852019297004e-06,-6.662570045346187e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
299,29.900000000000002,0.05500000127275606,0.15,0.09497540841422576,3.948852225217878e-06,-6.66259292544341e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
300,30.0,0.05500000128126778,0.15,0.09497532613370813,3.948852431131036e-06,-6.662615804683276e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
301,30.1,0.055000001289807754,0.15,0.09497524385296206,3.948852637036406e-06,-6.662638683057396e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
302,30.200000000000003,0.05500000129837598,0.15,0.09497516157198757,3.94885284293402e-06,-6.662661560570268e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
303,30.3,0.055000001306972475,0.15,0.09497507929078465,3.9488530488238864e-06,-6.662684437222079e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
304,30.400000000000002,0.05500000131559723,0.15,0.09497499700935333,3.9488532547059965e-06,-6.662707313012166e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
305,30.5,0.05500000132425023,0.15,0.09497491472769361,3.948853460580374e-06,-6.662730187942911e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
306,30.6,0.05500000133293149,0.15,0.0949748324458055,3.948853666446957e-06,-6.662753062007486e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
307,30.700000000000003,0.055000001341641,0.15,0.094974750163689,3.948853872305829e-06,-6.662775935215763e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
308,30.8,0.05500000135037877,0.15,0.09497466788134414,3.948854078156907e-06,-6.662798807557579e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
309,30.900000000000002,0.05500000135914478,0.15,0.09497458559877091,3.948854284000251e-06,-6.662821679040477e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
310,31.0,0.055000001367939054,0.15,0.09497450331596934,3.94885448983584e-06,-6.662844549661439e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
311,31.1,0.055000001376761566,0.15,0.09497442103293942,3.948854695663677e-06,-6.662867419420969e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
312,31.200000000000003,0.055000001385612333,0.15,0.09497433874968116,3.948854901483741e-06,-6.66289028831679e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
313,31.3,0.05500000139449135,0.15,0.09497425646619459,3.948855107296046e-06,-6.662913156350993e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
314,31.400000000000002,0.055000001403398606,0.15,0.0949741741824797,3.948855313100621e-06,-6.6629360235259606e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
315,31.5,0.055000001412334104,0.15,0.0949740918985365,3.948855518897417e-06,-6.662958889836452e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
316,31.6,0.05500000142129786,0.15,0.09497400961436503,3.948855724686481e-06,-6.662981755288131e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
317,31.700000000000003,0.055000001430289845,0.15,0.09497392732996526,3.948855930467749e-06,-6.663004619873216e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
318,31.8,0.055000001439310074,0.15,0.09497384504533722,3.948856136241301e-06,-6.6630274836015e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
319,31.900000000000002,0.05500000144835855,0.15,0.09497376276048092,3.948856342007058e-06,-6.663050346463191e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
320,32.0,0.05500000145743526,0.15,0.09497368047539635,3.9488565477650804e-06,-6.6630732084655666e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
321,32.1,0.055000001466540216,0.15,0.09497359819008355,3.948856753515389e-06,-6.663096069610957e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
322,32.2,0.0550000014756734,0.15,0.0949735159045425,3.948856959257897e-06,-6.66311892988962e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
323,32.300000000000004,0.05500000148483483,0.15,0.09497343361877324,3.948857164992629e-06,-6.663141789304363e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
324,32.4,0.05500000149402449,0.15,0.09497335133277576,3.948857370719647e-06,-6.6631646478621205e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
325,32.5,0.055000001503242385,0.15,0.09497326904655007,3.948857576438888e-06,-6.663187505555428e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
326,32.6,0.05500000151248852,0.15,0.09497318676009618,3.9488577821503525e-06,-6.6632103623847085e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
327,32.7,0.055000001521762876,0.15,0.09497310447341412,3.9488579878541e-06,-6.6632332183567654e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
328,32.800000000000004,0.05500000153106547,0.15,0.09497302218650387,3.94885819355009e-06,-6.663256073467019e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
329,32.9,0.05500000154039629,0.15,0.09497293989936545,3.948858399238282e-06,-6.66327892771052e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
330,33.0,0.055000001549755345,0.15,0.09497285761199888,3.948858604918756e-06,-6.663301781096559e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
331,33.1,0.05500000155914263,0.15,0.09497277532440415,3.948858810591437e-06,-6.663324633616295e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
332,33.2,0.05500000156855813,0.15,0.09497269303658129,3.9488590162563765e-06,-6.663347485276451e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
333,33.300000000000004,0.05500000157800187,0.15,0.0949726107485303,3.94885922191358e-06,-6.663370336076737e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
334,33.4,0.055000001587473826,0.15,0.0949725284602512,3.9488594275630235e-06,-6.663393186014796e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
335,33.5,0.055000001596974005,0.15,0.09497244617174397,3.948859633204688e-06,-6.663416035088907e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
336,33.6,0.05500000160650241,0.15,0.09497236388300866,3.948859838838597e-06,-6.663438883300951e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
337,33.7,0.05500000161605904,0.15,0.09497228159404525,3.948860044464746e-06,-6.663461730650504e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
338,33.800000000000004,0.055000001625643884,0.15,0.09497219930485376,3.948860250083157e-06,-6.66348457714098e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
339,33.9,0.05500000163525695,0.15,0.0949721170154342,3.9488604556938045e-06,-6.6635074227687e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
340,34.0,0.05500000164489823,0.15,0.09497203472578658,3.948860661296699e-06,-6.663530267534617e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
341,34.1,0.05500000165456773,0.15,0.0949719524359109,3.948860866891832e-06,-6.6635531114380955e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
342,34.2,0.055000001664265455,0.15,0.09497187014580719,3.948861072479163e-06,-6.663575954475006e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
343,34.300000000000004,0.05500000167399139,0.15,0.09497178785547544,3.948861278058778e-06,-6.663598796654217e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
344,34.4,0.05500000168374554,0.15,0.09497170556491567,3.948861483630651e-06,-6.663621637973557e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
345,34.5,0.055000001693527895,0.15,0.09497162327412789,3.9488616891947446e-06,-6.663644478428367e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
346,34.6,0.05500000170333847,0.15,0.09497154098311211,3.948861894751077e-06,-6.663667318021136e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
347,34.7,0.05500000171317725,0.15,0.09497145869186834,3.94886210029965e-06,-6.663690156751176e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
348,34.800000000000004,0.05500000172304425,0.15,0.09497137640039657,3.948862305840461e-06,-6.663712994619174e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
349,34.9,0.05500000173293945,0.15,0.09497129410869684,3.948862511373535e-06,-6.663735831627407e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
350,35.0,0.05500000174286286,0.15,0.09497121181676914,3.948862716898866e-06,-6.663758667775399e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
351,35.1,0.055000001752814484,0.15,0.09497112952461349,3.948862922416373e-06,-6.663781503053806e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
352,35.2,0.05500000176279431,0.15,0.09497104723222989,3.948863127926184e-06,-6.663804337477398e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
353,35.300000000000004,0.055000001772802336,0.15,0.09497096493961836,3.9488633334282305e-06,-6.663827171038022e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
354,35.4,0.055000001782838565,0.15,0.0949708826467789,3.948863538922476e-06,-6.663850003731893e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
355,35.5,0.055000001792903,0.15,0.09497080035371153,3.948863744408999e-06,-6.6638728355679575e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
356,35.6,0.055000001802995635,0.15,0.09497071806041624,3.9488639498877405e-06,-6.663895666539175e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
357,35.7,0.05500000181311647,0.15,0.09497063576689306,3.9488641553587414e-06,-6.663918496650337e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
