,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
710,71.0,0.05500000500115484,0.15,0.09497304810986365,8.916605326218042e-06,-3.0796041476836003e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
711,71.10000000000001,0.05500000501520814,0.15,0.09497301008833547,8.91660546897013e-06,-3.079620009027409e-09,-4.6524879735623976e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
712,71.2,0.05500000502928103,0.15,0.09497297206663652,8.916605611718374e-06,-3.0796358699431747e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
713,71.3,0.05500000504337351,0.15,0.0949729340447668,8.916605754462769e-06,-3.07965173043103e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
714,71.4,0.05500000505748559,0.15,0.0949728960227263,8.91660589720327e-06,-3.079667590486528e-09,-4.652487967336784e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
715,71.5,0.05500000507161725,0.15,0.09497285800051503,8.91660603993999e-06,-3.079683450123168e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
716,71.60000000000001,0.05500000508576851,0.15,0.09497281997813299,8.91660618267279e-06,-3.079699309322951e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
717,71.7,0.05500000509993935,0.15,0.09497278195558019,8.916606325401778e-06,-3.0797151680988734e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
718,71.8,0.05500000511412979,0.15,0.09497274393285665,8.916606468126845e-06,-3.079731026439103e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
719,71.9,0.0550000051283398,0.15,0.09497270590996236,8.916606610848083e-06,-3.0797468843556047e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
720,72.0,0.05500000514256941,0.15,0.09497266788689732,8.916606753565476e-06,-3.079762741843243e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
721,72.10000000000001,0.055000005156818604,0.15,0.09497262986366155,8.916606896279011e-06,-3.0797785989017265e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
722,72.2,0.055000005171087385,0.15,0.09497259184025503,8.916607038988665e-06,-3.0797944555305527e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
723,72.3,0.055000005185375754,0.15,0.0949725538166778,8.916607181694457e-06,-3.079810311729986e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
724,72.4,0.055000005199683705,0.15,0.09497251579292983,8.916607324396401e-06,-3.0798261675020384e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
725,72.5,0.055000005214011244,0.15,0.09497247776901115,8.916607467094495e-06,-3.079842022845307e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
726,72.60000000000001,0.055000005228358365,0.15,0.09497243974492174,8.9166076097887e-06,-3.079857877756615e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
727,72.7,0.055000005242725074,0.15,0.09497240172066163,8.916607752479111e-06,-3.0798737322472387e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
728,72.8,0.05500000525711136,0.15,0.09497236369623081,8.91660789516564e-06,-3.0798895863058757e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
729,72.9,0.05500000527151723,0.15,0.0949723256716293,8.916608037848275e-06,-3.0799054399317583e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
730,73.0,0.055000005285942684,0.15,0.09497228764685708,8.91660818052706e-06,-3.0799212931300217e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
731,73.10000000000001,0.05500000530038772,0.15,0.0949722496219142,8.916608323201986e-06,-3.07993714589966e-09,-4.6524879320681635e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
732,73.2,0.055000005314852336,0.15,0.0949722115968006,8.916608465873061e-06,-3.079952998240911e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
733,73.3,0.055000005329336535,0.15,0.09497217357151633,8.916608608540308e-06,-3.0799688501579048e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
734,73.4,0.05500000534384031,0.15,0.09497213554606139,8.916608751203638e-06,-3.079984701638994e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
735,73.5,0.05500000535836367,0.15,0.09497209752043577,8.916608893863148e-06,-3.080000552695455e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
736,73.60000000000001,0.055000005372906606,0.15,0.0949720594946395,8.916609036518792e-06,-3.080016403322947e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
737,73.7,0.05500000538746912,0.15,0.09497202146867255,8.916609179170553e-06,-3.0800322535179756e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
738,73.8,0.05500000540205121,0.15,0.09497198344253495,8.916609321818486e-06,-3.0800481032886407e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
739,73.9,0.055000005416652877,0.15,0.0949719454162267,8.916609464462504e-06,-3.080063952623984e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
740,74.0,0.055000005431274125,0.15,0.09497190738974778,8.916609607102755e-06,-3.080079801541369e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
741,74.10000000000001,0.05500000544591495,0.15,0.09497186936309825,8.916609749739057e-06,-3.0800956500189855e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
742,74.2,0.055000005460575346,0.15,0.09497183133627807,8.91660989237153e-06,-3.080111498070756e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
743,74.3,0.05500000547525532,0.15,0.09497179330928725,8.916610035000143e-06,-3.080127345695463e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
744,74.4,0.05500000548995487,0.15,0.09497175528212581,8.916610177624904e-06,-3.080143192891201e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
745,74.5,0.055000005504673995,0.15,0.09497171725479374,8.916610320245838e-06,-3.0801590396609342e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
746,74.60000000000001,0.05500000551941269,0.15,0.09497167922729106,8.916610462862846e-06,-3.080174885995319e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
747,74.7,0.05500000553417096,0.15,0.09497164119961776,8.916610605476064e-06,-3.0801907319080137e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
748,74.8,0.0550000055489488,0.15,0.09497160317177386,8.916610748085394e-06,-3.080206577389648e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
749,74.9,0.05500000556374622,0.15,0.09497156514375935,8.916610890690851e-06,-3.0802224224400103e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
750,75.0,0.0550000055785632,0.15,0.09497152711557424,8.916611033292432e-06,-3.0802382670602916e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
751,75.10000000000001,0.055000005593399764,0.15,0.09497148908721854,8.916611175890146e-06,-3.0802541112505448e-09,-4.652487890596463e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
752,75.2,0.05500000560825589,0.15,0.09497145105869224,8.916611318484067e-06,-3.080269955020299e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
753,75.3,0.055000005623131586,0.15,0.09497141302999537,8.916611461074094e-06,-3.080285798355949e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
754,75.4,0.05500000563802686,0.15,0.09497137500112791,8.916611603660268e-06,-3.0803016412643237e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
755,75.5,0.05500000565294169,0.15,0.09497133697208988,8.91661174624254e-06,-3.0803174837396e-09,-4.652487882304857e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
756,75.60000000000001,0.0550000056678761,0.15,0.09497129894288128,8.916611888820959e-06,-3.0803333257849804e-09,-4.65248788023208e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
757,75.7,0.05500000568283007,0.15,0.09497126091350212,8.916612031395545e-06,-3.0803491674068445e-09,-4.6524878781593976e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
758,75.8,0.05500000569780361,0.15,0.09497122288395239,8.916612173966244e-06,-3.0803650085948423e-09,-4.6524878760867197e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
759,75.9,0.055000005712796715,0.15,0.09497118485423212,8.916612316533078e-06,-3.0803808493540827e-09,-4.6524878740141374e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
760,76.0,0.055000005727809394,0.15,0.09497114682434128,8.916612459096084e-06,-3.0803966896880596e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
761,76.10000000000001,0.05500000574284163,0.15,0.0949711087942799,8.916612601655225e-06,-3.0804125295931202e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
762,76.2,0.05500000575789343,0.15,0.09497107076404798,8.91661274421048e-06,-3.0804283690654e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
763,76.3,0.0550000057729648,0.15,0.09497103273364553,8.916612886761901e-06,-3.080444208112416e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
764,76.4,0.055000005788055736,0.15,0.09497099470307255,8.916613029309457e-06,-3.080460046729669e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
765,76.5,0.05500000580316623,0.15,0.09497095667232903,8.916613171853192e-06,-3.0804758849234054e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
766,76.60000000000001,0.055000005818296296,0.15,0.094970918641415,8.916613314392991e-06,-3.080491722678458e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
767,76.7,0.05500000583344592,0.15,0.09497088061033045,8.916613456928965e-06,-3.080507560008459e-09,4.6524878574352606e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
768,76.80000000000001,0.0550000058486151,0.15,0.09497084257907538,8.916613599461078e-06,-3.0805233969097557e-09,-4.6524878553631706e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
769,76.9,0.055000005863803846,0.15,0.09497080454764982,8.916613741989292e-06,-3.080539233377742e-09,4.652487853291177e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
770,77.0,0.05500000587901216,0.15,0.09497076651605374,8.916613884513675e-06,-3.0805550694209146e-09,-4.6524878512191874e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
771,77.10000000000001,0.05500000589424003,0.15,0.09497072848428717,8.916614027034199e-06,-3.080570905034377e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
772,77.2,0.055000005909487455,0.15,0.09497069045235011,8.916614169550856e-06,-3.0805867402183405e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
773,77.30000000000001,0.05500000592475444,0.15,0.09497065242024257,8.916614312063647e-06,-3.0806025749730437e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
774,77.4,0.05500000594004099,0.15,0.09497061438796453,8.916614454572646e-06,-3.080618409305792e-09,4.652487842931816e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
775,77.5,0.05500000595534709,0.15,0.09497057635551602,8.916614597077677e-06,-3.0806342431983218e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
776,77.60000000000001,0.055000005970672755,0.15,0.09497053832289702,8.91661473957888e-06,-3.0806500766654026e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
777,77.7,0.05500000598601797,0.15,0.09497050029010758,8.916614882076215e-06,-3.0806659097030377e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
778,77.80000000000001,0.055000006001382745,0.15,0.09497046225714766,8.916615024569764e-06,-3.080681742319115e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
779,77.9,0.05500000601676708,0.15,0.09497042422401727,8.916615167059332e-06,-3.080697574493147e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
780,78.0,0.05500000603217097,0.15,0.09497038619071645,8.916615309545112e-06,-3.0807134062463626e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
781,78.10000000000001,0.05500000604759441,0.15,0.09497034815724517,8.916615452027055e-06,-3.080729237573891e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
782,78.2,0.05500000606303741,0.15,0.09497031012360345,8.916615594505098e-06,-3.0807450684677653e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
