,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
393,39.300000000000004,0.05500000085097698,0.15,0.09497815621013452,3.3738508162117035e-06,-4.501942542041024e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
394,39.400000000000006,0.05500000085530194,0.15,0.09497810061086458,3.373850895673057e-06,-4.501951371080294e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
395,39.5,0.055000000859637806,0.15,0.0949780450115083,3.3738509751312458e-06,-4.5019601997679925e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
396,39.6,0.05500000086398458,0.15,0.09497798941206571,3.3738510545862625e-06,-4.501969028103272e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
397,39.7,0.05500000086834225,0.15,0.09497793381253682,3.373851134038131e-06,-4.501977856088622e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
398,39.800000000000004,0.055000000872710834,0.15,0.0949778782129216,3.373851213486804e-06,-4.501986683718985e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
399,39.900000000000006,0.055000000877090324,0.15,0.09497782261322008,3.3738512929323477e-06,-4.501995511001641e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
400,40.0,0.05500000088148071,0.15,0.09497776701343225,3.373851372374714e-06,-4.502004337931243e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
401,40.1,0.055000000885882,0.15,0.09497771141355812,3.373851451813926e-06,-4.5020131645102795e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
402,40.2,0.0550000008902942,0.15,0.09497765581359771,3.3738515312499696e-06,-4.502021990737294e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
403,40.300000000000004,0.055000000894717294,0.15,0.09497760021355099,3.3738516106828725e-06,-4.5020308166153316e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
404,40.400000000000006,0.05500000089915129,0.15,0.094977544613418,3.3738516901125934e-06,-4.502039642139918e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
405,40.5,0.05500000090359619,0.15,0.09497748901319872,3.373851769539147e-06,-4.5020484673125355e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
406,40.6,0.05500000090805199,0.15,0.09497743341289315,3.3738518489625376e-06,-4.502057292133846e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
407,40.7,0.055000000912518686,0.15,0.0949773778125013,3.37385192838277e-06,-4.502066116603982e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
408,40.800000000000004,0.055000000916996285,0.15,0.0949773222120232,3.37385200779986e-06,-4.50207494072522e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
409,40.900000000000006,0.055000000921484785,0.15,0.09497726661145882,3.3738520872137576e-06,-4.502083764491525e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
410,41.0,0.055000000925984185,0.15,0.09497721101080818,3.3738521666245135e-06,-4.5020925879089845e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
411,41.1,0.05500000093049448,0.15,0.09497715541007128,3.3738522460320888e-06,-4.502101410972808e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
412,41.2,0.05500000093501567,0.15,0.09497709980924811,3.3738523254365097e-06,-4.502110233686224e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
413,41.300000000000004,0.055000000939547766,0.15,0.09497704420833869,3.3738524048377627e-06,-4.502119056047539e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
414,41.400000000000006,0.05500000094409075,0.15,0.09497698860734304,3.3738524842358597e-06,-4.5021278780584476e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
415,41.5,0.05500000094864464,0.15,0.09497693300626113,3.3738525636307913e-06,-4.502136699717546e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
416,41.6,0.05500000095320942,0.15,0.09497687740509299,3.373852643022551e-06,-4.5021455210241994e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
417,41.7,0.0550000009577851,0.15,0.0949768218038386,3.3738527224111593e-06,-4.502154341980499e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
418,41.800000000000004,0.055000000962371676,0.15,0.09497676620249798,3.3738528017965983e-06,-4.502163162585015e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
419,41.900000000000006,0.055000000966969144,0.15,0.09497671060107114,3.373852881178881e-06,-4.5021719828384886e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
420,42.0,0.055000000971577506,0.15,0.09497665499955807,3.373852960557997e-06,-4.502180802740285e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
421,42.1,0.05500000097619676,0.15,0.09497659939795877,3.3738530399339652e-06,-4.50218962229223e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
422,42.2,0.05500000098082691,0.15,0.09497654379627327,3.3738531193067465e-06,-4.502198441490301e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
423,42.300000000000004,0.05500000098546796,0.15,0.09497648819450155,3.3738531986763684e-06,-4.5022072603372234e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
424,42.400000000000006,0.055000000990119896,0.15,0.09497643259264361,3.373853278042849e-06,-4.502216078835063e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
425,42.5,0.05500000099478272,0.15,0.09497637699069948,3.373853357406134e-06,-4.502224896977889e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
426,42.6,0.05500000099945644,0.15,0.09497632138866914,3.3738534367662896e-06,-4.502233714772956e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
427,42.7,0.055000001004141055,0.15,0.0949762657865526,3.373853516123251e-06,-4.502242532213036e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
428,42.800000000000004,0.05500000100883656,0.15,0.09497621018434987,3.373853595477057e-06,-4.5022513493024976e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
429,42.900000000000006,0.05500000101354296,0.15,0.09497615458206096,3.3738536748277184e-06,-4.502260166042876e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
430,43.0,0.05500000101826024,0.15,0.09497609897968586,3.373853754175201e-06,-4.502268982429591e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
431,43.1,0.055000001022988416,0.15,0.09497604337722457,3.3738538335195265e-06,-4.5022777984659e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
432,43.2,0.05500000102772748,0.15,0.09497598777467711,3.3738539128606817e-06,-4.502286614149657e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
433,43.300000000000004,0.05500000103247744,0.15,0.09497593217204348,3.3738539921986673e-06,-4.502295429481499e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
434,43.400000000000006,0.055000001037238275,0.15,0.09497587656932366,3.373854071533523e-06,-4.502304244465554e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
435,43.5,0.055000001042010006,0.15,0.09497582096651769,3.373854150865186e-06,-4.502313059094809e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
436,43.6,0.055000001046792625,0.15,0.09497576536362555,3.373854230193693e-06,-4.502321873373286e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
437,43.7,0.05500000105158613,0.15,0.09497570976064726,3.37385430951905e-06,-4.5023306873019115e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
438,43.800000000000004,0.055000001056390524,0.15,0.09497565415758281,3.373854388841207e-06,-4.502339500874704e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
439,43.900000000000006,0.0550000010612058,0.15,0.09497559855443222,3.3738544681602286e-06,-4.502348314099525e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
440,44.0,0.055000001066031964,0.15,0.09497554295119548,3.373854547476083e-06,-4.502357126972245e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
441,44.1,0.05500000107086901,0.15,0.09497548734787259,3.3738546267887913e-06,-4.5023659394951664e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
442,44.2,0.055000001075716946,0.15,0.09497543174446356,3.3738547060983056e-06,-4.502374751663605e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
443,44.300000000000004,0.05500000108057577,0.15,0.0949753761409684,3.3738547854046643e-06,-4.502383563481186e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
444,44.400000000000006,0.05500000108544547,0.15,0.09497532053738711,3.373854864707877e-06,-4.502392374949155e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
445,44.5,0.05500000109032606,0.15,0.09497526493371969,3.373854944007908e-06,-4.502401186063726e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
446,44.6,0.05500000109521753,0.15,0.09497520932996616,3.3738550233047836e-06,-4.502409996827757e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
447,44.7,0.05500000110011988,0.15,0.09497515372612648,3.3738551025985008e-06,-4.502418807240878e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
448,44.800000000000004,0.055000001105033114,0.15,0.09497509812220072,3.3738551818890347e-06,-4.5024276172999665e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
449,44.900000000000006,0.05500000110995723,0.15,0.09497504251818883,3.373855261176423e-06,-4.502436427009918e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
450,45.0,0.055000001114892234,0.15,0.09497498691409084,3.3738553404606582e-06,-4.502445236369463e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
451,45.1,0.05500000111983811,0.15,0.09497493130990674,3.3738554197417063e-06,-4.502454045374657e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
452,45.2,0.055000001124794876,0.15,0.09497487570563655,3.3738554990195987e-06,-4.502462854029285e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
453,45.300000000000004,0.05500000112976251,0.15,0.09497482010128025,3.373855578294335e-06,-4.502471662333586e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
454,45.400000000000006,0.05500000113474104,0.15,0.09497476449683788,3.373855657565914e-06,-4.502480470286659e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
455,45.5,0.055000001139730435,0.15,0.0949747088923094,3.3738557368343088e-06,-4.50248927788599e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
456,45.6,0.05500000114473071,0.15,0.09497465328769485,3.3738558160995457e-06,-4.502498085134702e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
457,45.7,0.05500000114974187,0.15,0.09497459768299422,3.3738558953616125e-06,-4.5025068920309956e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
458,45.800000000000004,0.05500000115476391,0.15,0.0949745420782075,3.3738559746205335e-06,-4.502515698577782e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
459,45.900000000000006,0.05500000115979682,0.15,0.09497448647333473,3.373856053876274e-06,-4.502524504771197e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
460,46.0,0.05500000116484061,0.15,0.09497443086837588,3.373856133128865e-06,-4.502533310614523e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
461,46.1,0.05500000116989528,0.15,0.09497437526333097,3.3738562123782773e-06,-4.502542116104795e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
462,46.2,0.05500000117496082,0.15,0.0949743196582,3.3738562916245415e-06,-4.502550921245216e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
463,46.300000000000004,0.05500000118003725,0.15,0.09497426405298297,3.3738563708676484e-06,-4.502559726034912e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
464,46.400000000000006,0.05500000118512454,0.15,0.09497420844767988,3.3738564501075725e-06,-4.502568530471025e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
465,46.5,0.05500000119022271,0.15,0.09497415284229076,3.373856529344338e-06,-4.5025773345559366e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
