,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
684,68.4,0.055000003656208274,0.15,0.09499086422261109,1.3343108129672345e-05,-1.0860884821122166e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
685,68.5,0.055000003666904836,0.15,0.09499085081828582,1.334310824347097e-05,-1.086101126404801e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
686,68.60000000000001,0.05500000367761702,0.15,0.09499083741382067,1.3343108357269545e-05,-1.0861137706895503e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
687,68.7,0.05500000368834481,0.15,0.09499082400921566,1.3343108471067815e-05,-1.0861264149430653e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
688,68.8,0.05500000369908823,0.15,0.09499081060447076,1.3343108584865963e-05,-1.0861390591815454e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
689,68.9,0.05500000370984726,0.15,0.094990797199586,1.3343108698663884e-05,-1.0861517033929205e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
690,69.0,0.05500000372062192,0.15,0.09499078379456137,1.3343108812461675e-05,-1.0861643475946606e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
691,69.10000000000001,0.05500000373141219,0.15,0.09499077038939686,1.3343108926259321e-05,-1.0861769917772365e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
692,69.2,0.055000003742218084,0.15,0.09499075698409248,1.3343109040056688e-05,-1.0861896359290017e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
693,69.3,0.05500000375303959,0.15,0.09499074357864824,1.3343109153853991e-05,-1.0862022800728259e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
694,69.4,0.05500000376387672,0.15,0.09499073017306413,1.3343109267650997e-05,-1.0862149241854157e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
695,69.5,0.05500000377472946,0.15,0.09499071676734014,1.3343109381447792e-05,-1.0862275682747122e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
696,69.60000000000001,0.05500000378559782,0.15,0.09499070336147629,1.3343109495244303e-05,-1.0862402123283274e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
697,69.7,0.0550000037964818,0.15,0.09499068995547257,1.3343109609040815e-05,-1.086252856385966e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
698,69.8,0.0550000038073814,0.15,0.09499067654932897,1.3343109722837059e-05,-1.0862655004124761e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
699,69.9,0.05500000381829662,0.15,0.0949906631430455,1.3343109836633226e-05,-1.0862781444310453e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
700,70.0,0.05500000382922745,0.15,0.09499064973662218,1.3343109950429108e-05,-1.0862907884209213e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
701,70.10000000000001,0.0550000038401739,0.15,0.09499063633005897,1.334311006422485e-05,-1.0863034323893038e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
702,70.2,0.05500000385113597,0.15,0.0949906229233559,1.3343110178020374e-05,-1.0863160763384163e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
703,70.3,0.05500000386211366,0.15,0.09499060951651296,1.3343110291815608e-05,-1.0863287202520593e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
704,70.4,0.05500000387310697,0.15,0.09499059610953016,1.3343110405610863e-05,-1.0863413641709963e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
705,70.5,0.05500000388411589,0.15,0.0949905827024075,1.3343110519405755e-05,-1.0863540080465228e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
706,70.60000000000001,0.055000003895140426,0.15,0.09499056929514495,1.3343110633200498e-05,-1.086366651906591e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
707,70.7,0.05500000390618059,0.15,0.09499055588774255,1.3343110746995105e-05,-1.0863792957520478e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
708,70.8,0.05500000391723636,0.15,0.09499054248020028,1.3343110860789503e-05,-1.0863919395736818e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
709,70.9,0.055000003928307756,0.15,0.09499052907251813,1.334311097458368e-05,-1.086404583372446e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
710,71.0,0.05500000393939477,0.15,0.09499051566469613,1.3343111088377726e-05,-1.0864172271540577e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
711,71.10000000000001,0.0550000039504974,0.15,0.09499050225673426,1.3343111202171553e-05,-1.0864298709137525e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
712,71.2,0.05500000396161565,0.15,0.09499048884863252,1.3343111315965178e-05,-1.0864425146487774e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
713,71.3,0.05500000397274951,0.15,0.09499047544039092,1.3343111429758647e-05,-1.0864551583687675e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
714,71.4,0.055000003983898996,0.15,0.09499046203200946,1.3343111543551838e-05,-1.086467802055935e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
715,71.5,0.05500000399506409,0.15,0.09499044862348813,1.3343111657344956e-05,-1.0864804457344206e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
716,71.60000000000001,0.05500000400624481,0.15,0.09499043521482693,1.3343111771137795e-05,-1.086493089383154e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
717,71.7,0.055000004017441144,0.15,0.09499042180602586,1.3343111884930642e-05,-1.0865057330351697e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
718,71.8,0.0550000040286531,0.15,0.09499040839708495,1.3343111998723129e-05,-1.086518376644622e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
719,71.9,0.055000004039880666,0.15,0.09499039498800416,1.334311211251546e-05,-1.0865310202354396e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
720,72.0,0.05500000405112385,0.15,0.0949903815787835,1.334311222630751e-05,-1.0865436637968227e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
721,72.10000000000001,0.05500000406238266,0.15,0.09499036816942298,1.33431123400995e-05,-1.0865563073517473e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
722,72.2,0.05500000407365708,0.15,0.09499035475992261,1.3343112453891201e-05,-1.08656895087332e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
723,72.3,0.05500000408494712,0.15,0.09499034135028236,1.3343112567682759e-05,-1.0865815943812341e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
724,72.4,0.055000004096252775,0.15,0.09499032794050226,1.3343112681474185e-05,-1.0865942378723136e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
725,72.5,0.055000004107574045,0.15,0.09499031453058229,1.3343112795265387e-05,-1.0866068813398878e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
726,72.60000000000001,0.05500000411891094,0.15,0.09499030112052247,1.3343112909056464e-05,-1.0866195247921096e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
727,72.7,0.055000004130263444,0.15,0.09499028771032278,1.3343113022847155e-05,-1.0866321682016621e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
728,72.8,0.05500000414163157,0.15,0.09499027429998322,1.3343113136637871e-05,-1.0866448116159792e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
729,72.9,0.055000004153015314,0.15,0.09499026088950381,1.3343113250428303e-05,-1.0866574549959915e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
730,73.0,0.055000004164414674,0.15,0.09499024747888453,1.3343113364218584e-05,-1.0866700983594866e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
731,73.10000000000001,0.055000004175829655,0.15,0.0949902340681254,1.3343113478008651e-05,-1.0866827417014882e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
732,73.2,0.05500000418726025,0.15,0.0949902206572264,1.3343113591798583e-05,-1.0866953850261257e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
733,73.3,0.05500000419870646,0.15,0.09499020724618755,1.3343113705588228e-05,-1.0867080283221758e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
734,73.4,0.055000004210168284,0.15,0.09499019383500883,1.3343113819377648e-05,-1.086720671591015e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
735,73.5,0.05500000422164573,0.15,0.09499018042369024,1.3343113933167084e-05,-1.086733314861654e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
736,73.60000000000001,0.05500000423313879,0.15,0.09499016701223181,1.3343114046956238e-05,-1.086745958100106e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
737,73.7,0.05500000424464747,0.15,0.09499015360063352,1.3343114160745098e-05,-1.0867586013054176e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
738,73.8,0.05500000425617177,0.15,0.09499014018889536,1.3343114274533877e-05,-1.0867712445043766e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
739,73.9,0.05500000426771168,0.15,0.09499012677701735,1.3343114388322459e-05,-1.0867838876800421e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
740,74.0,0.05500000427926721,0.15,0.09499011336499948,1.3343114502110829e-05,-1.0867965308320966e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
741,74.10000000000001,0.05500000429083836,0.15,0.09499009995284174,1.3343114615898977e-05,-1.0868091739612812e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
742,74.2,0.05500000430242512,0.15,0.09499008654054415,1.3343114729686986e-05,-1.086821817072784e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
743,74.3,0.0550000043140275,0.15,0.09499007312810671,1.3343114843474856e-05,-1.0868344601699931e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
744,74.4,0.055000004325645495,0.15,0.09499005971552942,1.3343114957262506e-05,-1.0868471032418971e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
745,74.5,0.05500000433727911,0.15,0.09499004630281224,1.3343115071049866e-05,-1.0868597462810845e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
746,74.60000000000001,0.05500000434892834,0.15,0.09499003288995524,1.3343115184837018e-05,-1.0868723892976137e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
747,74.7,0.055000004360593185,0.15,0.09499001947695836,1.3343115298624185e-05,-1.0868850323160488e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
748,74.8,0.055000004372273655,0.15,0.09499000606382163,1.334311541241105e-05,-1.0868976753026142e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
749,74.9,0.05500000438396973,0.15,0.09498999265054503,1.3343115526197625e-05,-1.0869103182536043e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
750,75.0,0.05500000439568143,0.15,0.0949899792371286,1.3343115639984209e-05,-1.086922961210206e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
751,75.10000000000001,0.055000004407408744,0.15,0.09498996582357229,1.3343115753770441e-05,-1.0869356041223384e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
752,75.2,0.05500000441915168,0.15,0.09498995240987614,1.3343115867556595e-05,-1.0869482470285415e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
753,75.3,0.05500000443091022,0.15,0.09498993899604012,1.3343115981342542e-05,-1.086960889912616e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
754,75.4,0.05500000444268439,0.15,0.09498992558206426,1.334311609512827e-05,-1.0869735327705383e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
755,75.5,0.055000004454474165,0.15,0.09498991216794854,1.3343116208913863e-05,-1.0869861756128964e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
756,75.60000000000001,0.05500000446627956,0.15,0.09498989875369297,1.3343116322699088e-05,-1.0869988184166086e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
757,75.7,0.05500000447810057,0.15,0.09498988533929754,1.3343116436484312e-05,-1.0870114612206384e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
