,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
410,41.0,0.05500000151309867,0.15,0.09498493839043462,5.582352326130397e-06,-2.977418952760442e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
411,41.1,0.05500000152048088,0.15,0.09498490162263876,5.582352456749929e-06,-2.9774334660414416e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
412,41.2,0.05500000152788102,0.15,0.09498486485468674,5.582352587367473e-06,-2.977447979102001e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
413,41.300000000000004,0.055000001535299096,0.15,0.09498482808657857,5.58235271798305e-06,-2.977462491943973e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
414,41.400000000000006,0.055000001542735086,0.15,0.09498479131831424,5.5823528485966044e-06,-2.977477004561111e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
415,41.5,0.05500000155018901,0.15,0.09498475454989375,5.582352979208071e-06,-2.9774915169460558e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
416,41.6,0.055000001557660855,0.15,0.0949847177813171,5.5823531098176055e-06,-2.9775060291163307e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
417,41.7,0.05500000156515063,0.15,0.09498468101258432,5.582353240425052e-06,-2.977520541055207e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
418,41.800000000000004,0.05500000157265832,0.15,0.09498464424369539,5.582353371030536e-06,-2.977535052776025e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
419,41.900000000000006,0.05500000158018395,0.15,0.09498460747465032,5.582353501633995e-06,-2.9775495642705793e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
420,42.0,0.05500000158772749,0.15,0.0949845707054491,5.5823536322354e-06,-2.9775640755386582e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
421,42.1,0.055000001595288964,0.15,0.09498453393609174,5.582353762834837e-06,-2.977578586586985e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
422,42.2,0.05500000160286836,0.15,0.09498449716657825,5.582353893432283e-06,-2.977593097414395e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
423,42.300000000000004,0.05500000161046568,0.15,0.09498446039690864,5.582354024027674e-06,-2.9776076080128416e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
424,42.400000000000006,0.05500000161808092,0.15,0.09498442362708288,5.5823541546210645e-06,-2.977622118389736e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
425,42.5,0.055000001625714084,0.15,0.094984386857101,5.582354285212465e-06,-2.9776366285449196e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
426,42.6,0.05500000163336517,0.15,0.09498435008696299,5.582354415801807e-06,-2.9776511384719336e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
427,42.7,0.055000001641034184,0.15,0.09498431331666886,5.582354546389154e-06,-2.9776656481776073e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
428,42.800000000000004,0.05500000164872111,0.15,0.0949842765462186,5.582354676974474e-06,-2.9776801576579174e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
429,42.900000000000006,0.05500000165642597,0.15,0.09498423977561224,5.582354807557801e-06,-2.9776946669164636e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
430,43.0,0.05500000166414874,0.15,0.09498420300484976,5.582354938139069e-06,-2.977709175945464e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
431,43.1,0.05500000167188944,0.15,0.09498416623393116,5.582355068718344e-06,-2.977723684754765e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
432,43.2,0.05500000167964806,0.15,0.09498412946285645,5.582355199295622e-06,-2.9777381933403965e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
433,43.300000000000004,0.0550000016874246,0.15,0.09498409269162564,5.582355329870907e-06,-2.977752701705164e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
434,43.400000000000006,0.05500000169521906,0.15,0.09498405592023872,5.582355460444133e-06,-2.9777672098416565e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
435,43.5,0.055000001703031445,0.15,0.0949840191486957,5.582355591015333e-06,-2.977781717752679e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
436,43.6,0.055000001710861744,0.15,0.09498398237699657,5.5823557215846e-06,-2.977796225449085e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
437,43.7,0.055000001718709966,0.15,0.09498394560514135,5.582355852151748e-06,-2.9778107329099625e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
438,43.800000000000004,0.055000001726576105,0.15,0.09498390883313004,5.582355982716957e-06,-2.977825240156223e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
439,43.900000000000006,0.055000001734460166,0.15,0.09498387206096263,5.582356113280116e-06,-2.9778397471738908e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
440,44.0,0.055000001742362144,0.15,0.09498383528863913,5.5823562438412756e-06,-2.977854253968683e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
441,44.1,0.055000001750282045,0.15,0.09498379851615954,5.582356374400437e-06,-2.9778687605423464e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
442,44.2,0.055000001758219855,0.15,0.09498376174352388,5.582356504957512e-06,-2.977883266883976e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
443,44.300000000000004,0.055000001766175595,0.15,0.09498372497073213,5.582356635512652e-06,-2.9778977730101942e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
444,44.400000000000006,0.055000001774149244,0.15,0.09498368819778429,5.582356766065736e-06,-2.977912278908455e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
445,44.5,0.05500000178214081,0.15,0.09498365142468038,5.582356896616818e-06,-2.9779267845848988e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
446,44.6,0.0550000017901503,0.15,0.0949836146514204,5.582357027165913e-06,-2.9779412900397906e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
447,44.7,0.055000001798177704,0.15,0.09498357787800434,5.582357157712944e-06,-2.9779557952658247e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
448,44.800000000000004,0.055000001806223026,0.15,0.09498354110443222,5.582357288257981e-06,-2.9779703002696715e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
449,44.900000000000006,0.05500000181428626,0.15,0.09498350433070403,5.582357418800988e-06,-2.9779848050482076e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
450,45.0,0.05500000182236742,0.15,0.09498346755681977,5.5823575493419965e-06,-2.9779993096041857e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
451,45.1,0.05500000183046649,0.15,0.09498343078277945,5.582357679881014e-06,-2.978013813939247e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
452,45.2,0.05500000183858347,0.15,0.09498339400858306,5.5823578104179694e-06,-2.978028318045874e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
453,45.300000000000004,0.05500000184671837,0.15,0.09498335723423064,5.582357940952928e-06,-2.9780428219298905e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
454,45.400000000000006,0.05500000185487119,0.15,0.09498332045972215,5.582358071485893e-06,-2.978057325592937e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
455,45.5,0.055000001863041915,0.15,0.0949832836850576,5.5823582020167966e-06,-2.9780718290266495e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
456,45.6,0.05500000187123056,0.15,0.094983246910237,5.582358332545729e-06,-2.978086332241404e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
457,45.7,0.05500000187943712,0.15,0.09498321013526037,5.58235846307258e-06,-2.978100835224336e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
458,45.800000000000004,0.0550000018876616,0.15,0.0949831733601277,5.582358593597493e-06,-2.9781153379930216e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
459,45.900000000000006,0.05500000189590398,0.15,0.09498313658483896,5.582358724120375e-06,-2.978129840535973e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
460,46.0,0.055000001904164285,0.15,0.0949830998093942,5.58235885464123e-06,-2.978144342852237e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
461,46.1,0.055000001912442496,0.15,0.0949830630337934,5.582358985160028e-06,-2.9781588449414965e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
462,46.2,0.055000001920738624,0.15,0.09498302625803658,5.582359115676829e-06,-2.9781733468076156e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
463,46.300000000000004,0.05500000192905266,0.15,0.0949829894821237,5.58235924619166e-06,-2.9781878484557826e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
464,46.400000000000006,0.055000001937384614,0.15,0.09498295270605482,5.582359376704491e-06,-2.9782023498815505e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
465,46.5,0.05500000194573448,0.15,0.0949829159298299,5.582359507215237e-06,-2.978216851075337e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
466,46.6,0.055000001954102255,0.15,0.09498287915344895,5.582359637723986e-06,-2.9782313520478895e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
467,46.7,0.055000001962487936,0.15,0.09498284237691199,5.582359768230703e-06,-2.978245852794231e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
468,46.800000000000004,0.05500000197089154,0.15,0.094982805600219,5.5823598987354865e-06,-2.978260353325744e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
469,46.900000000000006,0.05500000197931305,0.15,0.09498276882337,5.582360029238173e-06,-2.9782748536243227e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
470,47.0,0.05500000198775247,0.15,0.094982732046365,5.582360159738866e-06,-2.978289353701667e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
471,47.1,0.055000001996209795,0.15,0.09498269526920397,5.582360290237528e-06,-2.9783038535521124e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
472,47.2,0.055000002004685036,0.15,0.09498265849188695,5.582360420734196e-06,-2.978318353181853e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
473,47.300000000000004,0.05500000201317819,0.15,0.0949826217144139,5.582360551228862e-06,-2.9783328525899352e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
474,47.400000000000006,0.05500000202168925,0.15,0.09498258493678485,5.582360681721503e-06,-2.9783473517723364e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
475,47.5,0.055000002030218216,0.15,0.09498254815899981,5.582360812212078e-06,-2.9783618507252445e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
476,47.6,0.055000002038765095,0.15,0.09498251138105877,5.58236094270066e-06,-2.9783763494555417e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
477,47.7,0.05500000204732988,0.15,0.09498247460296173,5.5823610731873e-06,-2.978390847971275e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
478,47.800000000000004,0.05500000205591258,0.15,0.09498243782470871,5.582361203671851e-06,-2.9784053462548153e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
479,47.900000000000006,0.055000002064513186,0.15,0.0949824010462997,5.582361334154404e-06,-2.9784198443166448e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
480,48.0,0.055000002073131694,0.15,0.09498236426773468,5.582361464634927e-06,-2.9784343421520517e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
481,48.1,0.05500000208176811,0.15,0.09498232748901368,5.582361595113482e-06,-2.978448839769824e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
482,48.2,0.05500000209042244,0.15,0.09498229071013671,5.582361725589942e-06,-2.9784633371537626e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
483,48.300000000000004,0.055000002099094676,0.15,0.09498225393110375,5.582361856064438e-06,-2.97847783432049e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
