,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
642,64.2,0.05499999609412983,0.15,0.09496445792280947,1.3373624253997021e-05,-4.476768962630816e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
643,64.3,0.05499999608184377,0.15,0.09496440262089664,1.3373624110981988e-05,-4.476753072072258e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
644,64.4,0.054999996069538086,0.15,0.09496434731917212,1.3373623967955525e-05,-4.4767371802428075e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
645,64.5,0.05499999605721277,0.15,0.09496429201763594,1.3373623824917652e-05,-4.476721287147175e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
646,64.60000000000001,0.05499999604486783,0.15,0.0949642367162881,1.3373623681868387e-05,-4.476705392783004e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
647,64.7,0.054999996032503246,0.15,0.09496418141512862,1.337362353880772e-05,-4.476689497153658e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
648,64.8,0.05499999602011903,0.15,0.09496412611415751,1.33736233957356e-05,-4.476673600251115e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
649,64.9,0.05499999600771518,0.15,0.0949640708133748,1.3373623252652094e-05,-4.476657702083846e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
650,65.0,0.054999995995291685,0.15,0.09496401551278048,1.3373623109557157e-05,-4.476641802646054e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
651,65.10000000000001,0.054999995982848555,0.15,0.09496396021237459,1.3373622966450768e-05,-4.476625901936495e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
652,65.2,0.05499999597038578,0.15,0.09496390491215712,1.3373622823333011e-05,-4.476609999965281e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
653,65.3,0.054999995957903364,0.15,0.09496384961212809,1.3373622680203827e-05,-4.476594096720473e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
654,65.4,0.05499999594540131,0.15,0.09496379431228752,1.3373622537063212e-05,-4.476578192208768e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
655,65.5,0.0549999959328796,0.15,0.09496373901263543,1.3373622393911214e-05,-4.476562286431861e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
656,65.60000000000001,0.054999995920338246,0.15,0.09496368371317182,1.3373622250747774e-05,-4.476546379381546e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
657,65.7,0.054999995907777245,0.15,0.0949636284138967,1.337362210757294e-05,-4.47653047106669e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
658,65.8,0.05499999589519659,0.15,0.0949635731148101,1.337362196438667e-05,-4.476514561482767e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
659,65.9,0.054999995882596284,0.15,0.09496351781591203,1.3373621821188987e-05,-4.476498650628268e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
660,66.0,0.05499999586997632,0.15,0.0949634625172025,1.3373621677979897e-05,-4.476482738506343e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
661,66.10000000000001,0.05499999585733671,0.15,0.09496340721868153,1.3373621534759409e-05,-4.4764668251184475e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
662,66.2,0.054999995844677435,0.15,0.09496335192034913,1.3373621391527503e-05,-4.476450910462835e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
663,66.3,0.05499999583199851,0.15,0.0949632966222053,1.337362124828417e-05,-4.476434994536726e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
664,66.4,0.054999995819299916,0.15,0.09496324132425008,1.3373621105029452e-05,-4.476419077346209e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
665,66.5,0.05499999580658166,0.15,0.09496318602648346,1.337362096176328e-05,-4.47640315888239e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
666,66.60000000000001,0.054999995793843744,0.15,0.09496313072890547,1.3373620818485724e-05,-4.476387239155247e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
667,66.7,0.054999995781086164,0.15,0.09496307543151612,1.337362067519678e-05,-4.476371318159884e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
668,66.8,0.05499999576830891,0.15,0.09496302013431543,1.3373620531896375e-05,-4.476355395893469e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
669,66.9,0.054999995755511996,0.15,0.0949629648373034,1.3373620388584557e-05,-4.476339472357352e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
670,67.0,0.054999995742695415,0.15,0.09496290954048005,1.3373620245261387e-05,-4.476323547560293e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
671,67.10000000000001,0.054999995729859155,0.15,0.0949628542438454,1.3373620101926744e-05,-4.47630762149033e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
672,67.2,0.054999995717003224,0.15,0.09496279894739945,1.3373619958580717e-05,-4.47629169415474e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
673,67.3,0.05499999570412762,0.15,0.09496274365114223,1.3373619815223298e-05,-4.4762757655506655e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
674,67.4,0.054999995691232345,0.15,0.09496268835507374,1.3373619671854444e-05,-4.476259835677709e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
675,67.5,0.054999995678317384,0.15,0.094962633059194,1.3373619528474205e-05,-4.476243904540636e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
676,67.60000000000001,0.05499999566538275,0.15,0.09496257776350303,1.3373619385082529e-05,-4.47622797213206e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
677,67.7,0.054999995652428434,0.15,0.09496252246800084,1.3373619241679456e-05,-4.476212038457593e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
678,67.8,0.05499999563945444,0.15,0.09496246717268743,1.3373619098264931e-05,-4.476196103510195e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
679,67.9,0.054999995626460754,0.15,0.09496241187756284,1.3373618954839073e-05,-4.476180167303735e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
680,68.0,0.054999995613447386,0.15,0.09496235658262706,1.3373618811401762e-05,-4.476164229824291e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
681,68.10000000000001,0.05499999560041433,0.15,0.09496230128788012,1.3373618667953041e-05,-4.476148291077738e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
682,68.2,0.054999995587361586,0.15,0.09496224599332202,1.3373618524492948e-05,-4.476132351068047e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
683,68.3,0.054999995574289154,0.15,0.0949621906989528,1.337361838102141e-05,-4.476116409786007e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
684,68.4,0.05499999556119703,0.15,0.09496213540477244,1.3373618237538497e-05,-4.476100467241623e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
685,68.5,0.05499999554808521,0.15,0.09496208011078097,1.3373618094044118e-05,-4.4760845234214225e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
686,68.60000000000001,0.0549999955349537,0.15,0.09496202481697841,1.3373617950538385e-05,-4.47606857833999e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
687,68.7,0.05499999552180249,0.15,0.09496196952336476,1.3373617807021259e-05,-4.476052631992137e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
688,68.8,0.054999995508631584,0.15,0.09496191422994005,1.3373617663492708e-05,-4.476036684375534e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
689,68.9,0.054999995495440976,0.15,0.09496185893670428,1.337361751995274e-05,-4.476020735488832e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
690,69.0,0.054999995482230675,0.15,0.09496180364365747,1.3373617376401355e-05,-4.476004785335843e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
691,69.10000000000001,0.05499999546900066,0.15,0.09496174835079964,1.3373617232838566e-05,-4.475988833914818e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
692,69.2,0.05499999545575095,0.15,0.09496169305813079,1.3373617089264415e-05,-4.475972881231662e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
693,69.3,0.054999995442481533,0.15,0.09496163776565095,1.3373616945678788e-05,-4.4759569272712855e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
694,69.4,0.05499999542919241,0.15,0.09496158247336012,1.3373616802081807e-05,-4.475940972052721e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
695,69.5,0.054999995415883574,0.15,0.0949615271812583,1.337361665847345e-05,-4.475925015568187e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
696,69.60000000000001,0.05499999540255503,0.15,0.09496147188934555,1.3373616514853616e-05,-4.475909057809e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
697,69.7,0.05499999538920677,0.15,0.09496141659762185,1.3373616371222429e-05,-4.475893098787999e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
698,69.8,0.0549999953758388,0.15,0.09496136130608722,1.3373616227579803e-05,-4.475877138497666e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
699,69.9,0.054999995362451114,0.15,0.09496130601474166,1.337361608392581e-05,-4.475861176941892e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
700,70.0,0.054999995349043714,0.15,0.09496125072358522,1.3373615940260403e-05,-4.475845214119222e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
701,70.10000000000001,0.05499999533561659,0.15,0.09496119543261788,1.3373615796583556e-05,-4.475829250025685e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
702,70.2,0.05499999532216975,0.15,0.09496114014183968,1.3373615652895342e-05,-4.475813284668507e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
703,70.3,0.05499999530870319,0.15,0.0949610848512506,1.3373615509195714e-05,-4.4757973180417056e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
704,70.4,0.05499999529521691,0.15,0.09496102956085069,1.3373615365484706e-05,-4.475781350151978e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
705,70.5,0.0549999952817109,0.15,0.09496097427063994,1.3373615221762288e-05,-4.475765380994799e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
706,70.60000000000001,0.054999995268185164,0.15,0.09496091898061838,1.337361507802846e-05,-4.475749410569346e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
707,70.7,0.0549999952546397,0.15,0.09496086369078602,1.3373614934283236e-05,-4.475733438878585e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
708,70.8,0.05499999524107451,0.15,0.09496080840114285,1.3373614790526612e-05,-4.475717465919154e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
709,70.9,0.05499999522748959,0.15,0.09496075311168892,1.3373614646758578e-05,-4.4757014916932494e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
710,71.0,0.05499999521388494,0.15,0.09496069782242422,1.3373614502979116e-05,-4.475685516199125e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
