,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
428,42.800000000000004,0.05500000036701437,0.15,0.0949970766853968,6.6716501978893555e-06,-5.537256914101758e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
429,42.900000000000006,0.055000000368731296,0.15,0.09499706984752618,6.671650227078665e-06,-5.537289346667862e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
430,43.0,0.05500000037045222,0.15,0.09499706300961969,6.671650256267992e-06,-5.537321779255639e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
431,43.1,0.05500000037217715,0.15,0.09499705617167732,6.671650285457304e-06,-5.537354211814464e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
432,43.2,0.055000000373906094,0.15,0.09499704933369908,6.671650314646636e-06,-5.5373866444167e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
433,43.300000000000004,0.055000000375639034,0.15,0.09499704249568496,6.671650343835878e-06,-5.537419076905645e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
434,43.400000000000006,0.055000000377375985,0.15,0.09499703565763497,6.671650373025067e-06,-5.537451509329838e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
435,43.5,0.055000000379116946,0.15,0.0949970288195491,6.671650402214315e-06,-5.53748394182421e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
436,43.6,0.05500000038086191,0.15,0.09499702198142736,6.671650431403508e-06,-5.537516374268189e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
437,43.7,0.05500000038261088,0.15,0.09499701514326973,6.67165046059265e-06,-5.537548806644141e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
438,43.800000000000004,0.055000000384363854,0.15,0.09499700830507625,6.6716504897817685e-06,-5.537581239004873e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
439,43.900000000000006,0.05500000038612084,0.15,0.09499700146684688,6.671650518970875e-06,-5.537613671346779e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
440,44.0,0.055000000387881824,0.15,0.09499699462858163,6.671650548159967e-06,-5.537646103664001e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
441,44.1,0.055000000389646815,0.15,0.09499698779028051,6.671650577349008e-06,-5.53767853593232e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
442,44.2,0.05500000039141582,0.15,0.09499698095194352,6.671650606538064e-06,-5.537710968213279e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
443,44.300000000000004,0.05500000039318882,0.15,0.09499697411357065,6.671650635727066e-06,-5.53774340044593e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
444,44.400000000000006,0.05500000039496583,0.15,0.09499696727516191,6.671650664916055e-06,-5.53777583264963e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
445,44.5,0.05500000039674685,0.15,0.09499696043671729,6.671650694104991e-06,-5.537808264802839e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
446,44.6,0.055000000398531874,0.15,0.0949969535982368,6.67165072329391e-06,-5.537840696936659e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
447,44.7,0.0550000004003209,0.15,0.09499694675972042,6.671650752482849e-06,-5.537873129091092e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
448,44.800000000000004,0.05500000040211394,0.15,0.09499693992116819,6.671650781671729e-06,-5.537905561183884e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
449,44.900000000000006,0.05500000040391098,0.15,0.09499693308258007,6.6716508108605635e-06,-5.537937993222545e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
450,45.0,0.05500000040571203,0.15,0.09499692624395607,6.6716508400494536e-06,-5.537970425316065e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
451,45.1,0.05500000040751708,0.15,0.09499691940529621,6.671650869238253e-06,-5.538002857323359e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
452,45.2,0.05500000040932614,0.15,0.09499691256660046,6.671650898427034e-06,-5.538035289303191e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
453,45.300000000000004,0.055000000411139206,0.15,0.09499690572786884,6.671650927615766e-06,-5.538067721216683e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
454,45.400000000000006,0.05500000041295628,0.15,0.09499689888910136,6.6716509568045114e-06,-5.538100153159259e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
455,45.5,0.05500000041477736,0.15,0.09499689205029799,6.671650985993246e-06,-5.538132585088302e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
456,45.6,0.05500000041660244,0.15,0.09499688521145874,6.6716510151819265e-06,-5.538165016953652e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
457,45.7,0.05500000041843153,0.15,0.09499687837258364,6.671651044370592e-06,-5.53819744880269e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
458,45.800000000000004,0.05500000042026463,0.15,0.09499687153367264,6.671651073559201e-06,-5.538229880589061e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
459,45.900000000000006,0.05500000042210173,0.15,0.09499686469472578,6.671651102747796e-06,-5.538262312367722e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
460,46.0,0.05500000042394284,0.15,0.09499685785574304,6.67165113193641e-06,-5.538294744158527e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
461,46.1,0.055000000425787954,0.15,0.09499685101672442,6.671651161125005e-06,-5.538327175927229e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
462,46.2,0.05500000042763707,0.15,0.09499684417766995,6.671651190313478e-06,-5.53835960756699e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
463,46.300000000000004,0.0550000004294902,0.15,0.09499683733857958,6.671651219502002e-06,-5.53839203926793e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
464,46.400000000000006,0.055000000431347326,0.15,0.09499683049945334,6.671651248690474e-06,-5.538424470890784e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
465,46.5,0.05500000043320847,0.15,0.09499682366029123,6.671651277878974e-06,-5.538456902564096e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
466,46.6,0.05500000043507361,0.15,0.09499681682109325,6.671651307067376e-06,-5.538489334124547e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
467,46.7,0.05500000043694276,0.15,0.09499680998185939,6.671651336255803e-06,-5.538521765703527e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
468,46.800000000000004,0.055000000438815914,0.15,0.09499680314258965,6.671651365444212e-06,-5.538554197277975e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
469,46.900000000000006,0.05500000044069308,0.15,0.09499679630328405,6.671651394632529e-06,-5.538586628738999e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
470,47.0,0.05500000044257425,0.15,0.09499678946394256,6.671651423820904e-06,-5.538619060269275e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
471,47.1,0.05500000044445942,0.15,0.09499678262456521,6.671651453009227e-06,-5.538651491731523e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
472,47.2,0.0550000004463486,0.15,0.09499677578515198,6.671651482197493e-06,-5.538683923145464e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
473,47.300000000000004,0.055000000448241784,0.15,0.09499676894570287,6.671651511385746e-06,-5.538716354531546e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
474,47.400000000000006,0.055000000450138975,0.15,0.0949967621062179,6.671651540574025e-06,-5.538748785950483e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
475,47.5,0.05500000045204017,0.15,0.09499675526669704,6.6716515697622415e-06,-5.538781217305595e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
476,47.6,0.055000000453945375,0.15,0.09499674842714032,6.671651598950369e-06,-5.538813648553703e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
477,47.7,0.055000000455854584,0.15,0.09499674158754771,6.671651628138519e-06,-5.538846079832053e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
478,47.800000000000004,0.055000000457767796,0.15,0.09499673474791924,6.671651657326687e-06,-5.538878511128468e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
479,47.900000000000006,0.05500000045968502,0.15,0.09499672790825489,6.671651686514804e-06,-5.538910942380679e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
480,48.0,0.05500000046160625,0.15,0.09499672106855468,6.671651715702907e-06,-5.538943373602945e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
481,48.1,0.05500000046353148,0.15,0.09499671422881859,6.671651744890916e-06,-5.538975804717149e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
482,48.2,0.05500000046546072,0.15,0.09499670738904661,6.67165177407902e-06,-5.539008235954405e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
483,48.300000000000004,0.055000000467393964,0.15,0.09499670054923877,6.671651803267033e-06,-5.539040667067649e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
484,48.400000000000006,0.05500000046933121,0.15,0.09499669370939505,6.6716518324549945e-06,-5.539073098141056e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
485,48.5,0.05500000047127247,0.15,0.09499668686951547,6.671651861642941e-06,-5.539105529189847e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
486,48.6,0.055000000473217736,0.15,0.0949966800296,6.671651890830902e-06,-5.539137960264975e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
487,48.7,0.055000000475167,0.15,0.09499667318964866,6.671651920018779e-06,-5.539170391232172e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
488,48.800000000000004,0.055000000477120274,0.15,0.09499666634966146,6.6716519492066685e-06,-5.539202822224119e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
489,48.900000000000006,0.055000000479077556,0.15,0.09499665950963837,6.671651978394547e-06,-5.539235253195154e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
490,49.0,0.05500000048103884,0.15,0.09499665266957942,6.671652007582372e-06,-5.539267684112522e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
491,49.1,0.05500000048300413,0.15,0.09499664582948458,6.6716520367702165e-06,-5.53930011505689e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
492,49.2,0.05500000048497343,0.15,0.09499663898935388,6.671652065957974e-06,-5.539332545897032e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
493,49.300000000000004,0.05500000048694673,0.15,0.0949966321491873,6.671652095145748e-06,-5.539364976752924e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
494,49.400000000000006,0.05500000048892404,0.15,0.09499662530898485,6.671652124333501e-06,-5.539397407599949e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
495,49.5,0.05500000049090536,0.15,0.09499661846874653,6.671652153521166e-06,-5.53942983833633e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
496,49.6,0.05500000049289068,0.15,0.09499661162847234,6.671652182708857e-06,-5.539462269096633e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
497,49.7,0.055000000494880005,0.15,0.09499660478816227,6.671652211896567e-06,-5.539494699889196e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
498,49.800000000000004,0.05500000049687334,0.15,0.09499659794781631,6.671652241084184e-06,-5.539527130577931e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
499,49.900000000000006,0.05500000049887068,0.15,0.0949965911074345,6.671652270271823e-06,-5.539559561284633e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
500,50.0,0.055000000500872025,0.15,0.09499658426701682,6.67165229945937e-06,-5.539591991896109e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
