,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
531,53.1,0.055000001887291004,0.15,0.09495638573486317,3.3932128383060162e-06,-6.653278330298065e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
532,53.2,0.05500000189436067,0.15,0.09495630357399404,3.3932129333556583e-06,-6.6532888913694965e-09,6.529687300745257e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
533,53.300000000000004,0.05500000190144337,0.15,0.09495622141303331,3.3932130283982717e-06,-6.6532994516598045e-09,6.5296872996565655e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
534,53.400000000000006,0.05500000190853912,0.15,0.09495613925198097,3.393213123433854e-06,-6.653310011169069e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
535,53.5,0.05500000191564791,0.15,0.09495605709083706,3.3932132184624057e-06,-6.653320569896839e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
536,53.6,0.05500000192276975,0.15,0.09495597492960155,3.393213313483941e-06,-6.653331127845339e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
537,53.7,0.055000001929904625,0.15,0.09495589276827447,3.393213408498433e-06,-6.653341685011128e-09,-6.529687295302746e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
538,53.800000000000004,0.05500000193705254,0.15,0.09495581060685582,3.393213503505895e-06,-6.653352241395741e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
539,53.900000000000006,0.05500000194421349,0.15,0.09495572844534562,3.39321359850634e-06,-6.653362797000739e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
540,54.0,0.05500000195138748,0.15,0.09495564628374388,3.3932136934997626e-06,-6.653373351825382e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
541,54.1,0.05500000195857451,0.15,0.09495556412205058,3.3932137884861334e-06,-6.653383905866519e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
542,54.2,0.05500000196577457,0.15,0.09495548196026578,3.393213883465472e-06,-6.65339445912648e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
543,54.300000000000004,0.05500000197298767,0.15,0.09495539979838943,3.393213978437793e-06,-6.653405011606562e-09,6.5296872887744475e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
544,54.400000000000006,0.055000001980213806,0.15,0.09495531763642158,3.3932140734030696e-06,-6.653415563304065e-09,-6.529687287686701e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
545,54.5,0.05500000198745297,0.15,0.09495523547436223,3.393214168361327e-06,-6.6534261142215825e-09,-6.529687286599017e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
546,54.6,0.055000001994705165,0.15,0.09495515331221138,3.3932142633125545e-06,-6.6534366643577655e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
547,54.7,0.055000002001970395,0.15,0.09495507114996904,3.3932143582567367e-06,-6.653447213711422e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
548,54.800000000000004,0.05500000200924866,0.15,0.09495498898763523,3.393214453193912e-06,-6.653457762286418e-09,-6.529687283336406e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
549,54.900000000000006,0.05500000201653994,0.15,0.09495490682520995,3.393214548124042e-06,-6.6534683100787545e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
550,55.0,0.05500000202384426,0.15,0.0949548246626932,3.3932146430471533e-06,-6.6534788570911064e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
551,55.1,0.05500000203116161,0.15,0.094954742500085,3.393214737963219e-06,-6.653489403320562e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
552,55.2,0.05500000203849197,0.15,0.09495466033738537,3.3932148328722783e-06,-6.6534999487716465e-09,6.529687278987445e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
553,55.300000000000004,0.05500000204583537,0.15,0.09495457817459428,3.3932149277742703e-06,-6.6535104934373995e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
554,55.400000000000006,0.05500000205319179,0.15,0.09495449601171178,3.393215022669263e-06,-6.65352103732547e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
555,55.5,0.055000002060561236,0.15,0.09495441384873786,3.3932151175572143e-06,-6.6535315804312004e-09,-6.529687275726567e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
556,55.6,0.0550000020679437,0.15,0.09495433168567254,3.39321521243812e-06,-6.65354212275406e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
557,55.7,0.055000002075339186,0.15,0.09495424952251581,3.3932153073120144e-06,-6.653552664297835e-09,6.5296872735530384e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
558,55.800000000000004,0.05500000208274769,0.15,0.09495416735926769,3.3932154021788884e-06,-6.653563205061784e-09,6.5296872724663596e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
559,55.900000000000006,0.05500000209016922,0.15,0.09495408519592818,3.3932154970387176e-06,-6.653573745042624e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
560,56.0,0.055000002097603765,0.15,0.0949540030324973,3.393215591891517e-06,-6.653584284242526e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
561,56.1,0.05500000210505133,0.15,0.09495392086897507,3.393215686737267e-06,-6.653594822659267e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
562,56.2,0.05500000211251191,0.15,0.09495383870536146,3.39321578157602e-06,-6.653605360298538e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
563,56.300000000000004,0.0550000021199855,0.15,0.09495375654165651,3.3932158764077273e-06,-6.653615897154938e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
564,56.400000000000006,0.05500000212747211,0.15,0.09495367437786023,3.393215971232391e-06,-6.653626433228574e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
565,56.5,0.055000002134971734,0.15,0.0949535922139726,3.393216066050043e-06,-6.653636968523337e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
566,56.6,0.05500000214248437,0.15,0.09495351004999367,3.3932161608606517e-06,-6.653647503035309e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
567,56.7,0.05500000215001002,0.15,0.09495342788592341,3.3932162556642464e-06,-6.653658036768037e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
568,56.800000000000004,0.05500000215754868,0.15,0.09495334572176185,3.393216350460797e-06,-6.653668569718239e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
569,56.900000000000006,0.05500000216510035,0.15,0.094953263557509,3.3932164452503256e-06,-6.653679101887901e-09,-6.529687260518626e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
570,57.0,0.05500000217266503,0.15,0.09495318139316486,3.393216540032828e-06,-6.653689633277153e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
571,57.1,0.05500000218024271,0.15,0.09495309922872944,3.393216634808265e-06,-6.6537001638812594e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
572,57.2,0.0550000021878334,0.15,0.09495301706420274,3.3932167295767125e-06,-6.653710693708663e-09,6.529687257261829e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
573,57.300000000000004,0.0550000021954371,0.15,0.09495293489958478,3.393216824338112e-06,-6.653721222753037e-09,6.529687256176431e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
574,57.400000000000006,0.0550000022030538,0.15,0.09495285273487558,3.3932169190924672e-06,-6.653731751014912e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
575,57.5,0.05500000221068351,0.15,0.09495277057007512,3.39321701383981e-06,-6.653742278497331e-09,6.529687254005808e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
576,57.6,0.055000002218326224,0.15,0.09495268840518344,3.3932171085801165e-06,-6.6537528051980974e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
577,57.7,0.055000002225981934,0.15,0.09495260624020052,3.3932172033134016e-06,-6.653763331118667e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
578,57.800000000000004,0.055000002233650654,0.15,0.09495252407512639,3.3932172980396376e-06,-6.653773856256023e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
579,57.900000000000006,0.05500000224133236,0.15,0.09495244190996105,3.3932173927588627e-06,-6.653784380614293e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
580,58.0,0.055000002249027076,0.15,0.09495235974470449,3.393217487471049e-06,-6.65379490419062e-09,6.529687248580622e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
581,58.1,0.05500000225673479,0.15,0.09495227757935676,3.3932175821761807e-06,-6.653805426982859e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
582,58.2,0.0550000022644555,0.15,0.09495219541391783,3.3932176768743084e-06,-6.6538159489973095e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
583,58.300000000000004,0.05500000227218921,0.15,0.09495211324838775,3.3932177715653896e-06,-6.653826470228493e-09,-6.529687245326503e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
584,58.400000000000006,0.05500000227993591,0.15,0.09495203108276648,3.393217866249458e-06,-6.653836990680486e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
585,58.5,0.0550000022876956,0.15,0.09495194891705405,3.3932179609264896e-06,-6.653847510350561e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
586,58.6,0.05500000229546829,0.15,0.09495186675125049,3.393218055596484e-06,-6.653858029238852e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
587,58.7,0.05500000230325397,0.15,0.09495178458535578,3.3932181502594317e-06,-6.65386854734414e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
588,58.800000000000004,0.05500000231105265,0.15,0.09495170241936994,3.393218244915378e-06,-6.653879064671587e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
589,58.900000000000006,0.05500000231886431,0.15,0.09495162025329297,3.3932183395642744e-06,-6.653889581215581e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
590,59.0,0.05500000232668896,0.15,0.09495153808712489,3.3932184342061455e-06,-6.653900096979035e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
591,59.1,0.0550000023345266,0.15,0.09495145592086571,3.393218528840994e-06,-6.653910611962186e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
592,59.2,0.05500000234237723,0.15,0.09495137375451541,3.3932186234688042e-06,-6.653921126163419e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
593,59.300000000000004,0.05500000235024085,0.15,0.09495129158807404,3.393218718089575e-06,-6.653931639582418e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
594,59.400000000000006,0.05500000235811745,0.15,0.09495120942154159,3.3932188127033194e-06,-6.653942152220585e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
595,59.5,0.055000002366007036,0.15,0.09495112725491807,3.3932189073100383e-06,-6.65395266407829e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
596,59.6,0.055000002373909604,0.15,0.09495104508820348,3.393219001909712e-06,-6.6539631751530985e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
597,59.7,0.05500000238182516,0.15,0.09495096292139785,3.3932190965023784e-06,-6.653973685449484e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
598,59.800000000000004,0.055000002389753694,0.15,0.09495088075450116,3.393219191087987e-06,-6.65398419496149e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
599,59.900000000000006,0.05500000239769521,0.15,0.09495079858751343,3.3932192856665784e-06,-6.653994703693882e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
600,60.0,0.05500000240564971,0.15,0.09495071642043468,3.3932193802381437e-06,-6.654005211645548e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
601,60.1,0.05500000241361718,0.15,0.09495063425326492,3.3932194748026807e-06,-6.654015718816461e-09,-6.5296872258169426e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
