,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
465,46.5,0.055000000046239166,0.15,0.09499505350950888,1.3341085010494087e-05,-8.612974623057277e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
466,46.6,0.055000000046435814,0.15,0.09499504287112095,1.3341085013457652e-05,-8.612977915912153e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
467,46.7,0.055000000046632865,0.15,0.0949950322327298,1.3341085016420708e-05,-8.612981208189988e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
468,46.800000000000004,0.05500000004683033,0.15,0.09499502159433543,1.3341085019383274e-05,-8.612984499923604e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
469,46.900000000000006,0.055000000047028194,0.15,0.09499501095593783,1.3341085022345374e-05,-8.612987791160118e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
470,47.0,0.05500000004722647,0.15,0.094995000317537,1.3341085025306984e-05,-8.612991081829649e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
471,47.1,0.055000000047425154,0.15,0.09499498967913296,1.3341085028268048e-05,-8.612994371914198e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
472,47.2,0.05500000004762424,0.15,0.09499497904072568,1.3341085031228693e-05,-8.612997661517526e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
473,47.300000000000004,0.05500000004782373,0.15,0.0949949684023152,1.3341085034188798e-05,-8.613000950507815e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
474,47.400000000000006,0.055000000048023634,0.15,0.09499495776390147,1.3341085037148455e-05,-8.613004239035411e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
475,47.5,0.05500000004822394,0.15,0.09499494712548452,1.3341085040107571e-05,-8.61300752692191e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
476,47.6,0.055000000048424647,0.15,0.09499493648706436,1.334108504306621e-05,-8.613010814318188e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
477,47.7,0.05500000004862576,0.15,0.09499492584864098,1.3341085046024363e-05,-8.613014101158601e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
478,47.800000000000004,0.05500000004882729,0.15,0.09499491521021437,1.334108504898201e-05,-8.613017387412443e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
479,47.900000000000006,0.05500000004902922,0.15,0.09499490457178456,1.3341085051939189e-05,-8.613020673176065e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
480,48.0,0.05500000004923156,0.15,0.0949948939333515,1.3341085054895872e-05,-8.613023958386999e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
481,48.1,0.0550000000494343,0.15,0.09499488329491525,1.3341085057852063e-05,-8.613027243040478e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
482,48.2,0.05500000004963745,0.15,0.09499487265647576,1.3341085060807784e-05,-8.613030527157151e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
483,48.300000000000004,0.055000000049841,0.15,0.09499486201803306,1.334108506376296e-05,-8.613033810678783e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
484,48.400000000000006,0.055000000050044955,0.15,0.09499485137958714,1.3341085066717684e-05,-8.613037093712841e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
485,48.5,0.05500000005024932,0.15,0.09499484074113802,1.3341085069671928e-05,-8.613040376202681e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
486,48.6,0.055000000050454086,0.15,0.09499483010268567,1.3341085072625658e-05,-8.613043658130303e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
487,48.7,0.05500000005065926,0.15,0.0949948194642301,1.3341085075578907e-05,-8.61304693953647e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
488,48.800000000000004,0.05500000005086484,0.15,0.09499480882577133,1.3341085078531663e-05,-8.613050220357655e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
489,48.900000000000006,0.05500000005107083,0.15,0.09499479818730934,1.3341085081483896e-05,-8.613053500625621e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
490,49.0,0.05500000005127722,0.15,0.09499478754884413,1.3341085084435679e-05,-8.613056780380074e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
491,49.1,0.05500000005148401,0.15,0.09499477691037572,1.3341085087386935e-05,-8.613060059547427e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
492,49.2,0.055000000051691214,0.15,0.09499476627190409,1.3341085090337723e-05,-8.613063338199678e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
493,49.300000000000004,0.05500000005189882,0.15,0.09499475563342925,1.3341085093287983e-05,-8.613066616269065e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
494,49.400000000000006,0.055000000052106826,0.15,0.0949947449949512,1.3341085096237814e-05,-8.61306989385776e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
495,49.5,0.05500000005231524,0.15,0.09499473435646995,1.3341085099187142e-05,-8.613073170896943e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
496,49.6,0.05500000005252406,0.15,0.09499472371798548,1.3341085102135935e-05,-8.613076447324674e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
497,49.7,0.05500000005273328,0.15,0.09499471307949779,1.3341085105084252e-05,-8.613079723237303e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
498,49.800000000000004,0.055000000052942914,0.15,0.09499470244100691,1.3341085108032113e-05,-8.613082998651241e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
499,49.900000000000006,0.05500000005315295,0.15,0.09499469180251281,1.334108511097946e-05,-8.613086273457434e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
500,50.0,0.05500000005336338,0.15,0.09499468116401551,1.3341085113926325e-05,-8.613089547772876e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
501,50.1,0.05500000005357423,0.15,0.09499467052551501,1.3341085116872682e-05,-8.613092821498043e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
502,50.2,0.055000000053785476,0.15,0.09499465988701129,1.3341085119818529e-05,-8.613096094654109e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
503,50.300000000000004,0.055000000053997126,0.15,0.09499464924850437,1.334108512276392e-05,-8.613099367326837e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
504,50.400000000000006,0.05500000005420918,0.15,0.09499463860999424,1.3341085125708826e-05,-8.613102639435758e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
505,50.5,0.05500000005442164,0.15,0.09499462797148092,1.3341085128653221e-05,-8.61310591097558e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
506,50.6,0.055000000054634506,0.15,0.09499461733296438,1.3341085131597104e-05,-8.613109181963242e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
507,50.7,0.05500000005484777,0.15,0.09499460669444465,1.3341085134540502e-05,-8.613112452400861e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
508,50.800000000000004,0.05500000005506144,0.15,0.09499459605592171,1.3341085137483468e-05,-8.613115722362554e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
509,50.900000000000006,0.055000000055275514,0.15,0.09499458541739557,1.3341085140425897e-05,-8.613118991740324e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
510,51.0,0.055000000055489995,0.15,0.09499457477886623,1.334108514336783e-05,-8.613122260556405e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
511,51.1,0.05500000005570488,0.15,0.09499456414033369,1.3341085146309303e-05,-8.613125528846797e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
512,51.2,0.055000000055920165,0.15,0.09499455350179796,1.3341085149250235e-05,-8.613128796547441e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
513,51.300000000000004,0.05500000005613585,0.15,0.09499454286325902,1.3341085152190713e-05,-8.613132063758395e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
514,51.400000000000006,0.055000000056351944,0.15,0.09499453222471688,1.3341085155130678e-05,-8.613135330386484e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
515,51.5,0.055000000056568445,0.15,0.09499452158617154,1.3341085158070165e-05,-8.61313859645712e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
516,51.6,0.05500000005678535,0.15,0.09499451094762301,1.3341085161009161e-05,-8.613141862033829e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
517,51.7,0.055000000057002646,0.15,0.09499450030907128,1.3341085163947656e-05,-8.613145127011263e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
518,51.800000000000004,0.055000000057220354,0.15,0.09499448967051635,1.3341085166885666e-05,-8.613148391479947e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
519,51.900000000000006,0.055000000057438464,0.15,0.09499447903195823,1.3341085169823186e-05,-8.613151655405472e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
520,52.0,0.05500000005765698,0.15,0.09499446839339691,1.3341085172760229e-05,-8.61315491877619e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
521,52.1,0.05500000005787589,0.15,0.09499445775483241,1.3341085175696764e-05,-8.613158181583631e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
522,52.2,0.055000000058095216,0.15,0.0949944471162647,1.3341085178632805e-05,-8.613161443845265e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
523,52.300000000000004,0.055000000058314936,0.15,0.0949944364776938,1.3341085181568365e-05,-8.613164705577504e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
524,52.400000000000006,0.05500000005853506,0.15,0.09499442583911971,1.3341085184503421e-05,-8.613167966763936e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
525,52.5,0.05500000005875559,0.15,0.09499441520054243,1.3341085187438023e-05,-8.613171227417266e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
526,52.6,0.05500000005897652,0.15,0.09499440456196195,1.33410851903721e-05,-8.613174487522672e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
527,52.7,0.055000000059197855,0.15,0.09499439392337829,1.3341085193305708e-05,-8.613177747075919e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
528,52.800000000000004,0.05500000005941959,0.15,0.09499438328479144,1.3341085196238798e-05,-8.613181006076476e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
529,52.900000000000006,0.05500000005964173,0.15,0.09499437264620139,1.3341085199171384e-05,-8.61318426449311e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
530,53.0,0.05500000005986427,0.15,0.09499436200760816,1.3341085202103476e-05,-8.613187522373466e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
531,53.1,0.05500000006008721,0.15,0.09499435136901174,1.3341085205035108e-05,-8.613190779760426e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
532,53.2,0.055000000060310555,0.15,0.09499434073041213,1.334108520796624e-05,-8.613194036548639e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
533,53.300000000000004,0.0550000000605343,0.15,0.09499433009180934,1.3341085210896919e-05,-8.613197292867279e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
534,53.400000000000006,0.055000000060758454,0.15,0.09499431945320334,1.3341085213827054e-05,-8.613200548577642e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
535,53.5,0.055000000060983004,0.15,0.09499430881459418,1.3341085216756735e-05,-8.613203803788257e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
536,53.6,0.055000000061207956,0.15,0.09499429817598183,1.3341085219685902e-05,-8.613207058408066e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
537,53.7,0.05500000006143332,0.15,0.09499428753736629,1.3341085222614554e-05,-8.613210312474127e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
