,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
387,38.7,0.05500000112248345,0.15,0.09497489961914948,3.936172028084458e-06,-5.253682132841011e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
388,38.800000000000004,0.055000001128274606,0.15,0.09497483473739127,3.936172136003931e-06,-5.25369412389366e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
389,38.900000000000006,0.05500000113408057,0.15,0.09497476985551587,3.936172243918382e-06,-5.253706114388167e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
390,39.0,0.055000001139901354,0.15,0.09497470497352327,3.936172351827818e-06,-5.2537181043255124e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
391,39.1,0.05500000114573694,0.15,0.09497464009141349,3.936172459732214e-06,-5.253730093702916e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
392,39.2,0.05500000115158734,0.15,0.09497457520918652,3.936172567631599e-06,-5.253742082523157e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
393,39.300000000000004,0.055000001157452544,0.15,0.0949745103268424,3.936172675525958e-06,-5.253754070785706e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
394,39.400000000000006,0.05500000116333256,0.15,0.0949744454443811,3.9361727834152636e-06,-5.253766058486063e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
395,39.5,0.05500000116922738,0.15,0.09497438056180264,3.936172891299585e-06,-5.25377804563307e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
396,39.6,0.05500000117513701,0.15,0.09497431567910704,3.9361729991788515e-06,-5.253790032217991e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
397,39.7,0.05500000118106144,0.15,0.09497425079629429,3.936173107053092e-06,-5.253802018244903e-09,-1.3992662043814679e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
398,39.800000000000004,0.05500000118700068,0.15,0.09497418591336439,3.936173214922317e-06,-5.253814003714202e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
399,39.900000000000006,0.05500000119295472,0.15,0.09497412103031735,3.936173322786534e-06,-5.2538259886273975e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
400,40.0,0.055000001198923565,0.15,0.09497405614715321,3.936173430645692e-06,-5.253837972978137e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
401,40.1,0.05500000120490721,0.15,0.09497399126387193,3.936173538499853e-06,-5.253849956773699e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
402,40.2,0.05500000121090566,0.15,0.09497392638047353,3.9361736463489894e-06,-5.253861940011172e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
403,40.300000000000004,0.05500000121691891,0.15,0.09497386149695802,3.936173754193082e-06,-5.253873922688254e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
404,40.400000000000006,0.055000001222946966,0.15,0.09497379661332542,3.936173862032161e-06,-5.2538859048080405e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
405,40.5,0.05500000122898982,0.15,0.09497373172957572,3.936173969866202e-06,-5.253897886368124e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
406,40.6,0.05500000123504747,0.15,0.09497366684570893,3.936174077695211e-06,-5.253909867369192e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
407,40.7,0.05500000124111992,0.15,0.09497360196172505,3.93617418551922e-06,-5.253921847814686e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
408,40.800000000000004,0.05500000124720717,0.15,0.0949735370776241,3.936174293338207e-06,-5.25393382770217e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
409,40.900000000000006,0.055000001253309214,0.15,0.09497347219340606,3.936174401152119e-06,-5.253945807025504e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
410,41.0,0.05500000125942606,0.15,0.09497340730907097,3.936174508961045e-06,-5.253957785795143e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
411,41.1,0.055000001265557694,0.15,0.09497334242461881,3.9361746167649605e-06,-5.253969764007911e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
412,41.2,0.055000001271704124,0.15,0.09497327754004961,3.93617472456382e-06,-5.253981741659096e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
413,41.300000000000004,0.055000001277865355,0.15,0.09497321265536336,3.936174832357665e-06,-5.253993718752987e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
414,41.400000000000006,0.055000001284041374,0.15,0.09497314777056007,3.9361749401464815e-06,-5.254005695287915e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
415,41.5,0.05500000129023219,0.15,0.09497308288563974,3.936175047930269e-06,-5.2540176712642246e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
416,41.6,0.0550000012964378,0.15,0.09497301800060239,3.936175155709041e-06,-5.25402964668369e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
417,41.7,0.0550000013026582,0.15,0.09497295311544801,3.936175263482771e-06,-5.254041621542472e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
418,41.800000000000004,0.05500000130889338,0.15,0.09497288823017662,3.9361753712514996e-06,-5.254053595845706e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
419,41.900000000000006,0.05500000131514336,0.15,0.09497282334478821,3.936175479015171e-06,-5.254065569586908e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
420,42.0,0.055000001321408136,0.15,0.09497275845928281,3.936175586773831e-06,-5.254077542771344e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
421,42.1,0.05500000132768769,0.15,0.09497269357366041,3.9361756945274735e-06,-5.254089515398353e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
422,42.2,0.055000001333982036,0.15,0.09497262868792102,3.936175802276088e-06,-5.254101487466638e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
423,42.300000000000004,0.05500000134029118,0.15,0.09497256380206463,3.936175910019672e-06,-5.2541134589759875e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
424,42.400000000000006,0.0550000013466151,0.15,0.09497249891609127,3.9361760177582125e-06,-5.2541254299248656e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
425,42.5,0.055000001352953805,0.15,0.09497243403000095,3.936176125491754e-06,-5.254137400318328e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
426,42.6,0.0550000013593073,0.15,0.09497236914379366,3.93617623322025e-06,-5.254149370151426e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
427,42.7,0.05500000136567557,0.15,0.0949723042574694,3.936176340943744e-06,-5.254161339428367e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
428,42.800000000000004,0.055000001372058634,0.15,0.0949722393710282,3.936176448662193e-06,-5.254173308145101e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
429,42.900000000000006,0.05500000137845648,0.15,0.09497217448447004,3.9361765563756165e-06,-5.254185276303138e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
430,43.0,0.05500000138486911,0.15,0.09497210959779495,3.93617666408402e-06,-5.2541972439035625e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
431,43.1,0.05500000139129652,0.15,0.09497204471100291,3.9361767717873944e-06,-5.2542092109452364e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
432,43.2,0.05500000139773872,0.15,0.09497197982409396,3.936176879485757e-06,-5.2542211774297744e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
433,43.300000000000004,0.055000001404195684,0.15,0.09497191493706808,3.936176987179055e-06,-5.25423314335183e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
434,43.400000000000006,0.05500000141066744,0.15,0.09497185004992528,3.93617709486737e-06,-5.2542451087201635e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
435,43.5,0.05500000141715397,0.15,0.09497178516266558,3.936177202550623e-06,-5.2542570735260675e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
436,43.6,0.055000001423655284,0.15,0.09497172027528898,3.9361773102288714e-06,-5.2542690377757884e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
437,43.7,0.05500000143017137,0.15,0.09497165538779546,3.936177417902077e-06,-5.254281001465409e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
438,43.800000000000004,0.05500000143670224,0.15,0.09497159050018507,3.936177525570268e-06,-5.2542929645977875e-09,1.3992661950848628e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
439,43.900000000000006,0.055000001443247876,0.15,0.0949715256124578,3.9361776332334425e-06,-5.254304927172845e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
440,44.0,0.055000001449808295,0.15,0.09497146072461364,3.936177740891583e-06,-5.254316889188305e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
441,44.1,0.05500000145638349,0.15,0.09497139583665261,3.936177848544693e-06,-5.2543288506450404e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
442,44.2,0.05500000146297346,0.15,0.09497133094857471,3.936177956192772e-06,-5.2543408115426285e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
443,44.300000000000004,0.0550000014695782,0.15,0.09497126606037995,3.936178063835836e-06,-5.254352771882922e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
444,44.400000000000006,0.05500000147619771,0.15,0.09497120117206834,3.936178171473868e-06,-5.2543647316641205e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
445,44.5,0.055000001482832,0.15,0.09497113628363989,3.936178279106864e-06,-5.254376690886516e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
446,44.6,0.05500000148948106,0.15,0.09497107139509459,3.93617838673483e-06,-5.254388649548863e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
447,44.7,0.05500000149614489,0.15,0.09497100650643245,3.936178494357781e-06,-5.254400607654525e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
448,44.800000000000004,0.05500000150282349,0.15,0.09497094161765349,3.936178601975712e-06,-5.254412565202521e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
449,44.900000000000006,0.05500000150951686,0.15,0.0949708767287577,3.936178709588598e-06,-5.254424522189914e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
450,45.0,0.055000001516225,0.15,0.09497081183974511,3.936178817196466e-06,-5.2544364786196415e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
451,45.1,0.05500000152294791,0.15,0.09497074695061569,3.936178924799328e-06,-5.254448434493345e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
452,45.2,0.05500000152968559,0.15,0.09497068206136948,3.936179032397132e-06,-5.2544603898048035e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
453,45.300000000000004,0.055000001536438026,0.15,0.09497061717200647,3.93617913998993e-06,-5.254472344560185e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
454,45.400000000000006,0.05500000154320523,0.15,0.09497055228252667,3.93617924757767e-06,-5.2544842987534545e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
455,45.5,0.05500000154998721,0.15,0.09497048739293008,3.936179355160417e-06,-5.25449625239205e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
456,45.6,0.055000001556783945,0.15,0.09497042250321672,3.936179462738118e-06,-5.2545082054699354e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
457,45.7,0.05500000156359545,0.15,0.09497035761338658,3.936179570310814e-06,-5.2545201579918235e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
458,45.800000000000004,0.05500000157042172,0.15,0.09497029272343968,3.936179677878449e-06,-5.254532109951202e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
459,45.900000000000006,0.055000001577262744,0.15,0.09497022783337601,3.936179785441093e-06,-5.254544061356198e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
460,46.0,0.05500000158411853,0.15,0.0949701629431956,3.936179892998678e-06,-5.254556012198711e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
