,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
548,54.800000000000004,0.05500000221249379,0.15,0.09497958004375544,8.916072620794432e-06,-3.0204146561713205e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
549,54.900000000000006,0.05500000222054923,0.15,0.09497954274635977,8.916072726738457e-06,-3.0204264277293045e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
550,55.0,0.055000002228619206,0.15,0.09497950544883857,8.91607283267861e-06,-3.0204381988576444e-09,-2.9078098230730657e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
551,55.1,0.055000002236703725,0.15,0.09497946815119183,8.91607293861487e-06,-3.0204499695535077e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
552,55.2,0.05500000224480278,0.15,0.09497943085341959,8.91607304454729e-06,-3.020461739822096e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
553,55.300000000000004,0.05500000225291638,0.15,0.09497939355552182,8.91607315047578e-06,-3.020473509655018e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
554,55.400000000000006,0.05500000226104451,0.15,0.09497935625749854,8.91607325640038e-06,-3.0204852790543384e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
555,55.5,0.055000002269187186,0.15,0.09497931895934976,8.916073362321102e-06,-3.0204970480242133e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
556,55.6,0.05500000227734439,0.15,0.09497928166107547,8.916073468237928e-06,-3.020508816560222e-09,-2.9078098172982878e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
557,55.7,0.05500000228551613,0.15,0.09497924436267567,8.91607357415086e-06,-3.0205205846639e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
558,55.800000000000004,0.055000002293702416,0.15,0.0949792070641504,8.916073680059952e-06,-3.020532352340223e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
559,55.900000000000006,0.05500000230190323,0.15,0.09497916976549962,8.916073785965091e-06,-3.0205441195783126e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
560,56.0,0.055000002310118576,0.15,0.09497913246672338,8.916073891866378e-06,-3.0205558863872476e-09,2.9078098134491205e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
561,56.1,0.05500000231834846,0.15,0.09497909516782166,8.916073997763777e-06,-3.020567652764884e-09,2.907809812486943e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
562,56.2,0.05500000232659288,0.15,0.09497905786879444,8.916074103657295e-06,-3.0205794187120027e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
563,56.300000000000004,0.055000002334851826,0.15,0.09497902056964178,8.916074209546949e-06,-3.020591184228855e-09,2.9078098105626454e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
564,56.400000000000006,0.05500000234312531,0.15,0.09497898327036365,8.916074315432674e-06,-3.020602949308996e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
565,56.5,0.05500000235141333,0.15,0.09497894597096006,8.916074421314527e-06,-3.0206147139597306e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
566,56.6,0.055000002359715874,0.15,0.09497890867143101,8.916074527192478e-06,-3.020626478176202e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
567,56.7,0.05500000236803295,0.15,0.09497887137177652,8.916074633066563e-06,-3.020638241964697e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
568,56.800000000000004,0.05500000237636456,0.15,0.09497883407199657,8.91607473893677e-06,-3.0206500053209273e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
569,56.900000000000006,0.05500000238471069,0.15,0.0949787967720912,8.91607484480308e-06,-3.02066176824345e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
570,57.0,0.05500000239307136,0.15,0.09497875947206039,8.91607495066549e-06,-3.020673530733073e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
571,57.1,0.055000002401446556,0.15,0.09497872217190415,8.916075056524056e-06,-3.0206852927959765e-09,-2.907809802866883e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
572,57.2,0.05500000240983628,0.15,0.09497868487162248,8.916075162378694e-06,-3.020697054423042e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
573,57.300000000000004,0.05500000241824053,0.15,0.09497864757121538,8.91607526822943e-06,-3.0207088156152352e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
574,57.400000000000006,0.05500000242665931,0.15,0.09497861027068288,8.916075374076325e-06,-3.0207205763819136e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
575,57.5,0.055000002435092614,0.15,0.09497857297002497,8.91607547991925e-06,-3.0207323367072217e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
576,57.6,0.05500000244354045,0.15,0.09497853566924165,8.916075585758371e-06,-3.0207440966092515e-09,-2.9078097980582183e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
577,57.7,0.05500000245200281,0.15,0.09497849836833293,8.916075691593608e-06,-3.020755856079652e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
578,57.800000000000004,0.05500000246047969,0.15,0.09497846106729882,8.916075797424897e-06,-3.0207676151115804e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
579,57.900000000000006,0.0550000024689711,0.15,0.09497842376613931,8.916075903252336e-06,-3.0207793737161807e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
580,58.0,0.05500000247747703,0.15,0.09497838646485442,8.91607600907587e-06,-3.0207911318865443e-09,2.9078097942118522e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
581,58.1,0.05500000248599748,0.15,0.09497834916344415,8.916076114895562e-06,-3.0208028896307974e-09,-2.9078097932503584e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
582,58.2,0.055000002494532456,0.15,0.0949783118619085,8.916076220711289e-06,-3.0208146469331376e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
583,58.300000000000004,0.05500000250308196,0.15,0.09497827456024747,8.916076326523209e-06,-3.020826403812967e-09,-2.907809791327489e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
584,58.400000000000006,0.05500000251164598,0.15,0.09497823725846109,8.916076432331219e-06,-3.0208381602589834e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
585,58.5,0.05500000252022452,0.15,0.09497819995654934,8.916076538135319e-06,-3.0208499162705247e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
586,58.6,0.055000002528817586,0.15,0.09497816265451223,8.916076643935523e-06,-3.020861671848716e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
587,58.7,0.05500000253742517,0.15,0.09497812535234977,8.91607674973188e-06,-3.0208734269990763e-09,2.9078097874822005e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
588,58.800000000000004,0.055000002546047276,0.15,0.09497808805006197,8.916076855524302e-06,-3.0208851817132014e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
589,58.900000000000006,0.055000002554683895,0.15,0.09497805074764881,8.916076961312856e-06,-3.020896935996319e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
590,59.0,0.05500000256333504,0.15,0.09497801344511034,8.916077067097527e-06,-3.020908689848522e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
591,59.1,0.055000002572000696,0.15,0.09497797614244652,8.91607717287835e-06,-3.020920443273688e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
592,59.2,0.05500000258068088,0.15,0.09497793883965737,8.916077278655238e-06,-3.0209321962607657e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
593,59.300000000000004,0.05500000258937557,0.15,0.0949779015367429,8.916077384428252e-06,-3.0209439488180802e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
594,59.400000000000006,0.05500000259808478,0.15,0.09497786423370311,8.916077490197341e-06,-3.0209557009392786e-09,2.907809780754209e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
595,59.5,0.05500000260680851,0.15,0.09497782693053801,8.916077595962573e-06,-3.020967452631243e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
596,59.6,0.05500000261554675,0.15,0.0949777896272476,8.916077701723926e-06,-3.0209792038929942e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
597,59.7,0.05500000262429951,0.15,0.09497775232383189,8.916077807481402e-06,-3.020990954723738e-09,-2.9078097778713282e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
598,59.800000000000004,0.05500000263306678,0.15,0.09497771502029087,8.916077913234943e-06,-3.0210027051177568e-09,-2.9078097769104084e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
599,59.900000000000006,0.05500000264184857,0.15,0.09497767771662456,8.916078018984638e-06,-3.021014455084196e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
600,60.0,0.055000002650644864,0.15,0.09497764041283296,8.916078124730407e-06,-3.0210262046133677e-09,-2.907809774988736e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
601,60.1,0.05500000265945568,0.15,0.09497760310891609,8.916078230472343e-06,-3.0210379537169583e-09,2.907809774027984e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
602,60.2,0.055000002668281,0.15,0.09497756580487393,8.916078336210319e-06,-3.021049702380899e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
603,60.300000000000004,0.05500000267712084,0.15,0.0949775285007065,8.916078441944477e-06,-3.0210614506210852e-09,2.907809772106483e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
604,60.400000000000006,0.055000002685975186,0.15,0.09497749119641379,8.91607854767469e-06,-3.0210731984227465e-09,2.907809771145846e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
605,60.5,0.05500000269484404,0.15,0.09497745389199583,8.916078653401086e-06,-3.0210849457995016e-09,2.907809770185211e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
606,60.6,0.05500000270372741,0.15,0.0949774165874526,8.916078759123523e-06,-3.0210966927376524e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
607,60.7,0.05500000271262529,0.15,0.09497737928278412,8.916078864842102e-06,-3.0211084392459076e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
608,60.800000000000004,0.055000002721537676,0.15,0.09497734197799038,8.916078970556803e-06,-3.0211201853232877e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
609,60.900000000000006,0.05500000273046457,0.15,0.09497730467307139,8.916079076267597e-06,-3.021131930967543e-09,-2.9078097663429508e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
610,61.0,0.05500000273940597,0.15,0.09497726736802717,8.916079181974482e-06,-3.0211436761775083e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
611,61.1,0.055000002748361886,0.15,0.09497723006285771,8.916079287677492e-06,-3.021155420955659e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
612,61.2,0.0550000027573323,0.15,0.09497719275756303,8.916079393376675e-06,-3.021167165309843e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
613,61.300000000000004,0.055000002766317224,0.15,0.09497715545214311,8.91607949907189e-06,-3.0211789092223923e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
614,61.400000000000006,0.05500000277531666,0.15,0.09497711814659798,8.916079604763257e-06,-3.021190652707428e-09,2.907809761540967e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
615,61.5,0.05500000278433059,0.15,0.09497708084092762,8.916079710450713e-06,-3.0212023957587565e-09,-2.9078097605806737e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
616,61.6,0.05500000279335903,0.15,0.09497704353513206,8.916079816134263e-06,-3.021214138374816e-09,-2.9078097596204363e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
617,61.7,0.05500000280240197,0.15,0.09497700622921129,8.916079921813983e-06,-3.0212258805668426e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
618,61.800000000000004,0.05500000281145942,0.15,0.09497696892316532,8.916080027489766e-06,-3.0212376223200004e-09,2.9078097577000185e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
