,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
513,51.300000000000004,0.055000002111994274,0.15,0.09497034578321614,3.375487063326483e-06,-4.6837477770167005e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
514,51.400000000000006,0.05500000212021636,0.15,0.09497028794406655,3.3754871791493864e-06,-4.683760646228005e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
515,51.5,0.05500000212845434,0.15,0.09497023010478668,3.3754872949689693e-06,-4.683773515070612e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
516,51.6,0.05500000213670821,0.15,0.09497017226537656,3.3754874107852923e-06,-4.6837863835509e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
517,51.7,0.05500000214497798,0.15,0.0949701144258362,3.37548752659831e-06,-4.6837992516639735e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
518,51.800000000000004,0.055000002153263644,0.15,0.09497005658616557,3.375487642408037e-06,-4.683812119411552e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
519,51.900000000000006,0.055000002161565205,0.15,0.09496999874636469,3.3754877582144594e-06,-4.683824986791598e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
520,52.0,0.05500000216988266,0.15,0.09496994090643358,3.3754878740176047e-06,-4.683837853807843e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
521,52.1,0.055000002178216004,0.15,0.09496988306637223,3.375487989817493e-06,-4.683850720462087e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
522,52.2,0.05500000218656524,0.15,0.09496982522618064,3.3754881056140397e-06,-4.683863586745066e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
523,52.300000000000004,0.05500000219493038,0.15,0.09496976738585881,3.375488221407333e-06,-4.683876452666601e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
524,52.400000000000006,0.0550000022033114,0.15,0.09496970954540677,3.375488337197316e-06,-4.683889318220311e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
525,52.5,0.05500000221170831,0.15,0.0949696517048245,3.37548845298404e-06,-4.683902183411835e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
526,52.6,0.055000002220121115,0.15,0.09496959386411202,3.375488568767462e-06,-4.683915048236488e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
527,52.7,0.05500000222854982,0.15,0.09496953602326932,3.3754886845475705e-06,-4.68392791269292e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
528,52.800000000000004,0.0550000022369944,0.15,0.09496947818229641,3.375488800324392e-06,-4.683940776784334e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
529,52.900000000000006,0.05500000224545488,0.15,0.0949694203411933,3.3754889160979375e-06,-4.683953640511444e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
530,53.0,0.055000002253931236,0.15,0.09496936249995998,3.375489031868193e-06,-4.6839665038733245e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
531,53.1,0.05500000226242349,0.15,0.09496930465859647,3.375489147635173e-06,-4.683979366870901e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
532,53.2,0.05500000227093163,0.15,0.09496924681710277,3.375489263398861e-06,-4.683992229503115e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
533,53.300000000000004,0.05500000227945566,0.15,0.09496918897547886,3.375489379159241e-06,-4.68400509176732e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
534,53.400000000000006,0.05500000228799558,0.15,0.09496913113372478,3.3754894949163147e-06,-4.684017953664707e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
535,53.5,0.05500000229655138,0.15,0.09496907329184053,3.3754896106701288e-06,-4.684030815199325e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
536,53.6,0.05500000230512307,0.15,0.09496901544982608,3.3754897264206356e-06,-4.684043676366861e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
537,53.7,0.05500000231371065,0.15,0.09496895760768147,3.375489842167883e-06,-4.684056537172157e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
538,53.800000000000004,0.055000002322314105,0.15,0.09496889976540669,3.3754899579118246e-06,-4.684069397610106e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
539,53.900000000000006,0.055000002330933453,0.15,0.09496884192300174,3.375490073652472e-06,-4.684082257681952e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
540,54.0,0.055000002339568685,0.15,0.09496878408046663,3.3754901893898126e-06,-4.684095117386635e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
541,54.1,0.0550000023482198,0.15,0.09496872623780137,3.375490305123876e-06,-4.684107976726908e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
542,54.2,0.0550000023568868,0.15,0.09496866839500595,3.3754904208546496e-06,-4.684120835701767e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
543,54.300000000000004,0.05500000236556968,0.15,0.09496861055208039,3.375490536582146e-06,-4.684133694312374e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
544,54.400000000000006,0.05500000237426844,0.15,0.09496855270902468,3.3754906523063524e-06,-4.684146552557514e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
545,54.5,0.05500000238298309,0.15,0.09496849486583883,3.375490768027249e-06,-4.68415941043512e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
546,54.6,0.05500000239171362,0.15,0.09496843702252285,3.375490883744871e-06,-4.68417226794845e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
547,54.7,0.055000002400460025,0.15,0.09496837917907673,3.3754909994592e-06,-4.684185125096364e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
548,54.800000000000004,0.05500000240922232,0.15,0.09496832133550048,3.3754911151702364e-06,-4.684197981877989e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
549,54.900000000000006,0.055000002418000495,0.15,0.09496826349179412,3.375491230877981e-06,-4.6842108382939875e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
550,55.0,0.05500000242679454,0.15,0.09496820564795763,3.375491346582432e-06,-4.684223694344253e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
551,55.1,0.055000002435604475,0.15,0.09496814780399103,3.3754914622835924e-06,-4.684236550028838e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
552,55.2,0.05500000244443028,0.15,0.09496808995989432,3.3754915779814752e-06,-4.684249405349093e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
553,55.300000000000004,0.055000002453271975,0.15,0.0949680321156675,3.3754916936760487e-06,-4.6842622603015775e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
554,55.400000000000006,0.05500000246212954,0.15,0.09496797427131058,3.3754918093673636e-06,-4.684275114892299e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
555,55.5,0.055000002471002986,0.15,0.09496791642682355,3.375491925055353e-06,-4.684287969113159e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
556,55.6,0.055000002479892306,0.15,0.09496785858220644,3.375492040740082e-06,-4.68430082297207e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
557,55.7,0.05500000248879751,0.15,0.09496780073745922,3.375492156421486e-06,-4.684313676461252e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
558,55.800000000000004,0.05500000249771859,0.15,0.09496774289258193,3.3754922720996276e-06,-4.6843265295881155e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
559,55.900000000000006,0.055000002506655536,0.15,0.09496768504757455,3.3754923877744627e-06,-4.684339382347552e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
560,56.0,0.05500000251560836,0.15,0.0949676272024371,3.3754925034460193e-06,-4.684352234742711e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
561,56.1,0.05500000252457707,0.15,0.09496756935716957,3.3754926191142822e-06,-4.684365086772217e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
562,56.2,0.055000002533561645,0.15,0.09496751151177198,3.3754927347792722e-06,-4.6843779384376045e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
563,56.300000000000004,0.0550000025425621,0.15,0.0949674536662443,3.3754928504409317e-06,-4.68439078973313e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
564,56.400000000000006,0.05500000255157842,0.15,0.09496739582058658,3.375492966099333e-06,-4.684403640666443e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
565,56.5,0.05500000256061062,0.15,0.0949673379747988,3.375493081754423e-06,-4.684416491232249e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
566,56.6,0.05500000256965869,0.15,0.09496728012888095,3.3754931974062394e-06,-4.68442934143399e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
567,56.7,0.05500000257872263,0.15,0.09496722228283307,3.3754933130547737e-06,-4.684442191271189e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
568,56.800000000000004,0.05500000258780245,0.15,0.09496716443665512,3.3754934286999702e-06,-4.684455040737256e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
569,56.900000000000006,0.055000002596898134,0.15,0.09496710659034716,3.3754935443419027e-06,-4.684467889840898e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
570,57.0,0.05500000260600969,0.15,0.09496704874390914,3.3754936599805746e-06,-4.684480738582275e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
571,57.1,0.05500000261513713,0.15,0.09496699089734109,3.375493775615921e-06,-4.6844935869541865e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
572,57.2,0.055000002624280425,0.15,0.09496693305064302,3.3754938912479893e-06,-4.6845064349617945e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
573,57.300000000000004,0.05500000263343959,0.15,0.09496687520381492,3.375494006876764e-06,-4.684519282603484e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
574,57.400000000000006,0.05500000264261463,0.15,0.09496681735685679,3.3754941225022446e-06,-4.684532129878885e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
575,57.5,0.05500000265180554,0.15,0.09496675950976866,3.375494238124431e-06,-4.684544976788606e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
576,57.6,0.055000002661012314,0.15,0.0949667016625505,3.375494353743339e-06,-4.6845578233338386e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
577,57.7,0.05500000267023496,0.15,0.09496664381520235,3.375494469358938e-06,-4.68457066951167e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
578,57.800000000000004,0.05500000267947346,0.15,0.09496658596772418,3.375494584971275e-06,-4.684583515326866e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
579,57.900000000000006,0.055000002688727845,0.15,0.09496652812011602,3.3754947005803005e-06,-4.6845963607740786e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
580,58.0,0.05500000269799809,0.15,0.09496647027237785,3.375494816186016e-06,-4.684609205853679e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
581,58.1,0.055000002707284196,0.15,0.0949664124245097,3.37549493178847e-06,-4.684622050570723e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
582,58.2,0.05500000271658617,0.15,0.09496635457651156,3.37549504738763e-06,-4.684634894921822e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
583,58.300000000000004,0.05500000272590401,0.15,0.09496629672838344,3.375495162983493e-06,-4.684647738906738e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
584,58.400000000000006,0.05500000273523772,0.15,0.09496623888012534,3.3754952785760656e-06,-4.684660582525842e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
585,58.5,0.05500000274458729,0.15,0.09496618103173726,3.3754953941653397e-06,-4.684673425778393e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
586,58.6,0.05500000275395272,0.15,0.09496612318321922,3.3754955097513392e-06,-4.684686268667301e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
