,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
647,64.7,0.055000000321904025,0.15,0.09497229661026634,1.3364536834577327e-05,-3.4670556937771336e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
648,64.8,0.05500000032282566,0.15,0.09497225379049891,1.3364536842449265e-05,-3.4670565684358487e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
649,64.9,0.055000000323748376,0.15,0.09497221097072878,1.3364536850313454e-05,-3.46705744223509e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
650,65.0,0.05500000032467218,0.15,0.09497216815095594,1.3364536858169956e-05,-3.467058315180734e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
651,65.10000000000001,0.05500000032559705,0.15,0.09497212533118041,1.3364536866018746e-05,-3.4670591872674863e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
652,65.2,0.055000000326523,0.15,0.09497208251140218,1.3364536873859859e-05,-3.4670600585030766e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
653,65.3,0.055000000327450026,0.15,0.0949720396916213,1.3364536881693277e-05,-3.4670609288815224e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
654,65.4,0.05500000032837813,0.15,0.09497199687183776,1.336453688951895e-05,-3.4670617984011827e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
655,65.5,0.055000000329307304,0.15,0.09497195405205155,1.3364536897336908e-05,-3.4670626670635398e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
656,65.60000000000001,0.05500000033023755,0.15,0.0949719112322627,1.3364536905147153e-05,-3.4670635348694407e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
657,65.7,0.05500000033116887,0.15,0.09497186841247122,1.3364536912949736e-05,-3.4670644018221676e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
658,65.8,0.055000000332101256,0.15,0.09497182559267711,1.336453692074457e-05,-3.4670652679150502e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
659,65.9,0.05500000033303472,0.15,0.09497178277288039,1.3364536928531715e-05,-3.4670661331527472e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
660,66.0,0.05500000033396924,0.15,0.09497173995308107,1.336453693631112e-05,-3.467066997532188e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
661,66.10000000000001,0.05500000033490484,0.15,0.09497169713327915,1.336453694408283e-05,-3.467067861055702e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
662,66.2,0.055000000335841494,0.15,0.09497165431347464,1.336453695184685e-05,-3.467068723723607e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
663,66.3,0.05500000033677922,0.15,0.09497161149366755,1.3364536959603147e-05,-3.4670695855345264e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
664,66.4,0.055000000337718014,0.15,0.09497156867385789,1.3364536967351784e-05,-3.4670704464952364e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
665,66.5,0.05500000033865786,0.15,0.09497152585404567,1.3364536975092642e-05,-3.467071306589114e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
666,66.60000000000001,0.05500000033959877,0.15,0.0949714830342309,1.3364536982825831e-05,-3.467072165832253e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
667,66.7,0.05500000034054075,0.15,0.0949714402144136,1.3364536990551304e-05,-3.4670730242193593e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
668,66.8,0.055000000341483786,0.15,0.09497139739459377,1.3364536998269053e-05,-3.4670738817461977e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
669,66.9,0.05500000034242788,0.15,0.09497135457477142,1.3364537005979109e-05,-3.467074738418486e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
670,67.0,0.055000000343373025,0.15,0.09497131175494655,1.3364537013681474e-05,-3.467075594237494e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
671,67.10000000000001,0.05500000034431923,0.15,0.09497126893511919,1.336453702137611e-05,-3.4670764491977168e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
672,67.2,0.055000000345266496,0.15,0.09497122611528933,1.3364537029063049e-05,-3.4670773033005304e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
673,67.3,0.055000000346214814,0.15,0.09497118329545699,1.3364537036742273e-05,-3.4670781565491113e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
674,67.4,0.05500000034716419,0.15,0.09497114047562218,1.3364537044413788e-05,-3.4670790089391184e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
675,67.5,0.05500000034811461,0.15,0.0949710976557849,1.336453705207761e-05,-3.4670798604745223e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
676,67.60000000000001,0.05500000034906608,0.15,0.09497105483594517,1.3364537059733688e-05,-3.467080711150717e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
677,67.7,0.055000000350018605,0.15,0.094971012016103,1.336453706738211e-05,-3.467081560975485e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
678,67.8,0.055000000350972175,0.15,0.09497096919625839,1.3364537075022784e-05,-3.467082409939032e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
679,67.9,0.0550000003519268,0.15,0.09497092637641136,1.3364537082655762e-05,-3.4670832580482405e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
680,68.0,0.05500000035288247,0.15,0.0949708835565619,1.336453709028106e-05,-3.467084105302687e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
681,68.10000000000001,0.05500000035383918,0.15,0.09497084073671004,1.3364537097898616e-05,-3.467084951697077e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
682,68.2,0.05500000035479694,0.15,0.0949707979168558,1.3364537105508452e-05,-3.4670857972345877e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
683,68.3,0.055000000355755745,0.15,0.09497075509699915,1.3364537113110633e-05,-3.467086641921889e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
684,68.4,0.05500000035671559,0.15,0.09497071227714013,1.3364537120705073e-05,-3.4670874857487107e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
685,68.5,0.05500000035767648,0.15,0.09497066945727874,1.3364537128291815e-05,-3.4670883287196056e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
686,68.60000000000001,0.05500000035863841,0.15,0.094970626637415,1.3364537135870863e-05,-3.467089170835844e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
687,68.7,0.05500000035960138,0.15,0.0949705838175489,1.3364537143442189e-05,-3.467090012094356e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
688,68.8,0.05500000036056538,0.15,0.09497054099768047,1.3364537151005827e-05,-3.4670908524990588e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
689,68.9,0.05500000036153043,0.15,0.0949704981778097,1.3364537158561701e-05,-3.4670916920409525e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
690,69.0,0.055000000362496505,0.15,0.0949704553579366,1.3364537166109937e-05,-3.4670925307336957e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
691,69.10000000000001,0.05500000036346363,0.15,0.09497041253806121,1.3364537173650397e-05,-3.4670933685615124e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
692,69.2,0.05500000036443178,0.15,0.09497036971818351,1.3364537181183216e-05,-3.467094205542508e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
693,69.3,0.05500000036540096,0.15,0.09497032689830352,1.3364537188708334e-05,-3.4670950416667296e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
694,69.4,0.05500000036637118,0.15,0.09497028407842124,1.3364537196225655e-05,-3.4670958769243307e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
695,69.5,0.05500000036734242,0.15,0.0949702412585367,1.3364537203735356e-05,-3.46709671133654e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
696,69.60000000000001,0.0550000003683147,0.15,0.09497019843864989,1.3364537211237349e-05,-3.4670975448903873e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
697,69.7,0.05500000036928801,0.15,0.09497015561876082,1.3364537218731576e-05,-3.4670983775815844e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
698,69.8,0.05500000037026234,0.15,0.09497011279886951,1.3364537226218155e-05,-3.4670992094252192e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
699,69.9,0.0550000003712377,0.15,0.09497006997897596,1.3364537233696998e-05,-3.4671000404073156e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
700,70.0,0.05500000037221409,0.15,0.09497002715908019,1.3364537241168158e-05,-3.4671008705359205e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
701,70.10000000000001,0.055000000373191506,0.15,0.0949699843391822,1.3364537248631614e-05,-3.467101699808175e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
702,70.2,0.05500000037416994,0.15,0.09496994151928201,1.3364537256087318e-05,-3.467102528220797e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
703,70.3,0.0550000003751494,0.15,0.0949698986993796,1.336453726353533e-05,-3.467103355777492e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
704,70.4,0.05500000037612988,0.15,0.09496985587947503,1.336453727097565e-05,-3.467104182480484e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
705,70.5,0.05500000037711138,0.15,0.09496981305956827,1.3364537278408263e-05,-3.4671050083255903e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
706,70.60000000000001,0.055000000378093904,0.15,0.09496977023965934,1.3364537285833164e-05,-3.467105833313658e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
707,70.7,0.055000000379077436,0.15,0.09496972741974825,1.3364537293250377e-05,-3.467106657448499e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
708,70.8,0.055000000380061996,0.15,0.09496968459983503,1.3364537300659876e-05,-3.4671074807273072e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
709,70.9,0.05500000038104757,0.15,0.09496964177991965,1.3364537308061677e-05,-3.4671083031494475e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
710,71.0,0.055000000382034155,0.15,0.09496959896000214,1.3364537315455778e-05,-3.4671091247160315e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
711,71.10000000000001,0.05500000038302176,0.15,0.09496955614008251,1.336453732284212e-05,-3.4671099454199125e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
712,71.2,0.05500000038401038,0.15,0.09496951332016076,1.336453733022082e-05,-3.467110765276284e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
713,71.3,0.055000000385000004,0.15,0.09496947050023692,1.336453733759181e-05,-3.467111584274082e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
714,71.4,0.05500000038599064,0.15,0.09496942768031098,1.3364537344955032e-05,-3.4671124024102355e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
715,71.5,0.055000000386982294,0.15,0.09496938486038296,1.3364537352310583e-05,-3.46711321969528e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
716,71.60000000000001,0.05500000038797495,0.15,0.09496934204045288,1.3364537359658431e-05,-3.467114036122756e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
717,71.7,0.055000000388968615,0.15,0.09496929922052072,1.336453736699862e-05,-3.4671148516982232e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
718,71.8,0.05500000038996329,0.15,0.09496925640058651,1.3364537374331056e-05,-3.467115666413846e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
719,71.9,0.05500000039095897,0.15,0.09496921358065025,1.3364537381655778e-05,-3.4671164802712656e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
720,72.0,0.05500000039195565,0.15,0.09496917076071196,1.3364537388972844e-05,-3.467117293278476e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
