,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
679,67.9,0.055000004903723206,0.15,0.09493882489400209,3.3990443136954353e-06,-7.301220040233613e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
680,68.0,0.055000004918090276,0.15,0.09493873474436466,3.399044464939343e-06,-7.301236845112012e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
681,68.10000000000001,0.05500000493247809,0.15,0.09493864459457148,3.3990446161749505e-06,-7.301253649068521e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
682,68.2,0.05500000494688667,0.15,0.09493855444462253,3.3990447674022478e-06,-7.301270452101659e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
683,68.3,0.055000004961316004,0.15,0.09493846429451783,3.399044918621286e-06,-7.301287254216983e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
684,68.4,0.05500000497576609,0.15,0.09493837414425739,3.399045069832029e-06,-7.301304055410604e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
685,68.5,0.055000004990236925,0.15,0.09493828399384122,3.399045221034457e-06,-7.301320855680402e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
686,68.60000000000001,0.055000005004728514,0.15,0.09493819384326933,3.399045372228615e-06,-7.301337655031091e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
687,68.7,0.05500000501924086,0.15,0.09493810369254174,3.399045523414462e-06,-7.301354453458566e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
688,68.8,0.05500000503377395,0.15,0.09493801354165844,3.399045674592039e-06,-7.30137125096709e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
689,68.9,0.05500000504832778,0.15,0.09493792339061946,3.3990458257612985e-06,-7.301388047551528e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
690,69.0,0.05500000506290236,0.15,0.0949378332394248,3.3990459769222888e-06,-7.3014048432172525e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
691,69.10000000000001,0.05500000507749769,0.15,0.09493774308807447,3.3990461280749806e-06,-7.301421637960611e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
692,69.2,0.055000005092113766,0.15,0.09493765293656849,3.399046279219372e-06,-7.301438431782186e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
693,69.3,0.05500000510675058,0.15,0.09493756278490685,3.3990464303554773e-06,-7.301455224682692e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
694,69.4,0.05500000512140814,0.15,0.09493747263308959,3.399046581483281e-06,-7.301472016660806e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
695,69.5,0.05500000513608643,0.15,0.09493738248111669,3.399046732602802e-06,-7.3014888077188034e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
696,69.60000000000001,0.05500000515078547,0.15,0.09493729232898818,3.3990468837140216e-06,-7.301505597854303e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
697,69.7,0.05500000516550525,0.15,0.09493720217670407,3.399047034816954e-06,-7.3015223870689185e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
698,69.8,0.05500000518024577,0.15,0.09493711202426434,3.3990471859116175e-06,-7.3015391753649005e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
699,69.9,0.055000005195007015,0.15,0.09493702187166905,3.3990473369979486e-06,-7.301555962735049e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
700,70.0,0.055000005209789,0.15,0.09493693171891818,3.3990474880760224e-06,-7.301572749187623e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
701,70.10000000000001,0.055000005224591725,0.15,0.09493684156601175,3.3990476391457664e-06,-7.3015895347147334e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
702,70.2,0.05500000523941517,0.15,0.09493675141294974,3.399047790207252e-06,-7.301606319324402e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
703,70.3,0.05500000525425936,0.15,0.09493666125973221,3.399047941260424e-06,-7.301623103009851e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
704,70.4,0.055000005269124276,0.15,0.09493657110635913,3.39904809230532e-06,-7.301639885776111e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
705,70.5,0.055000005284009924,0.15,0.09493648095283054,3.399048243341887e-06,-7.301656667617119e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
706,70.60000000000001,0.0550000052989163,0.15,0.09493639079914643,3.3990483943701966e-06,-7.301673448540368e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
707,70.7,0.0550000053138434,0.15,0.09493630064530681,3.3990485453902016e-06,-7.3016902285409856e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
708,70.8,0.05500000532879123,0.15,0.0949362104913117,3.399048696401918e-06,-7.301707007620402e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
709,70.9,0.055000005343759775,0.15,0.09493612033716112,3.399048847405321e-06,-7.301723785776288e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
710,71.0,0.055000005358749056,0.15,0.09493603018285506,3.3990489984004506e-06,-7.301740563013011e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
711,71.10000000000001,0.055000005373759056,0.15,0.09493594002839352,3.3990491493872765e-06,-7.301757339326865e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
712,71.2,0.055000005388789776,0.15,0.09493584987377654,3.399049300365825e-06,-7.301774114721397e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
713,71.3,0.055000005403841215,0.15,0.09493575971900413,3.399049451336058e-06,-7.301790889191551e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
714,71.4,0.055000005418913374,0.15,0.09493566956407627,3.3990496022980177e-06,-7.301807662742675e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
715,71.5,0.05500000543400625,0.15,0.094935579408993,3.3990497532516886e-06,-7.301824435372756e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
716,71.60000000000001,0.05500000544911985,0.15,0.09493548925375431,3.3990499041970408e-06,-7.301841207078592e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
717,71.7,0.05500000546425416,0.15,0.09493539909836023,3.399050055134119e-06,-7.301857977864921e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
718,71.8,0.05500000547940919,0.15,0.09493530894281076,3.3990502060628776e-06,-7.301874747727189e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
719,71.9,0.05500000549458493,0.15,0.0949352187871059,3.3990503569833774e-06,-7.301891516671618e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
720,72.0,0.05500000550978138,0.15,0.09493512863124566,3.3990505078955573e-06,-7.3019082846915904e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
721,72.10000000000001,0.05500000552499855,0.15,0.09493503847523008,3.3990506587994498e-06,-7.3019250517905994e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
722,72.2,0.05500000554023642,0.15,0.09493494831905915,3.399050809695049e-06,-7.3019418179685395e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
723,72.3,0.055000005555495,0.15,0.09493485816273287,3.39905096058236e-06,-7.301958583225093e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
724,72.4,0.055000005570774294,0.15,0.09493476800625125,3.399051111461381e-06,-7.3019753475606835e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
725,72.5,0.05500000558607429,0.15,0.09493467784961433,3.3990512623320943e-06,-7.301992110973405e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
726,72.60000000000001,0.055000005601394994,0.15,0.09493458769282209,3.3990514131945216e-06,-7.302008873465296e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
727,72.7,0.0550000056167364,0.15,0.09493449753587456,3.3990515640486687e-06,-7.302025635037071e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
728,72.8,0.05500000563209852,0.15,0.09493440737877175,3.3990517148944847e-06,-7.302042395683462e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
729,72.9,0.05500000564748133,0.15,0.09493431722151364,3.3990518657320486e-06,-7.3020591554128876e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
730,73.0,0.05500000566288485,0.15,0.09493422706410028,3.3990520165612692e-06,-7.302075914215156e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
731,73.10000000000001,0.05500000567830906,0.15,0.09493413690653166,3.399052167382254e-06,-7.302092672102099e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
732,73.2,0.055000005693753976,0.15,0.09493404674880777,3.3990523181949186e-06,-7.302109429064983e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
733,73.3,0.055000005709219583,0.15,0.09493395659092867,3.399052468999273e-06,-7.302126185104415e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
734,73.4,0.0550000057247059,0.15,0.09493386643289434,3.3990526197953525e-06,-7.302142940224313e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
735,73.5,0.055000005740212896,0.15,0.09493377627470478,3.3990527705831125e-06,-7.302159694419887e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
736,73.60000000000001,0.05500000575574059,0.15,0.09493368611636002,3.3990529213626106e-06,-7.302176447697489e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
737,73.7,0.05500000577128899,0.15,0.09493359595786006,3.3990530721337853e-06,-7.302193200050051e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
738,73.8,0.05500000578685807,0.15,0.09493350579920493,3.399053222896684e-06,-7.302209951483424e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
739,73.9,0.05500000580244784,0.15,0.09493341564039462,3.399053373651273e-06,-7.302226701993319e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
740,74.0,0.055000005818058306,0.15,0.09493332548142913,3.3990535243975708e-06,-7.302243451581775e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
741,74.10000000000001,0.05500000583368946,0.15,0.09493323532230849,3.399053675135604e-06,-7.302260200252338e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
742,74.2,0.055000005849341296,0.15,0.09493314516303271,3.3990538258653173e-06,-7.302276947998285e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
743,74.3,0.05500000586501383,0.15,0.0949330550036018,3.3990539765867195e-06,-7.3022936948206756e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
744,74.4,0.05500000588070704,0.15,0.09493296484401575,3.3990541272998458e-06,-7.3023104407236115e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
745,74.5,0.055000005896420935,0.15,0.09493287468427461,3.3990542780046758e-06,-7.302327185704605e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
746,74.60000000000001,0.05500000591215551,0.15,0.09493278452437835,3.399054428701215e-06,-7.302343929764715e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
747,74.7,0.05500000592791077,0.15,0.094932694364327,3.399054579389458e-06,-7.302360672902618e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
748,74.8,0.05500000594368671,0.15,0.09493260420412056,3.3990547300693945e-06,-7.30237741511781e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
749,74.9,0.05500000595948333,0.15,0.09493251404375906,3.399054880741052e-06,-7.302394156413125e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
750,75.0,0.05500000597530063,0.15,0.09493242388324248,3.399055031404413e-06,-7.302410896786683e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
751,75.10000000000001,0.055000005991138606,0.15,0.09493233372257086,3.399055182059466e-06,-7.302427636236922e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
