,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
340,34.0,0.055000000043159164,0.15,0.09499364793861013,1.3346947036256064e-05,-1.5126336580814833e-09,6.352566933659197e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
341,34.1,0.05500000004340945,0.15,0.09499362925519428,1.334694704135805e-05,-1.5126342249682889e-09,6.352566933591808e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
342,34.2,0.05500000004366044,0.15,0.09499361057177345,1.3346947046458593e-05,-1.5126347916949522e-09,6.3525669335244e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
343,34.300000000000004,0.05500000004391212,0.15,0.09499359188834768,1.3346947051557567e-05,-1.5126353582483974e-09,6.352566933456638e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
344,34.4,0.055000000044164506,0.15,0.09499357320491693,1.3346947056655131e-05,-1.5126359246444002e-09,6.352566933389253e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
345,34.5,0.05500000004441759,0.15,0.09499355452148123,1.3346947061751127e-05,-1.5126364908659143e-09,6.352566933321863e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
346,34.6,0.05500000004467137,0.15,0.09499353583804056,1.3346947066845714e-05,-1.5126370569307802e-09,6.352566933254474e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
347,34.7,0.055000000044925855,0.15,0.09499351715459495,1.3346947071938741e-05,-1.512637622824122e-09,6.352566933187093e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
348,34.800000000000004,0.05500000004518104,0.15,0.09499349847114437,1.3346947077030326e-05,-1.5126381885540393e-09,6.352566933119708e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
349,34.9,0.05500000004543692,0.15,0.09499347978768885,1.334694708212042e-05,-1.5126387541212205e-09,6.352566933052324e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
350,35.0,0.0550000000456935,0.15,0.09499346110422838,1.3346947087209016e-05,-1.5126393195195774e-09,6.352566932984938e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
351,35.1,0.05500000004595077,0.15,0.09499344242076295,1.3346947092296111e-05,-1.5126398847536628e-09,6.352566932917554e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
352,35.2,0.055000000046208745,0.15,0.09499342373729258,1.3346947097381712e-05,-1.5126404498192945e-09,6.352566932850171e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
353,35.300000000000004,0.05500000004646742,0.15,0.09499340505381726,1.3346947102465878e-05,-1.5126410147260547e-09,6.352566932783187e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
354,35.4,0.05500000004672679,0.15,0.094993386370337,1.3346947107548508e-05,-1.512641579464467e-09,6.352566932715805e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
355,35.5,0.05500000004698686,0.15,0.0949933676868518,1.3346947112629642e-05,-1.5126421440344786e-09,6.352566932648426e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
356,35.6,0.05500000004724762,0.15,0.09499334900336166,1.334694711770929e-05,-1.5126427084388953e-09,6.352566932581446e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
357,35.7,0.05500000004750909,0.15,0.09499333031986658,1.3346947122787485e-05,-1.512643272683011e-09,6.352566932514065e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
358,35.800000000000004,0.055000000047771246,0.15,0.09499331163636657,1.3346947127864161e-05,-1.512643836759467e-09,6.352566932447083e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
359,35.9,0.055000000048034105,0.15,0.09499329295286162,1.3346947132939329e-05,-1.512644400666887e-09,6.352566932379695e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
360,36.0,0.05500000004829766,0.15,0.09499327426935174,1.3346947138013017e-05,-1.5126449644099828e-09,6.352566932312724e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
361,36.1,0.055000000048561905,0.15,0.09499325558583693,1.3346947143085221e-05,-1.5126455279883835e-09,6.352566932245342e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
362,36.2,0.055000000048826846,0.15,0.09499323690231719,1.3346947148155937e-05,-1.5126460914015069e-09,6.352566932178363e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
363,36.300000000000004,0.05500000004909249,0.15,0.09499321821879253,1.3346947153225202e-05,-1.5126466546518412e-09,6.35256693211139e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
364,36.4,0.05500000004935882,0.15,0.09499319953526293,1.3346947158292953e-05,-1.5126472177347805e-09,6.3525669320444e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
365,36.5,0.05500000004962586,0.15,0.09499318085172842,1.3346947163359189e-05,-1.5126477806510662e-09,6.352566931977028e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
366,36.6,0.05500000004989358,0.15,0.09499316216818898,1.3346947168423948e-05,-1.5126483434013863e-09,6.352566931910045e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
367,36.7,0.05500000005016201,0.15,0.09499314348464463,1.3346947173487218e-05,-1.5126489059863233e-09,6.352566931843065e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
368,36.800000000000004,0.055000000050431125,0.15,0.09499312480109537,1.3346947178549005e-05,-1.5126494684070417e-09,6.352566931776087e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
369,36.9,0.05500000005070093,0.15,0.09499310611754118,1.334694718360928e-05,-1.512650030661477e-09,6.352566931709122e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
370,37.0,0.055000000050971436,0.15,0.09499308743398208,1.334694718866813e-05,-1.5126505927557171e-09,6.352566931642138e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
371,37.1,0.055000000051242635,0.15,0.09499306875041806,1.3346947193725433e-05,-1.5126511546780626e-09,6.352566931575154e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
372,37.2,0.05500000005151453,0.15,0.09499305006684915,1.3346947198781253e-05,-1.5126517164368248e-09,6.352566931508188e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
373,37.300000000000004,0.05500000005178712,0.15,0.0949930313832753,1.3346947203835593e-05,-1.512652278029039e-09,6.352566931441622e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
374,37.4,0.0550000000520604,0.15,0.09499301269969658,1.3346947208888407e-05,-1.5126528394535409e-09,6.352566931374633e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
375,37.5,0.05500000005233437,0.15,0.09499299401611293,1.3346947213939814e-05,-1.512653400720971e-09,6.35256693130767e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
376,37.6,0.05500000005260904,0.15,0.09499297533252439,1.334694721898967e-05,-1.5126539618144418e-09,6.352566931241081e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
377,37.7,0.055000000052884405,0.15,0.09499295664893094,1.3346947224038037e-05,-1.5126545227446999e-09,6.35256693117412e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
378,37.800000000000004,0.055000000053160455,0.15,0.0949929379653326,1.3346947229084975e-05,-1.5126550835165098e-09,6.352566931107145e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
379,37.9,0.055000000053437206,0.15,0.09499291928172936,1.3346947234130347e-05,-1.5126556441131958e-09,6.352566931040567e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
380,38.0,0.055000000053714644,0.15,0.09499290059812122,1.3346947239174231e-05,-1.5126562045441809e-09,6.352566930974e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
381,38.1,0.05500000005399277,0.15,0.09499288191450819,1.3346947244216695e-05,-1.5126567648181472e-09,6.352566930907024e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
382,38.2,0.055000000054271594,0.15,0.09499286323089026,1.3346947249257603e-05,-1.5126573249179954e-09,6.352566930840458e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
383,38.300000000000004,0.05500000005455111,0.15,0.09499284454726746,1.3346947254297066e-05,-1.5126578848593425e-09,6.352566930773484e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
384,38.400000000000006,0.05500000005483131,0.15,0.09499282586363976,1.3346947259335008e-05,-1.5126584446300125e-09,6.352566930706916e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
385,38.5,0.055000000055112214,0.15,0.09499280718000717,1.3346947264371496e-05,-1.5126590042410167e-09,6.352566930640356e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
386,38.6,0.0550000000553938,0.15,0.0949927884963697,1.3346947269406487e-05,-1.5126595636842556e-09,6.352566930573782e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
387,38.7,0.055000000055676075,0.15,0.09499276981272735,1.3346947274439947e-05,-1.51266012295867e-09,6.352566930507208e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
388,38.800000000000004,0.05500000005595905,0.15,0.09499275112908011,1.3346947279471944e-05,-1.512660682069025e-09,6.352566930440649e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
389,38.900000000000006,0.055000000056242705,0.15,0.094992732445428,1.3346947284502463e-05,-1.5126612410139966e-09,6.352566930374076e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
390,39.0,0.05500000005652706,0.15,0.09499271376177101,1.3346947289531495e-05,-1.5126617997957027e-09,6.352566930307514e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
391,39.1,0.0550000000568121,0.15,0.09499269507810915,1.3346947294559037e-05,-1.5126623584100139e-09,6.352566930240941e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
392,39.2,0.05500000005709783,0.15,0.09499267639444241,1.3346947299585089e-05,-1.5126629168609007e-09,6.352566930174372e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
393,39.300000000000004,0.05500000005738425,0.15,0.0949926577107708,1.3346947304609625e-05,-1.5126634751452925e-09,6.352566930107811e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
394,39.400000000000006,0.05500000005767136,0.15,0.09499263902709432,1.334694730963269e-05,-1.512664033260966e-09,6.352566930041236e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
395,39.5,0.05500000005795916,0.15,0.09499262034341298,1.3346947314654254e-05,-1.5126645912143268e-09,6.35256692997507e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
396,39.6,0.05500000005824765,0.15,0.09499260165972676,1.3346947319674332e-05,-1.5126651489997633e-09,6.352566929908514e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
397,39.7,0.05500000005853682,0.15,0.09499258297603569,1.3346947324692961e-05,-1.5126657066245812e-09,6.352566929841936e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
398,39.800000000000004,0.05500000005882669,0.15,0.09499256429233974,1.3346947329710068e-05,-1.51266626408121e-09,6.352566929775774e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
399,39.900000000000006,0.055000000059117246,0.15,0.09499254560863894,1.3346947334725658e-05,-1.5126668213694383e-09,6.352566929709219e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
400,40.0,0.055000000059408485,0.15,0.09499252692493329,1.3346947339739822e-05,-1.512667378499483e-09,6.352566929643047e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
401,40.1,0.05500000005970042,0.15,0.09499250824122277,1.3346947344752467e-05,-1.5126679354604918e-09,6.352566929576485e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
402,40.2,0.05500000005999304,0.15,0.0949924895575074,1.3346947349763595e-05,-1.5126684922516175e-09,6.352566929510322e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
403,40.300000000000004,0.05500000006028634,0.15,0.09499247087378718,1.334694735477327e-05,-1.5126690488822834e-09,6.352566929444161e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
404,40.400000000000006,0.05500000006058033,0.15,0.0949924521900621,1.3346947359781452e-05,-1.5126696053466132e-09,6.352566929377594e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
405,40.5,0.055000000060875014,0.15,0.09499243350633217,1.334694736478812e-05,-1.512670161643601e-09,6.352566929311429e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
406,40.6,0.05500000006117038,0.15,0.0949924148225974,1.3346947369793339e-05,-1.5126707177780115e-09,6.352566929245268e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
407,40.7,0.055000000061466436,0.15,0.0949923961388578,1.334694737479703e-05,-1.5126712737444448e-09,6.352566929179108e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
