,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
607,60.7,0.0550000026369187,0.15,0.09499001936092255,1.3345348779517244e-05,-1.3350495759909513e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
608,60.800000000000004,0.05500000264560645,0.15,0.09499000287957789,1.3345348883436623e-05,-1.3350611225871755e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
609,60.900000000000006,0.05500000265430847,0.15,0.0949899863981059,1.3345348987355079e-05,-1.3350726690820733e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
610,61.0,0.055000002663024745,0.15,0.0949899699165066,1.3345349091272675e-05,-1.3350842154834798e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
611,61.1,0.05500000267175528,0.15,0.09498995343477998,1.3345349195189337e-05,-1.3350957617776308e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
612,61.2,0.055000002680500086,0.15,0.09498993695292605,1.3345349299104987e-05,-1.3351073079606087e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
613,61.300000000000004,0.05500000268925915,0.15,0.09498992047094482,1.3345349403019814e-05,-1.3351188540526365e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
614,61.400000000000006,0.05500000269803248,0.15,0.09498990398883626,1.334534950693366e-05,-1.3351304000351852e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
615,61.5,0.05500000270682006,0.15,0.09498988750660041,1.3345349610846588e-05,-1.3351419459166194e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
616,61.6,0.05500000271562191,0.15,0.09498987102423723,1.3345349714758602e-05,-1.3351534916966214e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
617,61.7,0.05500000272443802,0.15,0.09498985454174676,1.3345349818669632e-05,-1.3351650373670385e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
618,61.800000000000004,0.05500000273326839,0.15,0.09498983805912897,1.3345349922579795e-05,-1.335176582940788e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
619,61.900000000000006,0.05500000274211302,0.15,0.09498982157638387,1.3345350026488978e-05,-1.335188128404529e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
620,62.0,0.055000002750971916,0.15,0.09498980509351149,1.3345350130397303e-05,-1.3351996737740377e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
621,62.1,0.05500000275984507,0.15,0.09498978861051179,1.3345350234304645e-05,-1.3352112190340673e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
622,62.2,0.05500000276873249,0.15,0.09498977212738478,1.3345350338211127e-05,-1.3352227641990175e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
623,62.300000000000004,0.05500000277763416,0.15,0.0949897556441305,1.3345350442116507e-05,-1.3352343092412538e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
624,62.400000000000006,0.055000002786550095,0.15,0.09498973916074889,1.3345350546021147e-05,-1.335245854202175e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
625,62.5,0.05500000279548029,0.15,0.09498972267723998,1.334535064992485e-05,-1.3352573990579581e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
626,62.6,0.05500000280442475,0.15,0.09498970619360379,1.334535075382753e-05,-1.3352689438003448e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
627,62.7,0.055000002813383464,0.15,0.0949896897098403,1.3345350857729282e-05,-1.3352804884394992e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
628,62.800000000000004,0.05500000282235644,0.15,0.09498967322594952,1.3345350961630114e-05,-1.3352920329762686e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
629,62.900000000000006,0.055000002831343674,0.15,0.09498965674193144,1.3345351065530138e-05,-1.3353035774214526e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
630,63.0,0.055000002840345175,0.15,0.09498964025778607,1.3345351169429126e-05,-1.3353151217542988e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
631,63.1,0.05500000284936093,0.15,0.0949896237735134,1.334535127332718e-05,-1.3353266659832776e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
632,63.2,0.05500000285839094,0.15,0.09498960728911345,1.3345351377224375e-05,-1.3353382101151652e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
633,63.300000000000004,0.05500000286743521,0.15,0.0949895908045862,1.3345351481120593e-05,-1.3353497541395855e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
634,63.400000000000006,0.05500000287649375,0.15,0.09498957431993167,1.3345351585015887e-05,-1.3353612980607737e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
635,63.5,0.05500000288556654,0.15,0.09498955783514985,1.3345351688910258e-05,-1.3353728418812709e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
636,63.6,0.055000002894653593,0.15,0.09498954135024076,1.334535179280365e-05,-1.3353843855903832e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
637,63.7,0.055000002903754903,0.15,0.09498952486520437,1.3345351896696182e-05,-1.3353959292047337e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
638,63.800000000000004,0.05500000291287047,0.15,0.0949895083800407,1.3345352000587774e-05,-1.335407472715005e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
639,63.900000000000006,0.055000002922000295,0.15,0.09498949189474974,1.3345352104478458e-05,-1.3354190161243736e-09,-7.754624073826116e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
640,64.0,0.05500000293114438,0.15,0.09498947540933152,1.3345352208368153e-05,-1.3354305594254278e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
641,64.10000000000001,0.055000002940302724,0.15,0.094989458923786,1.3345352312256985e-05,-1.335442102627485e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
642,64.2,0.05500000294947533,0.15,0.0949894424381132,1.3345352416144893e-05,-1.3354536457284276e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
643,64.3,0.05500000295866219,0.15,0.09498942595231315,1.3345352520031763e-05,-1.3354651887152326e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
644,64.4,0.0550000029678633,0.15,0.0949894094663858,1.3345352623917823e-05,-1.335476731610558e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
645,64.5,0.05500000297707868,0.15,0.09498939298033118,1.334535272780285e-05,-1.3354882743913222e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
646,64.60000000000001,0.05500000298630831,0.15,0.09498937649414928,1.3345352831687056e-05,-1.335499817079654e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
647,64.7,0.0550000029955522,0.15,0.09498936000784011,1.3345352935570243e-05,-1.3355113596571303e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
648,64.8,0.05500000300481035,0.15,0.09498934352140367,1.3345353039452597e-05,-1.3355229021397389e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
649,64.9,0.055000003014082754,0.15,0.09498932703483998,1.3345353143333973e-05,-1.335534444515092e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
650,65.0,0.055000003023369416,0.15,0.09498931054814899,1.3345353247214434e-05,-1.3355459867885893e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
651,65.10000000000001,0.05500000303267034,0.15,0.09498929406133075,1.3345353351093922e-05,-1.3355575289528194e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
652,65.2,0.05500000304198552,0.15,0.09498927757438523,1.3345353454972532e-05,-1.3355690710221818e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
653,65.3,0.05500000305131495,0.15,0.09498926108731245,1.334535355885021e-05,-1.3355806129858768e-09,-7.754624050330639e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
654,65.4,0.05500000306065864,0.15,0.09498924460011242,1.3345353662726924e-05,-1.3355921548437986e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
655,65.5,0.05500000307001658,0.15,0.09498922811278511,1.33453537666027e-05,-1.3356036965969001e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
656,65.60000000000001,0.055000003079388786,0.15,0.09498921162533054,1.3345353870477671e-05,-1.3356152382598985e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
657,65.7,0.05500000308877524,0.15,0.09498919513774871,1.3345353974351548e-05,-1.335626779800924e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
658,65.8,0.05500000309817596,0.15,0.09498917865003963,1.3345354078224547e-05,-1.335638321245282e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
659,65.9,0.05500000310759093,0.15,0.09498916216220328,1.3345354182096685e-05,-1.3356498625947723e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
660,66.0,0.055000003117020156,0.15,0.09498914567423968,1.3345354285967786e-05,-1.3356614038277956e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
661,66.10000000000001,0.05500000312646364,0.15,0.09498912918614881,1.3345354389838068e-05,-1.3356729449699746e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
662,66.2,0.05500000313592138,0.15,0.0949891126979307,1.3345354493707434e-05,-1.335684486011886e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
663,66.3,0.05500000314539337,0.15,0.09498909620958533,1.3345354597575764e-05,-1.3356960269373304e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
664,66.4,0.05500000315487962,0.15,0.0949890797211127,1.3345354701443158e-05,-1.3357075677589074e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
665,66.5,0.055000003164380126,0.15,0.09498906323251283,1.3345354805309795e-05,-1.3357191084962047e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
666,66.60000000000001,0.05500000317389488,0.15,0.09498904674378571,1.3345354909175286e-05,-1.3357306491053881e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
667,66.7,0.0550000031834239,0.15,0.09498903025493134,1.3345355013039972e-05,-1.3357421896260567e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
668,66.8,0.05500000319296717,0.15,0.09498901376594972,1.3345355116903663e-05,-1.3357537300361874e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
669,66.9,0.05500000320252469,0.15,0.09498899727684085,1.3345355220766493e-05,-1.3357652703503917e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
670,67.0,0.055000003212096464,0.15,0.09498898078760473,1.334535532462844e-05,-1.3357768105680342e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
671,67.10000000000001,0.0550000032216825,0.15,0.09498896429824137,1.3345355428489309e-05,-1.3357883506640216e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
672,67.2,0.05500000323128278,0.15,0.09498894780875076,1.3345355532349417e-05,-1.3357998906755175e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
673,67.3,0.05500000324089733,0.15,0.09498893131913293,1.3345355636208425e-05,-1.3358114305658876e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
674,67.4,0.055000003250526126,0.15,0.09498891482938784,1.3345355740066565e-05,-1.3358229703595901e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
675,67.5,0.05500000326016917,0.15,0.09498889833951552,1.3345355843923831e-05,-1.335834510055778e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
676,67.60000000000001,0.05500000326982647,0.15,0.09498888184951595,1.3345355947780123e-05,-1.3358460496426986e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
677,67.7,0.055000003279498035,0.15,0.09498886535938915,1.3345356051635476e-05,-1.3358575891275517e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
678,67.8,0.05500000328918384,0.15,0.09498884886913511,1.334535615548992e-05,-1.335869128508114e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
