,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
492,49.2,0.055000000192775025,0.15,0.09497893363543163,1.3364535521198322e-05,-3.4669097627763843e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
493,49.300000000000004,0.05500000019351649,0.15,0.09497889081619929,1.3364535530265711e-05,-3.4669107702645827e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
494,49.400000000000006,0.0550000001942592,0.15,0.09497884799696278,1.336453553932541e-05,-3.4669117768969073e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
495,49.5,0.05500000019500315,0.15,0.09497880517772209,1.336453554837735e-05,-3.466912782668064e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
496,49.6,0.05500000019574835,0.15,0.09497876235847723,1.3364535557421586e-05,-3.466913787583347e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
497,49.7,0.055000000196494786,0.15,0.09497871953922822,1.33645355664581e-05,-3.4669147916402677e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
498,49.800000000000004,0.05500000019724246,0.15,0.09497867671997505,1.3364535575486883e-05,-3.4669157948380325e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
499,49.900000000000006,0.055000000197991374,0.15,0.09497863390071776,1.3364535584507994e-05,-3.4669167971839997e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
500,50.0,0.055000000198741524,0.15,0.09497859108145633,1.3364535593521383e-05,-3.466917798672558e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
501,50.1,0.055000000199492916,0.15,0.09497854826219079,1.3364535602527037e-05,-3.4669187993007423e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
502,50.2,0.055000000200245536,0.15,0.09497850544292114,1.336453561152496e-05,-3.4669197990698765e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
503,50.300000000000004,0.0550000002009994,0.15,0.09497846262364738,1.3364535620515185e-05,-3.4669207979828722e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
504,50.400000000000006,0.05500000020175449,0.15,0.09497841980436955,1.3364535629497705e-05,-3.4669217960420057e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
505,50.5,0.055000000202510814,0.15,0.09497837698508763,1.3364535638472473e-05,-3.4669227932371656e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
506,50.6,0.05500000020326837,0.15,0.09497833416580163,1.3364535647439531e-05,-3.46692378957714e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
507,50.7,0.05500000020402715,0.15,0.09497829134651159,1.3364535656398878e-05,-3.4669247850600227e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
508,50.800000000000004,0.05500000020478717,0.15,0.09497824852721748,1.3364535665350561e-05,-3.466925779691161e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
509,50.900000000000006,0.05500000020554841,0.15,0.09497820570791934,1.3364535674294455e-05,-3.4669267734576903e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
510,51.0,0.05500000020631088,0.15,0.09497816288861716,1.3364535683230673e-05,-3.4669277663718398e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
511,51.1,0.05500000020707457,0.15,0.09497812006931096,1.3364535692159207e-05,-3.4669287584306978e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
512,51.2,0.055000000207839496,0.15,0.09497807725000075,1.3364535701079985e-05,-3.466929749626588e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
513,51.300000000000004,0.05500000020860564,0.15,0.09497803443068653,1.3364535709993045e-05,-3.4669307399682455e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
514,51.400000000000006,0.055000000209373005,0.15,0.09497799161136831,1.3364535718898414e-05,-3.4669317294527586e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
515,51.5,0.05500000021014159,0.15,0.09497794879204612,1.3364535727796041e-05,-3.466932718078486e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
516,51.6,0.0550000002109114,0.15,0.09497790597271995,1.3364535736685924e-05,-3.466933705842199e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
517,51.7,0.05500000021168243,0.15,0.09497786315338981,1.336453574556813e-05,-3.4669346927556494e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
518,51.800000000000004,0.05500000021245467,0.15,0.09497782033405572,1.336453575444264e-05,-3.4669356788119025e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
519,51.900000000000006,0.05500000021322814,0.15,0.09497777751471767,1.3364535763309429e-05,-3.466936664009529e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
520,52.0,0.05500000021400282,0.15,0.0949777346953757,1.3364535772168456e-05,-3.46693764834747e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
521,52.1,0.055000000214778716,0.15,0.09497769187602978,1.33645357810198e-05,-3.4669386318300134e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
522,52.2,0.05500000021555582,0.15,0.09497764905667996,1.3364535789863458e-05,-3.466939614459277e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
523,52.300000000000004,0.05500000021633415,0.15,0.09497760623732622,1.336453579869936e-05,-3.4669405962250436e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
524,52.400000000000006,0.05500000021711369,0.15,0.09497756341796859,1.3364535807527537e-05,-3.4669415771330834e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
525,52.5,0.05500000021789443,0.15,0.09497752059860708,1.3364535816348013e-05,-3.4669425571868905e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
526,52.6,0.05500000021867639,0.15,0.09497747777924166,1.3364535825160794e-05,-3.466943536383712e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
527,52.7,0.055000000219459555,0.15,0.09497743495987239,1.3364535833965842e-05,-3.4669445147221186e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
528,52.800000000000004,0.05500000022024393,0.15,0.09497739214049926,1.3364535842763203e-05,-3.466945492206716e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
529,52.900000000000006,0.05500000022102951,0.15,0.09497734932112227,1.336453585155279e-05,-3.4669464688284514e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
530,53.0,0.055000000221816295,0.15,0.09497730650174144,1.3364535860334752e-05,-3.4669474446015657e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
531,53.1,0.05500000022260429,0.15,0.09497726368235677,1.3364535869108912e-05,-3.466948419508324e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
532,53.2,0.055000000223393485,0.15,0.0949772208629683,1.3364535877875412e-05,-3.466949393564291e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
533,53.300000000000004,0.05500000022418388,0.15,0.094977178043576,1.3364535886634136e-05,-3.46695036675549e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
534,53.400000000000006,0.055000000224975476,0.15,0.0949771352241799,1.3364535895385216e-05,-3.466951339097062e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
535,53.5,0.05500000022576828,0.15,0.09497709240478,1.3364535904128541e-05,-3.466952310577943e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
536,53.6,0.055000000226562276,0.15,0.09497704958537631,1.336453591286414e-05,-3.4669532811998263e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
537,53.7,0.05500000022735747,0.15,0.09497700676596886,1.3364535921592097e-05,-3.4669542509742004e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
538,53.800000000000004,0.055000000228153864,0.15,0.09497696394655764,1.3364535930312269e-05,-3.4669552198807892e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
539,53.900000000000006,0.055000000228951455,0.15,0.09497692112714265,1.3364535939024752e-05,-3.4669561879348393e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
540,54.0,0.05500000022975025,0.15,0.09497687830772393,1.3364535947729513e-05,-3.46695715513021e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
541,54.1,0.055000000230550225,0.15,0.09497683548830146,1.3364535956426588e-05,-3.466958121471983e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
542,54.2,0.0550000002313514,0.15,0.09497679266887527,1.3364535965115911e-05,-3.4669590869529587e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
543,54.300000000000004,0.05500000023215376,0.15,0.09497674984944535,1.3364535973797509e-05,-3.466960051575255e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
544,54.400000000000006,0.05500000023295732,0.15,0.09497670703001174,1.3364535982471448e-05,-3.4669610153456476e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
545,54.5,0.055000000233762066,0.15,0.09497666421057441,1.3364535991137615e-05,-3.466961978253549e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
546,54.6,0.055000000234568,0.15,0.0949766213911334,1.336453599979611e-05,-3.4669629403076413e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
547,54.7,0.05500000023537512,0.15,0.09497657857168872,1.3364536008446883e-05,-3.466963901504589e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
548,54.800000000000004,0.055000000236183434,0.15,0.09497653575224035,1.3364536017089936e-05,-3.466964861844128e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
549,54.900000000000006,0.055000000236992926,0.15,0.09497649293278833,1.336453602572526e-05,-3.4669658213256753e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
550,55.0,0.05500000023780361,0.15,0.09497645011333265,1.3364536034352894e-05,-3.466966779951031e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
551,55.1,0.05500000023861547,0.15,0.09497640729387333,1.3364536042972801e-05,-3.4669677377192955e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
552,55.2,0.05500000023942852,0.15,0.09497636447441038,1.336453605158502e-05,-3.4669686946305213e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
553,55.300000000000004,0.05500000024024274,0.15,0.09497632165494381,1.3364536060189506e-05,-3.466969650686297e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
554,55.400000000000006,0.05500000024105815,0.15,0.09497627883547362,1.336453606878627e-05,-3.4669706058824398e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
555,55.5,0.055000000241874736,0.15,0.09497623601599983,1.3364536077375303e-05,-3.466971560218368e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
556,55.6,0.055000000242692505,0.15,0.09497619319652244,1.3364536085956642e-05,-3.4669725137015984e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
557,55.7,0.05500000024351145,0.15,0.09497615037704148,1.3364536094530282e-05,-3.466973466328108e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
558,55.800000000000004,0.05500000024433156,0.15,0.09497610755755692,1.3364536103096221e-05,-3.466974418098532e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
559,55.900000000000006,0.05500000024515286,0.15,0.09497606473806881,1.3364536111654432e-05,-3.4669753690104354e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
560,56.0,0.055000000245975324,0.15,0.09497602191857714,1.3364536120204914e-05,-3.466976319063606e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
561,56.1,0.05500000024679897,0.15,0.09497597909908193,1.3364536128747692e-05,-3.4669772682611675e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
562,56.2,0.05500000024762378,0.15,0.09497593627958316,1.3364536137282755e-05,-3.466978216602855e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
563,56.300000000000004,0.05500000024844976,0.15,0.09497589346008088,1.3364536145810106e-05,-3.466979164085175e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
