,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
540,54.0,0.055000000161641145,0.15,0.09498432555287882,1.3354485793034581e-05,-2.350273300139298e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
541,54.1,0.05500000016221649,0.15,0.0949842965245128,1.3354485799827027e-05,-2.35027405485513e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
542,54.2,0.055000000162792766,0.15,0.09498426749614164,1.3354485806615928e-05,-2.3502748091766684e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
543,54.300000000000004,0.05500000016336997,0.15,0.0949842384677653,1.3354485813401292e-05,-2.350275563106454e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
544,54.400000000000006,0.05500000016394811,0.15,0.09498420943938381,1.3354485820183073e-05,-2.3502763166369165e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
545,54.5,0.05500000016452718,0.15,0.09498418041099715,1.335448582696129e-05,-2.350277069772344e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
546,54.6,0.05500000016510718,0.15,0.09498415138260537,1.3354485833735946e-05,-2.3502778225125777e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
547,54.7,0.0550000001656881,0.15,0.09498412235420843,1.3354485840507044e-05,-2.3502785748562412e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
548,54.800000000000004,0.05500000016626996,0.15,0.09498409332580636,1.3354485847274587e-05,-2.3502793268068285e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
549,54.900000000000006,0.05500000016685275,0.15,0.09498406429739915,1.3354485854038587e-05,-2.3502800783610572e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
550,55.0,0.05500000016743646,0.15,0.09498403526898681,1.3354485860798975e-05,-2.350280829516598e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
551,55.1,0.055000000168021104,0.15,0.09498400624056935,1.3354485867555808e-05,-2.350281580275569e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
552,55.2,0.05500000016860667,0.15,0.09498397721214677,1.3354485874309139e-05,-2.3502823306458044e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
553,55.300000000000004,0.05500000016919317,0.15,0.09498394818371907,1.3354485881058831e-05,-2.350283080610629e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
554,55.400000000000006,0.055000000169780586,0.15,0.09498391915528626,1.3354485887805049e-05,-2.3502838301914296e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
555,55.5,0.055000000170368935,0.15,0.09498389012684834,1.3354485894547655e-05,-2.3502845793686192e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
556,55.6,0.055000000170958206,0.15,0.09498386109840531,1.3354485901286678e-05,-2.350285328149768e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
557,55.7,0.0550000001715484,0.15,0.0949838320699572,1.335448590802218e-05,-2.3502860765399052e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
558,55.800000000000004,0.055000000172139525,0.15,0.09498380304150399,1.335448591475412e-05,-2.3502868245313546e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
559,55.900000000000006,0.05500000017273157,0.15,0.09498377401304568,1.3354485921482483e-05,-2.35028757212761e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
560,56.0,0.055000000173324536,0.15,0.09498374498458229,1.3354485928207314e-05,-2.3502883193315836e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
561,56.1,0.05500000017391843,0.15,0.09498371595611381,1.3354485934928516e-05,-2.350289066130993e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
562,56.2,0.05500000017451324,0.15,0.09498368692764027,1.335448594164622e-05,-2.35028981254262e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
563,56.300000000000004,0.055000000175108976,0.15,0.09498365789916165,1.3354485948360329e-05,-2.350290558554977e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
564,56.400000000000006,0.05500000017570563,0.15,0.09498362887067795,1.3354485955070905e-05,-2.3502913041741516e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
565,56.5,0.05500000017630321,0.15,0.0949835998421892,1.335448596177789e-05,-2.3502920493938445e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
566,56.6,0.0550000001769017,0.15,0.09498357081369538,1.3354485968481334e-05,-2.3502927942221552e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
567,56.7,0.05500000017750112,0.15,0.09498354178519651,1.3354485975181214e-05,-2.3502935386541604e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
568,56.800000000000004,0.05500000017810146,0.15,0.09498351275669259,1.3354485981877507e-05,-2.3502942826859425e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
569,56.900000000000006,0.05500000017870271,0.15,0.09498348372818363,1.335448598857032e-05,-2.350295026331054e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
570,57.0,0.055000000179304884,0.15,0.09498345469966962,1.335448599525951e-05,-2.3502957695750426e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
571,57.1,0.05500000017990797,0.15,0.09498342567115058,1.3354486001945124e-05,-2.350296512421402e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
572,57.2,0.05500000018051198,0.15,0.0949833966426265,1.335448600862721e-05,-2.3502972548746854e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
573,57.300000000000004,0.055000000181116906,0.15,0.0949833676140974,1.3354486015305701e-05,-2.3502979969304984e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
574,57.400000000000006,0.05500000018172275,0.15,0.09498333858556327,1.3354486021980692e-05,-2.3502987385957234e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
575,57.5,0.055000000182329506,0.15,0.09498330955702411,1.3354486028652076e-05,-2.3502994798612547e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
576,57.6,0.05500000018293717,0.15,0.09498328052847994,1.3354486035319907e-05,-2.3503002207289453e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
577,57.7,0.05500000018354576,0.15,0.09498325149993077,1.3354486041984219e-05,-2.3503009612097005e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
578,57.800000000000004,0.05500000018415526,0.15,0.09498322247137658,1.3354486048644908e-05,-2.3503017012854153e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
579,57.900000000000006,0.05500000018476568,0.15,0.0949831934428174,1.335448605530205e-05,-2.3503024409682655e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
580,58.0,0.055000000185377006,0.15,0.09498316441425322,1.3354486061955619e-05,-2.3503031802534867e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
581,58.1,0.05500000018598925,0.15,0.09498313538568404,1.3354486068605682e-05,-2.350303919149073e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
582,58.2,0.05500000018660241,0.15,0.09498310635710988,1.335448607525217e-05,-2.350304657649518e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
583,58.300000000000004,0.05500000018721647,0.15,0.09498307732853073,1.3354486081895097e-05,-2.350305395751805e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
584,58.400000000000006,0.055000000187831445,0.15,0.0949830482999466,1.3354486088534419e-05,-2.350306133454345e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
585,58.5,0.055000000188447334,0.15,0.0949830192713575,1.3354486095170183e-05,-2.3503068707605266e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
586,58.6,0.05500000018906413,0.15,0.09498299024276341,1.3354486101802427e-05,-2.3503076076774438e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
587,58.7,0.05500000018968185,0.15,0.09498296121416437,1.335448610843111e-05,-2.350308344197473e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
588,58.800000000000004,0.05500000019030046,0.15,0.09498293218556036,1.3354486115056216e-05,-2.3503090803193438e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
589,58.900000000000006,0.05500000019091999,0.15,0.09498290315695139,1.3354486121677762e-05,-2.350309816047556e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
590,59.0,0.05500000019154043,0.15,0.09498287412833747,1.3354486128295755e-05,-2.350310551380998e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
591,59.1,0.05500000019216177,0.15,0.0949828450997186,1.3354486134910201e-05,-2.3503112863178697e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
592,59.2,0.055000000192784025,0.15,0.0949828160710948,1.3354486141521047e-05,-2.3503120208562653e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
593,59.300000000000004,0.05500000019340718,0.15,0.09498278704246603,1.335448614812835e-05,-2.3503127550010554e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
594,59.400000000000006,0.05500000019403125,0.15,0.09498275801383234,1.3354486154732127e-05,-2.350313488754516e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
595,59.5,0.055000000194656215,0.15,0.09498272898519372,1.3354486161332306e-05,-2.3503142221092362e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
596,59.6,0.055000000195282096,0.15,0.09498269995655016,1.3354486167928934e-05,-2.3503149550669096e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
597,59.7,0.05500000019590888,0.15,0.09498267092790169,1.3354486174522034e-05,-2.3503156876332008e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
598,59.800000000000004,0.055000000196536565,0.15,0.09498264189924831,1.3354486181111522e-05,-2.350316419799057e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
599,59.900000000000006,0.05500000019716515,0.15,0.09498261287059,1.3354486187697486e-05,-2.3503171515733196e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
600,60.0,0.05500000019779465,0.15,0.09498258384192677,1.3354486194279855e-05,-2.3503178829470413e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
601,60.1,0.05500000019842505,0.15,0.09498255481325865,1.3354486200858704e-05,-2.3503186139290103e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
602,60.2,0.05500000019905635,0.15,0.09498252578458563,1.3354486207433958e-05,-2.3503193445133503e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
603,60.300000000000004,0.05500000019968855,0.15,0.09498249675590771,1.335448621400566e-05,-2.3503200747026553e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
604,60.400000000000006,0.055000000200321655,0.15,0.09498246772722489,1.3354486220573826e-05,-2.3503208045004722e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
605,60.5,0.05500000020095566,0.15,0.0949824386985372,1.3354486227138414e-05,-2.3503215338975896e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
606,60.6,0.055000000201590564,0.15,0.09498240966984461,1.3354486233699445e-05,-2.3503222629002544e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
607,60.7,0.055000000202226375,0.15,0.09498238064114715,1.335448624025694e-05,-2.3503229915108488e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
608,60.800000000000004,0.05500000020286308,0.15,0.09498235161244481,1.3354486246810809e-05,-2.3503237197200025e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
609,60.900000000000006,0.05500000020350068,0.15,0.0949823225837376,1.3354486253361162e-05,-2.350324447536133e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
610,61.0,0.055000000204139185,0.15,0.09498229355502552,1.335448625990795e-05,-2.3503251749578636e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
611,61.1,0.05500000020477859,0.15,0.09498226452630859,1.3354486266451209e-05,-2.3503259019863593e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
612,61.2,0.05500000020541889,0.15,0.09498223549758679,1.3354486272990881e-05,-2.3503266286166965e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
