,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
496,49.6,0.05500000127564998,0.15,0.09499353515644533,1.5565073112181112e-05,-1.0575062917271368e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
497,49.7,0.055000001280794256,0.15,0.09499352209949707,1.5565073187469327e-05,-1.0575146570862514e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
498,49.800000000000004,0.05500000128594886,0.15,0.09499350904245647,1.556507326275677e-05,-1.057523022356004e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
499,49.900000000000006,0.055000001291113806,0.15,0.09499349598532353,1.5565073338043325e-05,-1.057531387529089e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
500,50.0,0.055000001296289076,0.15,0.09499348292809826,1.5565073413329097e-05,-1.0575397526151414e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
501,50.1,0.055000001301474685,0.15,0.09499346987078064,1.5565073488614043e-05,-1.0575481176105612e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
502,50.2,0.055000001306670626,0.15,0.09499345681337068,1.5565073563898104e-05,-1.0575564825041254e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
503,50.300000000000004,0.05500000131187689,0.15,0.09499344375586839,1.5565073639181373e-05,-1.0575648473142567e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
504,50.400000000000006,0.0550000013170935,0.15,0.09499343069827378,1.556507371446382e-05,-1.0575732120287793e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
505,50.5,0.055000001322320434,0.15,0.09499341764058682,1.556507378974543e-05,-1.0575815766522458e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
506,50.6,0.0550000013275577,0.15,0.09499340458280751,1.556507386502626e-05,-1.0575899411888914e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
507,50.7,0.0550000013328053,0.15,0.0949933915249359,1.556507394030614e-05,-1.0575983056215637e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
508,50.800000000000004,0.05500000133806323,0.15,0.09499337846697194,1.5565074015585362e-05,-1.0576066699795913e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
509,50.900000000000006,0.055000001343331495,0.15,0.09499336540891566,1.5565074090863576e-05,-1.057615034226234e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
510,51.0,0.055000001348610085,0.15,0.09499335235076704,1.5565074166141074e-05,-1.0576233983905027e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
511,51.1,0.055000001353899014,0.15,0.0949933392925261,1.5565074241417678e-05,-1.0576317624587391e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
512,51.2,0.05500000135919827,0.15,0.09499332623419283,1.5565074316693503e-05,-1.0576401264384606e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
513,51.300000000000004,0.055000001364507854,0.15,0.09499331317576724,1.55650743919685e-05,-1.0576484903282907e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
514,51.400000000000006,0.05500000136982777,0.15,0.09499330011724932,1.5565074467242666e-05,-1.0576568541229354e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
515,51.5,0.05500000137515802,0.15,0.09499328705863908,1.5565074542515936e-05,-1.0576652178193244e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
516,51.6,0.055000001380498605,0.15,0.09499327399993651,1.5565074617788467e-05,-1.0576735814347158e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
517,51.7,0.05500000138584952,0.15,0.09499326094114163,1.5565074693060077e-05,-1.0576819449463456e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
518,51.800000000000004,0.05500000139121076,0.15,0.09499324788225443,1.5565074768330894e-05,-1.0576903083703076e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
519,51.900000000000006,0.05500000139658233,0.15,0.0949932348232749,1.5565074843600892e-05,-1.0576986717035312e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
520,52.0,0.05500000140196423,0.15,0.09499322176420305,1.5565074918870096e-05,-1.057707034949828e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
521,52.1,0.05500000140735647,0.15,0.0949932087050389,1.5565074994138406e-05,-1.0577153980945867e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
522,52.2,0.05500000141275903,0.15,0.09499319564578242,1.5565075069405947e-05,-1.057723761153901e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
523,52.300000000000004,0.05500000141817192,0.15,0.09499318258643362,1.5565075144672647e-05,-1.0577321241204651e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
524,52.400000000000006,0.055000001423595145,0.15,0.09499316952699252,1.5565075219938467e-05,-1.057740486990891e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
525,52.5,0.055000001429028694,0.15,0.0949931564674591,1.5565075295203545e-05,-1.0577488497771431e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
526,52.6,0.05500000143447258,0.15,0.09499314340783337,1.5565075370467684e-05,-1.0577572124585748e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
527,52.7,0.05500000143992679,0.15,0.09499313034811532,1.5565075445731047e-05,-1.057765575055409e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
528,52.800000000000004,0.055000001445391335,0.15,0.09499311728830497,1.5565075520993577e-05,-1.0577739375599168e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
529,52.900000000000006,0.055000001450866205,0.15,0.0949931042284023,1.5565075596255273e-05,-1.057782299968498e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
530,53.0,0.05500000145635141,0.15,0.09499309116840733,1.556507567151617e-05,-1.0577906622898348e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
531,53.1,0.055000001461846935,0.15,0.09499307810832006,1.5565075746776253e-05,-1.057799024522339e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
532,53.2,0.055000001467352795,0.15,0.09499306504814048,1.556507582203538e-05,-1.057807386648329e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
533,53.300000000000004,0.05500000147286898,0.15,0.09499305198786859,1.556507589729384e-05,-1.0578157486989328e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
534,53.400000000000006,0.0550000014783955,0.15,0.0949930389275044,1.556507597255136e-05,-1.0578241106463046e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
535,53.5,0.05500000148393234,0.15,0.0949930258670479,1.5565076047808144e-05,-1.0578324725102437e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
536,53.6,0.05500000148947951,0.15,0.0949930128064991,1.5565076123063993e-05,-1.0578408342712682e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
537,53.7,0.05500000149503701,0.15,0.09499299974585801,1.556507619831904e-05,-1.0578491959428249e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
538,53.800000000000004,0.05500000150060484,0.15,0.09499298668512461,1.5565076273573263e-05,-1.0578575575240666e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
539,53.900000000000006,0.055000001506183005,0.15,0.09499297362429891,1.5565076348826713e-05,-1.0578659190184876e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
540,54.0,0.055000001511771486,0.15,0.09499296056338091,1.5565076424079312e-05,-1.0578742804166643e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
541,54.1,0.0550000015173703,0.15,0.09499294750237063,1.5565076499331085e-05,-1.057882641726538e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
542,54.2,0.055000001522979444,0.15,0.09499293444126804,1.5565076574581905e-05,-1.057891002927462e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
543,54.300000000000004,0.055000001528598914,0.15,0.09499292138007316,1.556507664983206e-05,-1.0578993640560705e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
544,54.400000000000006,0.05500000153422871,0.15,0.09499290831878598,1.5565076725081276e-05,-1.0579077250798587e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
545,54.5,0.05500000153986884,0.15,0.09499289525740652,1.556507680032969e-05,-1.0579160860143909e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
546,54.6,0.05500000154551929,0.15,0.09499288219593477,1.5565076875577333e-05,-1.0579244468650667e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
547,54.7,0.05500000155118007,0.15,0.09499286913437072,1.556507695082413e-05,-1.0579328076204514e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
548,54.800000000000004,0.055000001556851176,0.15,0.09499285607271438,1.5565077026070053e-05,-1.0579411682780037e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
549,54.900000000000006,0.05500000156253261,0.15,0.09499284301096575,1.556507710131519e-05,-1.0579495288467235e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
550,55.0,0.05500000156822437,0.15,0.09499282994912484,1.556507717655937e-05,-1.0579578893118935e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
551,55.1,0.055000001573926455,0.15,0.09499281688719165,1.556507725180282e-05,-1.0579662496954307e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
552,55.2,0.05500000157963887,0.15,0.09499280382516616,1.55650773270455e-05,-1.0579746099946881e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
553,55.300000000000004,0.05500000158536161,0.15,0.0949927907630484,1.5565077402287227e-05,-1.0579829701865841e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
554,55.400000000000006,0.05500000159109468,0.15,0.09499277770083833,1.556507747752823e-05,-1.0579913302983296e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
555,55.5,0.05500000159683807,0.15,0.09499276463853601,1.5565077552768336e-05,-1.0579996903097017e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
556,55.6,0.055000001602591796,0.15,0.09499275157614138,1.556507762800761e-05,-1.0580080502282178e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
557,55.7,0.05500000160835584,0.15,0.0949927385136545,1.5565077703246165e-05,-1.058016410067007e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
558,55.800000000000004,0.05500000161413021,0.15,0.09499272545107532,1.5565077778483806e-05,-1.0580247698064815e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
559,55.900000000000006,0.05500000161991491,0.15,0.09499271238840387,1.556507785372056e-05,-1.0580331294456885e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
560,56.0,0.055000001625709935,0.15,0.09499269932564014,1.5565077928956593e-05,-1.0580414890053803e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
561,56.1,0.055000001631515284,0.15,0.09499268626278413,1.556507800419163e-05,-1.0580498484541107e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
562,56.2,0.05500000163733096,0.15,0.09499267319983586,1.556507807942598e-05,-1.0580582078249142e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
563,56.300000000000004,0.05500000164315696,0.15,0.0949926601367953,1.5565078154659503e-05,-1.058066567105932e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
564,56.400000000000006,0.05500000164899329,0.15,0.09499264707366248,1.5565078229892122e-05,-1.0580749262858355e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
565,56.5,0.05500000165483994,0.15,0.09499263401043738,1.5565078305124006e-05,-1.058083285383365e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
566,56.6,0.055000001660696914,0.15,0.09499262094712002,1.5565078380354965e-05,-1.0580916443792504e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
567,56.7,0.05500000166656421,0.15,0.09499260788371038,1.5565078455585067e-05,-1.0581000032798446e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
