,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
452,45.2,0.05499999970156642,0.15,0.09499483231402737,1.1119436205889004e-05,-9.250105308762585e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
453,45.300000000000004,0.054999999700243135,0.15,0.09499482088717423,1.1119436184518015e-05,-9.250081563215642e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
454,45.400000000000006,0.054999999698916925,0.15,0.094994809460348,1.1119436163146788e-05,-9.250057817411413e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
455,45.5,0.05499999969758778,0.15,0.09499479803354864,1.111943614177527e-05,-9.250034071300134e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
456,45.6,0.05499999969625571,0.15,0.0949947866067762,1.1119436120403427e-05,-9.250010324794985e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
457,45.7,0.05499999969492069,0.15,0.09499477518003065,1.1119436099031337e-05,-9.249986578023021e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
458,45.800000000000004,0.05499999969358275,0.15,0.09499476375331199,1.1119436077658985e-05,-9.249962830969419e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
459,45.900000000000006,0.05499999969224187,0.15,0.09499475232662023,1.1119436056286335e-05,-9.24993908357912e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
460,46.0,0.05499999969089806,0.15,0.09499474089995538,1.1119436034913406e-05,-9.249915335877538e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
461,46.1,0.05499999968955132,0.15,0.09499472947331743,1.1119436013540195e-05,-9.24989158786467e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
462,46.2,0.05499999968820164,0.15,0.09499471804670637,1.1119435992166708e-05,-9.249867839563811e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
463,46.300000000000004,0.05499999968684903,0.15,0.09499470662012222,1.111943597079297e-05,-9.249844090963315e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
464,46.400000000000006,0.05499999968549348,0.15,0.09499469519356496,1.1119435949418918e-05,-9.2498203420113e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
465,46.5,0.054999999684135006,0.15,0.0949946837670346,1.1119435928044569e-05,-9.249796592723648e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
466,46.6,0.054999999682773595,0.15,0.09499467234053115,1.1119435906669996e-05,-9.24977284319565e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
467,46.7,0.05499999968140925,0.15,0.09499466091405459,1.1119435885295099e-05,-9.249749093321428e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
468,46.800000000000004,0.05499999968004197,0.15,0.09499464948760494,1.1119435863919955e-05,-9.249725343159214e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
469,46.900000000000006,0.05499999967867176,0.15,0.09499463806118219,1.1119435842544523e-05,-9.249701592689951e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
470,47.0,0.054999999677298614,0.15,0.09499462663478633,1.1119435821168793e-05,-9.24967784185964e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
471,47.1,0.054999999675922534,0.15,0.0949946152084174,1.1119435799792791e-05,-9.24965409076569e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
472,47.2,0.05499999967454352,0.15,0.09499460378207535,1.1119435778416532e-05,-9.249630339346692e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
473,47.300000000000004,0.054999999673161576,0.15,0.09499459235576022,1.1119435757039964e-05,-9.249606587624879e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
474,47.400000000000006,0.05499999967177669,0.15,0.09499458092947198,1.1119435735663164e-05,-9.249582835608722e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
475,47.5,0.05499999967038888,0.15,0.09499456950321064,1.1119435714286048e-05,-9.249559083267516e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
476,47.6,0.05499999966899813,0.15,0.09499455807697621,1.1119435692908665e-05,-9.249535330611849e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
477,47.7,0.054999999667604445,0.15,0.09499454665076869,1.1119435671530976e-05,-9.24951157762584e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
478,47.800000000000004,0.054999999666207826,0.15,0.09499453522458808,1.1119435650153047e-05,-9.249487824376191e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
479,47.900000000000006,0.05499999966480828,0.15,0.09499452379843436,1.1119435628774806e-05,-9.249464070759142e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
480,48.0,0.054999999663405796,0.15,0.09499451237230756,1.1119435607396305e-05,-9.249440316884806e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
481,48.1,0.05499999966200037,0.15,0.09499450094620766,1.1119435586017535e-05,-9.249416562698128e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
482,48.2,0.05499999966059202,0.15,0.09499448952013466,1.1119435564638488e-05,-9.249392808204399e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
483,48.300000000000004,0.05499999965918073,0.15,0.09499447809408858,1.111943554325915e-05,-9.249369053386681e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
484,48.400000000000006,0.05499999965776651,0.15,0.09499446666806939,1.1119435521879543e-05,-9.249345298261913e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
485,48.5,0.05499999965634936,0.15,0.09499445524207713,1.1119435500499635e-05,-9.249321542797273e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
486,48.6,0.054999999654929264,0.15,0.09499444381611176,1.1119435479119453e-05,-9.24929778704676e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
487,48.7,0.05499999965350624,0.15,0.0949944323901733,1.1119435457738991e-05,-9.249274030986021e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
488,48.800000000000004,0.05499999965208028,0.15,0.09499442096426175,1.1119435436358282e-05,-9.249250274647878e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
489,48.900000000000006,0.05499999965065139,0.15,0.09499440953837711,1.1119435414977253e-05,-9.2492265179381e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
490,49.0,0.05499999964921956,0.15,0.09499439811251938,1.1119435393595983e-05,-9.249202760972094e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
491,49.1,0.0549999996477848,0.15,0.09499438668668855,1.1119435372214397e-05,-9.249179003656687e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
492,49.2,0.0549999996463471,0.15,0.09499437526088464,1.1119435350832561e-05,-9.249155246058583e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
493,49.300000000000004,0.05499999964490647,0.15,0.09499436383510765,1.1119435329450434e-05,-9.249131488140724e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
494,49.400000000000006,0.05499999964346291,0.15,0.09499435240935755,1.1119435308068029e-05,-9.249107729902052e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
495,49.5,0.054999999642016406,0.15,0.09499434098363436,1.1119435286685333e-05,-9.249083971354212e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
496,49.6,0.05499999964056697,0.15,0.0949943295579381,1.1119435265302388e-05,-9.249060212535322e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
497,49.7,0.0549999996391146,0.15,0.09499431813226875,1.1119435243919129e-05,-9.24903645334056e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
498,49.800000000000004,0.054999999637659294,0.15,0.0949943067066263,1.1119435222535633e-05,-9.249012693910748e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
499,49.900000000000006,0.05499999963620106,0.15,0.09499429528101076,1.1119435201151829e-05,-9.248988934138945e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
500,50.0,0.05499999963473988,0.15,0.09499428385542213,1.1119435179767742e-05,-9.248965174041035e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
501,50.1,0.05499999963327577,0.15,0.09499427242986043,1.111943515838338e-05,-9.248941413622312e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
502,50.2,0.05499999963180873,0.15,0.09499426100432563,1.1119435136998763e-05,-9.248917652953713e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
503,50.300000000000004,0.05499999963033875,0.15,0.09499424957881776,1.111943511561386e-05,-9.248893891936772e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
504,50.400000000000006,0.054999999628865835,0.15,0.09499423815333678,1.1119435094228661e-05,-9.248870130604312e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
505,50.5,0.05499999962738999,0.15,0.09499422672788273,1.1119435072843203e-05,-9.248846368994448e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
506,50.6,0.0549999996259112,0.15,0.0949942153024556,1.1119435051457456e-05,-9.248822607052124e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
507,50.7,0.05499999962442948,0.15,0.09499420387705537,1.1119435030071421e-05,-9.248798844795338e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
508,50.800000000000004,0.05499999962294483,0.15,0.09499419245168206,1.111943500868512e-05,-9.24877508223468e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
509,50.900000000000006,0.05499999962145724,0.15,0.09499418102633567,1.111943498729854e-05,-9.248751319361678e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
510,51.0,0.05499999961996671,0.15,0.09499416960101618,1.1119434965911665e-05,-9.248727556180568e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
511,51.1,0.05499999961847325,0.15,0.09499415817572363,1.1119434944524539e-05,-9.248703792702997e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
512,51.2,0.05499999961697686,0.15,0.09499414675045798,1.1119434923137116e-05,-9.248680028884495e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
513,51.300000000000004,0.05499999961547753,0.15,0.09499413532521925,1.111943490174944e-05,-9.248656264823529e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
514,51.400000000000006,0.05499999961397526,0.15,0.09499412390000744,1.1119434880361454e-05,-9.248632500381399e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
515,51.5,0.05499999961247006,0.15,0.09499411247482255,1.1119434858973195e-05,-9.248608735650219e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
516,51.6,0.05499999961096192,0.15,0.09499410104966458,1.1119434837584664e-05,-9.248584970608813e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
517,51.7,0.05499999960945085,0.15,0.09499408962453351,1.1119434816195853e-05,-9.248561205269886e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
518,51.800000000000004,0.05499999960793684,0.15,0.09499407819942937,1.1119434794806756e-05,-9.248537439599558e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
519,51.900000000000006,0.0549999996064199,0.15,0.09499406677435215,1.1119434773417399e-05,-9.248513673652886e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
520,52.0,0.05499999960490002,0.15,0.09499405534930186,1.111943475202775e-05,-9.248489907374812e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
521,52.1,0.0549999996033772,0.15,0.09499404392427847,1.1119434730637807e-05,-9.248466140765336e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
522,52.2,0.05499999960185145,0.15,0.09499403249928201,1.1119434709247613e-05,-9.24844237389328e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
523,52.300000000000004,0.05499999960032277,0.15,0.09499402107431247,1.1119434687857127e-05,-9.248418606682411e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
