,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
450,45.0,0.05500000147113207,0.15,0.09495097998667106,8.968292903489245e-06,-8.822668288928218e-09,4.7633783552914553e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
451,45.1,0.05500000147752221,0.15,0.09495087103544746,8.96829299931433e-06,-8.82267893616e-09,4.763378353865427e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
452,45.2,0.0550000014839255,0.15,0.09495076208415086,8.968293095106006e-06,-8.822689579679236e-09,4.7633783524398144e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
453,45.300000000000004,0.05500000149034193,0.15,0.09495065313278128,8.9682931908643e-06,-8.822700219490161e-09,4.763378351014768e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
454,45.400000000000006,0.0550000014967715,0.15,0.09495054418133878,8.968293286589157e-06,-8.822710855585789e-09,4.7633783495902134e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
455,45.5,0.055000001503214206,0.15,0.0949504352298234,8.968293382280593e-06,-8.822721487967495e-09,4.7633783481661506e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
456,45.6,0.05500000150967004,0.15,0.09495032627823514,8.968293477938646e-06,-8.822732116639514e-09,4.7633783467425734e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
457,45.7,0.055000001516139006,0.15,0.0949502173265741,8.96829357356329e-06,-8.82274274159994e-09,4.7633783453194924e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
458,45.800000000000004,0.05500000152262109,0.15,0.09495010837484029,8.968293669154518e-06,-8.822753362847715e-09,4.7633783438969783e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
459,45.900000000000006,0.0550000015291163,0.15,0.09494999942303375,8.96829376471233e-06,-8.822763980383051e-09,4.763378342474875e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
460,46.0,0.055000001535624614,0.15,0.09494989047115453,8.968293860236745e-06,-8.822774594206477e-09,4.7633783410532586e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
461,46.1,0.055000001542146036,0.15,0.09494978151920266,8.968293955727718e-06,-8.822785204314392e-09,4.763378339632217e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
462,46.2,0.055000001548680566,0.15,0.0949496725671782,8.968294051185334e-06,-8.822795810716539e-09,4.763378338211585e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
463,46.300000000000004,0.05500000155522819,0.15,0.09494956361508118,8.968294146609508e-06,-8.822806413401798e-09,4.7633783367915196e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
464,46.400000000000006,0.05500000156178891,0.15,0.09494945466291163,8.968294242000278e-06,-8.822817012376207e-09,4.7633783353719496e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
465,46.5,0.05500000156836272,0.15,0.09494934571066961,8.968294337357645e-06,-8.822827607639658e-09,4.7633783339528683e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
466,46.6,0.055000001574949615,0.15,0.09494923675835515,8.968294432681604e-06,-8.822838199190988e-09,4.763378332534275e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
467,46.7,0.055000001581549586,0.15,0.0949491278059683,8.968294527972132e-06,-8.822848787027125e-09,4.763378331116174e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
468,46.800000000000004,0.055000001588162636,0.15,0.09494901885350909,8.968294623229279e-06,-8.82285937115474e-09,4.763378329698562e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
469,46.900000000000006,0.05500000159478876,0.15,0.09494890990097757,8.968294718453014e-06,-8.822869951570551e-09,4.7633783282814403e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
470,47.0,0.05500000160142795,0.15,0.09494880094837377,8.968294813643322e-06,-8.82288052827064e-09,4.7633783268648095e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
471,47.1,0.0550000016080802,0.15,0.09494869199569773,8.968294908800254e-06,-8.82289110126369e-09,4.763378325448669e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
472,47.2,0.055000001614745504,0.15,0.09494858304294952,8.968295003923731e-06,-8.822901670538264e-09,4.763378324033098e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
473,47.300000000000004,0.055000001621423864,0.15,0.09494847409012915,8.968295099013862e-06,-8.822912236108129e-09,4.763378322617938e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
474,47.400000000000006,0.055000001628115275,0.15,0.09494836513723667,8.96829519407055e-06,-8.822922797962695e-09,4.763378321203348e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
475,47.5,0.05500000163481973,0.15,0.09494825618427213,8.968295289093803e-06,-8.82293335610175e-09,4.7633783197892486e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
476,47.6,0.05500000164153722,0.15,0.09494814723123556,8.968295384083675e-06,-8.82294391053165e-09,4.763378318375557e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
477,47.7,0.055000001648267745,0.15,0.094948038278127,8.968295479040168e-06,-8.822954461253556e-09,4.763378316962439e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
478,47.800000000000004,0.0550000016550113,0.15,0.0949479293249465,8.9682955739632e-06,-8.822965008257305e-09,4.7633783155498096e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
479,47.900000000000006,0.05500000166176788,0.15,0.09494782037169411,8.968295668852828e-06,-8.822975551548827e-09,4.763378314137671e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
480,48.0,0.05500000166853749,0.15,0.09494771141836984,8.968295763709096e-06,-8.822986091134685e-09,4.763378312726103e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
481,48.1,0.055000001675320105,0.15,0.09494760246497376,8.968295858531938e-06,-8.82299662700535e-09,4.763378311314945e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
482,48.2,0.05500000168211574,0.15,0.09494749351150589,8.968295953321331e-06,-8.823007159160506e-09,4.763378309904277e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
483,48.300000000000004,0.055000001688924376,0.15,0.09494738455796628,8.968296048077362e-06,-8.823017687609152e-09,4.7633783084940996e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
484,48.400000000000006,0.055000001695746016,0.15,0.09494727560435498,8.96829614279996e-06,-8.823028212341758e-09,4.763378307084491e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
485,48.5,0.05500000170258065,0.15,0.09494716665067203,8.968296237489173e-06,-8.82303873336436e-09,4.763378305675294e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
486,48.6,0.05500000170942829,0.15,0.09494705769691746,8.96829633214496e-06,-8.823049250675369e-09,4.763378304266665e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
487,48.7,0.0550000017162889,0.15,0.09494694874309131,8.968296426767375e-06,-8.823059764276056e-09,4.763378302858531e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
488,48.800000000000004,0.05500000172316251,0.15,0.09494683978919363,8.96829652135634e-06,-8.823070274161022e-09,4.7633783014508826e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
489,48.900000000000006,0.05500000173004909,0.15,0.09494673083522445,8.968296615911892e-06,-8.823080780334606e-09,4.763378300043727e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
490,49.0,0.05500000173694865,0.15,0.09494662188118383,8.96829671043405e-06,-8.823091282795858e-09,4.7633782986370613e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
491,49.1,0.05500000174386118,0.15,0.09494651292707179,8.96829680492281e-06,-8.823101781547316e-09,4.763378297230885e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
492,49.2,0.055000001750786676,0.15,0.0949464039728884,8.968296899378153e-06,-8.823112276585382e-09,4.7633782958252e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
493,49.300000000000004,0.055000001757725125,0.15,0.09494629501863366,8.968296993800112e-06,-8.823122767913973e-09,4.7633782944200026e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
494,49.400000000000006,0.055000001764676544,0.15,0.09494618606430764,8.968297088188634e-06,-8.82313325552769e-09,4.763378293015381e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
495,49.5,0.055000001771640904,0.15,0.09494607710991038,8.968297182543773e-06,-8.82314373943119e-09,4.763378291611165e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
496,49.6,0.05500000177861822,0.15,0.09494596815544191,8.968297276865475e-06,-8.823154219620875e-09,4.7633782902074404e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
497,49.7,0.055000001785608474,0.15,0.09494585920090229,8.968297371153803e-06,-8.823164696102249e-09,4.763378288804284e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
498,49.800000000000004,0.055000001792611664,0.15,0.09494575024629152,8.968297465408699e-06,-8.823175168868537e-09,4.763378287401621e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
499,49.900000000000006,0.055000001799627794,0.15,0.09494564129160969,8.968297559630215e-06,-8.823185637925138e-09,4.7633782859994455e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
500,50.0,0.055000001806656845,0.15,0.09494553233685682,8.968297653818291e-06,-8.823196103266652e-09,4.763378284597685e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
501,50.1,0.05500000181369883,0.15,0.09494542338203295,8.96829774797298e-06,-8.823206564899433e-09,4.763378283196489e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
502,50.2,0.05500000182075373,0.15,0.0949453144271381,8.968297842094236e-06,-8.82321702281628e-09,4.763378281795787e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
503,50.300000000000004,0.05500000182782154,0.15,0.09494520547217236,8.968297936182118e-06,-8.823227477025664e-09,4.763378280395653e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
504,50.400000000000006,0.05500000183490227,0.15,0.09494509651713573,8.968298030236587e-06,-8.823237927522503e-09,4.763378278995931e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
505,50.5,0.0550000018419959,0.15,0.09494498756202827,8.968298124257661e-06,-8.823248374308278e-09,4.7633782775966976e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
506,50.6,0.055000001849102434,0.15,0.09494487860685001,8.968298218245318e-06,-8.823258817380873e-09,4.7633782761979554e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
507,50.7,0.05500000185622187,0.15,0.09494476965160101,8.96829831219955e-06,-8.823269256740923e-09,4.763378274799786e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
508,50.800000000000004,0.05500000186335419,0.15,0.0949446606962813,8.968298406120372e-06,-8.823279692386627e-09,4.7633782734020234e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
509,50.900000000000006,0.0550000018704994,0.15,0.0949445517408909,8.968298500007824e-06,-8.823290124325926e-09,4.7633782720048325e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
510,51.0,0.055000001877657495,0.15,0.09494444278542988,8.968298593861833e-06,-8.823300552550034e-09,4.7633782706081283e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
511,51.1,0.05500000188482847,0.15,0.09494433382989827,8.96829868768244e-06,-8.823310977061701e-09,4.7633782692119216e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
512,51.2,0.05500000189201232,0.15,0.09494422487429612,8.968298781469671e-06,-8.823321397864635e-09,4.763378267816199e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
513,51.300000000000004,0.05500000189920903,0.15,0.09494411591862345,8.968298875223482e-06,-8.823331814955553e-09,4.7633782664209705e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
514,51.400000000000006,0.055000001906418614,0.15,0.09494400696288033,8.968298968943894e-06,-8.823342228334032e-09,4.76337826502623e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
515,51.5,0.05500000191364106,0.15,0.09494389800706678,8.968299062630893e-06,-8.823352638000177e-09,4.763378263631979e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
