,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
887,88.7,0.10030434337568703,0.2,0.13915821317058585,6.486206310608864e-05,8.055449778335846e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
888,88.80000000000001,0.10030484135468161,0.2,0.1391922615100752,6.486276696762487e-05,8.055371571498467e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
889,88.9,0.10030533939386906,0.2,0.1392263138401008,6.486344985718347e-05,8.055295694880851e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
890,89.0,0.10030583749222519,0.2,0.13926037018141793,6.48641117721333e-05,8.055222148775314e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
891,89.10000000000001,0.10030633564872475,0.2,0.13929443055483565,6.486475270975681e-05,8.055150933483814e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
892,89.2,0.1003068338623416,0.2,0.1393284949812168,6.486537266724946e-05,8.05508204931797e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
893,89.30000000000001,0.10030733213204855,0.2,0.13936256348147805,6.486597164171958e-05,8.055015496599062e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
894,89.4,0.10030783045681745,0.2,0.13939663607658975,6.486654963018843e-05,8.054951275658076e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
895,89.5,0.10030832883561917,0.2,0.1394307127875761,6.486710662959011e-05,8.054889386835667e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
896,89.60000000000001,0.10030882726742359,0.2,0.13946479363551512,6.48676426367713e-05,8.054829830482197e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
897,89.7,0.10030932575119962,0.2,0.13949887864153854,6.486815764849104e-05,8.054772606957792e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
898,89.80000000000001,0.10030982428591519,0.2,0.1395329678268319,6.486865166142089e-05,8.054717716632256e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
899,89.9,0.10031032287053723,0.2,0.13956706121263449,6.486912467214436e-05,8.0546651598852e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
900,90.0,0.10031082150403169,0.2,0.13960115882023946,6.486957667715729e-05,8.054614937105981e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
901,90.10000000000001,0.10031132018536357,0.2,0.1396352606709937,6.487000767286735e-05,8.054567048693763e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
902,90.2,0.10031181891349683,0.2,0.1396693667862978,6.487041765559419e-05,8.054521495057432e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
903,90.30000000000001,0.10031231768739451,0.2,0.1397034771876063,6.487080662156874e-05,8.05447827661582e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
904,90.4,0.10031281650601864,0.2,0.1397375918964274,6.487117456693374e-05,8.05443739379748e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
905,90.5,0.10031331536833026,0.2,0.13977171093432308,6.48715214877433e-05,8.054398847040879e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
906,90.60000000000001,0.10031381427328942,0.2,0.1398058343229092,6.487184737996276e-05,8.054362636794262e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
907,90.7,0.10031431321985523,0.2,0.13983996208385527,6.487215223946853e-05,8.05432876351585e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
908,90.80000000000001,0.10031481220698579,0.2,0.1398740942388847,6.48724360620479e-05,8.054297227673691e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
909,90.9,0.10031531123363821,0.2,0.1399082308097746,6.487269884339919e-05,8.054268029745784e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
910,91.0,0.10031581029876864,0.2,0.1399423718183559,6.487294057913126e-05,8.054241170219987e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
911,91.10000000000001,0.10031630940133221,0.2,0.13997651728651334,6.487316126476371e-05,8.054216649594148e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
912,91.2,0.10031680854028313,0.2,0.14001066723618535,6.48733608957261e-05,8.054194468376115e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
913,91.30000000000001,0.10031730771457457,0.2,0.14004482168936425,6.487353946735885e-05,8.054174627083596e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
914,91.4,0.10031780692315875,0.2,0.1400789806680961,6.487369697491185e-05,8.054157126244356e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
915,91.5,0.10031830616498691,0.2,0.14011314419448068,6.487383341354533e-05,8.0541419663962e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
916,91.60000000000001,0.10031880543900927,0.2,0.14014731229067162,6.487394877832927e-05,8.05412914808688e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
917,91.7,0.10031930474417511,0.2,0.14018148497887636,6.487404306424334e-05,8.054118671874192e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
918,91.80000000000001,0.10031980407943271,0.2,0.14021566228135607,6.487411626617661e-05,8.054110538326052e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
919,91.9,0.10032030344372937,0.2,0.1402498442204257,6.487416837892753e-05,8.054104748020412e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
920,92.0,0.10032080283601141,0.2,0.14028403081845398,6.487419939720377e-05,8.054101301545256e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
921,92.10000000000001,0.10032130225522418,0.2,0.14031822209786346,6.487420931562213e-05,8.054100199498771e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
922,92.2,0.10032180170031202,0.2,0.14035241808113041,6.487419812870824e-05,8.054101442489218e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
923,92.30000000000001,0.1003223011702183,0.2,0.140386618790785,6.487416583089649e-05,8.054105031134958e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
924,92.4,0.10032280066388542,0.2,0.14042082424941105,6.487411241652974e-05,8.054110966064604e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
925,92.5,0.1003233001802548,0.2,0.14045503447964622,6.487403787985953e-05,8.05411924791684e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
926,92.60000000000001,0.10032379971826685,0.2,0.14048924950418196,6.487394221504572e-05,8.054129877340608e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
927,92.7,0.10032429927686103,0.2,0.14052346934576349,6.487382541615573e-05,8.054142854995046e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
928,92.80000000000001,0.10032479885497578,0.2,0.14055769402718976,6.487368747716573e-05,8.054158181549481e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
929,92.9,0.1003252984515486,0.2,0.14059192357131364,6.487352839195918e-05,8.054175857683558e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
930,93.0,0.10032579806551599,0.2,0.14062615800104167,6.487334815432732e-05,8.054195884087087e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
931,93.10000000000001,0.10032629769581347,0.2,0.14066039733933416,6.487314675796882e-05,8.054218261460247e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
932,93.2,0.10032679734137556,0.2,0.14069464160920528,6.48729241964899e-05,8.054242990513472e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
933,93.30000000000001,0.10032729700113582,0.2,0.14072889083372292,6.48726804634035e-05,8.054270071967514e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
934,93.4,0.10032779667402685,0.2,0.14076314503600879,6.48724155521302e-05,8.054299506553438e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
935,93.5,0.10032829635898019,0.2,0.14079740423923837,6.487212945599672e-05,8.054331295012719e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
936,93.60000000000001,0.10032879605492648,0.2,0.1408316684666409,6.487182216823701e-05,8.05436543809712e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
937,93.7,0.10032929576079534,0.2,0.14086593774149944,6.487149368199121e-05,8.054401936568881e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
938,93.80000000000001,0.10032979547551542,0.2,0.1409002120871508,6.487114399030575e-05,8.054440791200592e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
939,93.9,0.10033029519801437,0.2,0.1409344915269856,6.487077308613362e-05,8.054482002775281e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
940,94.0,0.10033079492721887,0.2,0.14096877608444822,6.487038096233342e-05,8.054525572086416e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
941,94.10000000000001,0.10033129466205465,0.2,0.14100306578303684,6.486996761166959e-05,8.054571499937958e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
942,94.2,0.10033179440144638,0.2,0.14103736064630337,6.486953302681242e-05,8.054619787144307e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
943,94.30000000000001,0.10033229414431781,0.2,0.14107166069785362,6.486907720033776e-05,8.054670434530383e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
944,94.4,0.10033279388959171,0.2,0.14110596596134706,6.486860012472646e-05,8.054723442931642e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
945,94.5,0.10033329363618984,0.2,0.14114027646049696,6.486810179236476e-05,8.05477881319404e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
946,94.60000000000001,0.10033379338303298,0.2,0.14117459221907047,6.486758219554374e-05,8.054836546174166e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
947,94.7,0.10033429312904095,0.2,0.14120891326088839,6.486704132645947e-05,8.054896642739077e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
948,94.80000000000001,0.10033479287313257,0.2,0.1412432396098254,6.486647917721233e-05,8.054959103766535e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
949,94.9,0.10033529261422568,0.2,0.14127757128980992,6.486589573980736e-05,8.055023930144872e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
950,95.0,0.10033579235123713,0.2,0.14131190832482415,6.486529100615401e-05,8.055091122773013e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
951,95.10000000000001,0.10033629208308283,0.2,0.1413462507389041,6.486466496806528e-05,8.055160682560644e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
952,95.2,0.10033679180867765,0.2,0.14138059855613955,6.48640176172587e-05,8.055232610428047e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
953,95.30000000000001,0.1003372915269355,0.2,0.141414951800674,6.486334894535502e-05,8.055306907306238e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
954,95.4,0.10033779123676934,0.2,0.14144931049670484,6.486265894387893e-05,8.055383574136903e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
