,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
491,49.1,0.055000000682668165,0.15,0.09496797390846931,3.338087101800613e-05,-5.28196496364565e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
492,49.2,0.05500000068520254,0.15,0.09496790867591981,3.3380871044532464e-05,-5.281967911011245e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
493,49.300000000000004,0.05500000068774055,0.15,0.09496784344335385,3.338087107101377e-05,-5.2819708533849575e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
494,49.400000000000006,0.05500000069028219,0.15,0.09496777821077147,3.338087109745043e-05,-5.2819737907893394e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
495,49.5,0.05500000069282746,0.15,0.09496771297817272,3.338087112384215e-05,-5.2819767232045914e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
496,49.6,0.055000000695376354,0.15,0.09496764774555766,3.338087115018914e-05,-5.2819796506429955e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
497,49.7,0.055000000697928854,0.15,0.09496758251292636,3.338087117649121e-05,-5.281982573100634e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
498,49.800000000000004,0.055000000700484955,0.15,0.09496751728027884,3.3380871202748576e-05,-5.281985490583013e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
499,49.900000000000006,0.055000000703044664,0.15,0.0949674520476152,3.338087122896092e-05,-5.281988403067897e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
500,50.0,0.05500000070560797,0.15,0.09496738681493547,3.338087125512859e-05,-5.281991310582498e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
501,50.1,0.05500000070817486,0.15,0.0949673215822397,3.33808712812515e-05,-5.2819942131313685e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
502,50.2,0.05500000071074533,0.15,0.09496725634952795,3.338087130732942e-05,-5.281997110675862e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
503,50.300000000000004,0.055000000713319376,0.15,0.09496719111680028,3.3380871333362676e-05,-5.282000003261825e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
504,50.400000000000006,0.055000000715896995,0.15,0.09496712588405676,3.338087135935101e-05,-5.282002890853894e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
505,50.5,0.05500000071847817,0.15,0.09496706065129741,3.3380871385294605e-05,-5.282005773472926e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
506,50.6,0.05500000072106291,0.15,0.09496699541852231,3.3380871411193396e-05,-5.2820086511197685e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
507,50.7,0.0550000007236512,0.15,0.09496693018573152,3.3380871437047234e-05,-5.2820115237677405e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
508,50.800000000000004,0.05500000072624304,0.15,0.09496686495292507,3.338087146285638e-05,-5.282014391453899e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
509,50.900000000000006,0.055000000728838414,0.15,0.09496679972010304,3.338087148862072e-05,-5.282017254152093e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
510,51.0,0.05500000073143732,0.15,0.09496673448726548,3.338087151434015e-05,-5.282020111869309e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
511,51.1,0.05500000073403975,0.15,0.09496666925441243,3.338087154001481e-05,-5.282022964608301e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
512,51.2,0.0550000007366457,0.15,0.09496660402154396,3.338087156564468e-05,-5.282025812372351e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
513,51.300000000000004,0.05500000073925517,0.15,0.09496653878866013,3.3380871591229795e-05,-5.282028655164423e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
514,51.400000000000006,0.05500000074186815,0.15,0.09496647355576097,3.3380871616769925e-05,-5.282031492954872e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
515,51.5,0.05500000074448463,0.15,0.09496640832284657,3.338087164226545e-05,-5.282034325787319e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
516,51.6,0.0550000007471046,0.15,0.09496634308991696,3.3380871667715996e-05,-5.282037153627142e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
517,51.7,0.055000000749728065,0.15,0.0949662778569722,3.338087169312177e-05,-5.2820399764902234e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
518,51.800000000000004,0.05500000075235501,0.15,0.09496621262401235,3.338087171848282e-05,-5.28204279438948e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
519,51.900000000000006,0.055000000754985436,0.15,0.09496614739103747,3.338087174379907e-05,-5.282045607302359e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
520,52.0,0.055000000757619336,0.15,0.0949660821580476,3.3380871769070413e-05,-5.282048415227379e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
521,52.1,0.0550000007602567,0.15,0.0949660169250428,3.338087179429689e-05,-5.282051218173221e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
522,52.2,0.055000000762897516,0.15,0.09496595169202314,3.338087181947872e-05,-5.28205401615598e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
523,52.300000000000004,0.05500000076554179,0.15,0.09496588645898867,3.338087184461566e-05,-5.282056809149397e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
524,52.400000000000006,0.05500000076818951,0.15,0.09496582122593943,3.338087186970784e-05,-5.282059597163743e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
525,52.5,0.05500000077084067,0.15,0.09496575599287548,3.338087189475527e-05,-5.282062380217758e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
526,52.6,0.05500000077349527,0.15,0.09496569075979688,3.338087191975785e-05,-5.2820651582777724e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
527,52.7,0.05500000077615329,0.15,0.0949656255267037,3.3380871944715665e-05,-5.282067931372056e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
528,52.800000000000004,0.055000000778814735,0.15,0.09496556029359597,3.3380871969628456e-05,-5.2820706994585755e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
529,52.900000000000006,0.0550000007814796,0.15,0.09496549506047376,3.338087199449672e-05,-5.282073462596093e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
530,53.0,0.05500000078414787,0.15,0.09496542982733713,3.338087201932003e-05,-5.2820762207409865e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
531,53.1,0.05500000078681954,0.15,0.09496536459418611,3.33808720440987e-05,-5.282078973927137e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
532,53.2,0.055000000789494616,0.15,0.09496529936102079,3.338087206883237e-05,-5.282081722113253e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
533,53.300000000000004,0.05500000079217308,0.15,0.09496523412784119,3.338087209352136e-05,-5.282084465337873e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
534,53.400000000000006,0.05500000079485493,0.15,0.0949651688946474,3.338087211816556e-05,-5.282087203580245e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
535,53.5,0.05500000079754016,0.15,0.09496510366143944,3.3380872142764944e-05,-5.282089936841851e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
536,53.6,0.05500000080022876,0.15,0.0949650384282174,3.338087216731955e-05,-5.282092665135186e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
537,53.7,0.05500000080292073,0.15,0.09496497319498132,3.338087219182935e-05,-5.282095388441826e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
538,53.800000000000004,0.05500000080561605,0.15,0.09496490796173124,3.338087221629425e-05,-5.2820981067664305e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
539,53.900000000000006,0.05500000080831474,0.15,0.09496484272846722,3.338087224071448e-05,-5.282100820124139e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
540,54.0,0.05500000081101677,0.15,0.09496477749518935,3.3380872265089885e-05,-5.282103528505424e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
541,54.1,0.055000000813722145,0.15,0.09496471226189765,3.338087228942055e-05,-5.282106231913142e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
542,54.2,0.055000000816430854,0.15,0.09496464702859218,3.338087231370642e-05,-5.282108930340942e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
543,54.300000000000004,0.05500000081914289,0.15,0.094964581795273,3.3380872337947383e-05,-5.282111623785436e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
544,54.400000000000006,0.055000000821858255,0.15,0.09496451656194017,3.338087236214363e-05,-5.28211431225594e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
545,54.5,0.05500000082457694,0.15,0.09496445132859374,3.338087238629518e-05,-5.282116995756691e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
546,54.6,0.05500000082729893,0.15,0.09496438609523376,3.3380872410401816e-05,-5.282119674277628e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
547,54.7,0.05500000083002423,0.15,0.09496432086186031,3.338087243446374e-05,-5.282122347823518e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
548,54.800000000000004,0.055000000832752825,0.15,0.09496425562847341,3.3380872458480795e-05,-5.282125016384407e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
549,54.900000000000006,0.055000000835484716,0.15,0.09496419039507313,3.3380872482453095e-05,-5.2821276799770245e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
550,55.0,0.0550000008382199,0.15,0.09496412516165953,3.338087250638063e-05,-5.282130338589829e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
551,55.1,0.05500000084095835,0.15,0.09496405992823267,3.338087253026342e-05,-5.2821329922279036e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
552,55.2,0.05500000084370008,0.15,0.0949639946947926,3.338087255410139e-05,-5.282135640896965e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
553,55.300000000000004,0.05500000084644509,0.15,0.09496392946133936,3.3380872577894484e-05,-5.282138284570332e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
554,55.400000000000006,0.05500000084919335,0.15,0.09496386422787302,3.3380872601642916e-05,-5.282140923287286e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
555,55.5,0.05500000085194487,0.15,0.09496379899439364,3.338087262534657e-05,-5.282143557032262e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
556,55.6,0.05500000085469964,0.15,0.09496373376090125,3.338087264900542e-05,-5.282146185789061e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
557,55.7,0.05500000085745765,0.15,0.09496366852739595,3.3380872672619506e-05,-5.282148809575577e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
558,55.800000000000004,0.0550000008602189,0.15,0.09496360329387776,3.338087269618879e-05,-5.282151428386409e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
559,55.900000000000006,0.055000000862983386,0.15,0.09496353806034674,3.338087271971334e-05,-5.2821540422204996e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
560,56.0,0.05500000086575109,0.15,0.09496347282680295,3.338087274319298e-05,-5.282156651073189e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
561,56.1,0.05500000086852202,0.15,0.09496340759324645,3.3380872766628014e-05,-5.282159254967242e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
562,56.2,0.05500000087129616,0.15,0.09496334235967728,3.338087279001822e-05,-5.282161853877565e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
