,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
266,26.6,0.05500000011830027,0.15,0.09497577150038795,1.33997060088426e-05,-7.374741723252196e-09,6.3518687908111e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
267,26.700000000000003,0.055000000119134536,0.15,0.09497568041653297,1.339970602700446e-05,-7.374743741237254e-09,6.351868790570884e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
268,26.8,0.05500000011997129,0.15,0.0949755893326873,1.3399706045131445e-05,-7.37474575534523e-09,6.351868790330976e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
269,26.900000000000002,0.05500000012081053,0.15,0.09497549824885096,1.3399706063223518e-05,-7.3747477655773955e-09,6.351868790091585e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
270,27.0,0.055000000121652244,0.15,0.094975407165024,1.339970608128084e-05,-7.374749771944338e-09,6.351868789852707e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
271,27.1,0.05500000012249644,0.15,0.09497531608120649,1.3399706099303242e-05,-7.374751774434516e-09,6.35186878961424e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
272,27.200000000000003,0.05500000012334311,0.15,0.09497522499739845,1.3399706117290788e-05,-7.374753773049942e-09,6.351868789376284e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
273,27.3,0.05500000012419223,0.15,0.09497513391359992,1.339970613524351e-05,-7.37475576779718e-09,6.351868789138736e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
274,27.400000000000002,0.05500000012504383,0.15,0.09497504282981095,1.3399706153161385e-05,-7.3747577586722074e-09,6.351868788901595e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
275,27.5,0.055000000125897876,0.15,0.09497495174603159,1.3399706171044405e-05,-7.374759745673435e-09,6.35186878866497e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
276,27.6,0.05500000012675438,0.15,0.09497486066226186,1.3399706188892545e-05,-7.374761728801076e-09,6.351868788428862e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
277,27.700000000000003,0.05500000012761333,0.15,0.09497476957850183,1.3399706206705883e-05,-7.3747637080612165e-09,6.351868788193148e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
278,27.8,0.05500000012847472,0.15,0.09497467849475152,1.3399706224484342e-05,-7.374765683444276e-09,6.351868787957963e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
279,27.900000000000002,0.05500000012933855,0.15,0.09497458741101099,1.3399706242227968e-05,-7.37476765495883e-09,6.351868787723185e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
280,28.0,0.055000000130204806,0.15,0.09497449632728028,1.3399706259936684e-05,-7.374769622595508e-09,6.351868787488818e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
281,28.1,0.0550000001310735,0.15,0.09497440524355942,1.3399706277610596e-05,-7.3747715863614046e-09,6.35186878725506e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
282,28.200000000000003,0.05500000013194461,0.15,0.09497431415984847,1.3399706295249647e-05,-7.3747735462572605e-09,6.351868787021612e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
283,28.3,0.05500000013281814,0.15,0.09497422307614746,1.3399706312853862e-05,-7.374775502281435e-09,6.351868786788673e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
284,28.400000000000002,0.055000000133694084,0.15,0.09497413199245644,1.3399706330423253e-05,-7.374777454436098e-09,6.351868786556252e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
285,28.5,0.05500000013457244,0.15,0.09497404090877545,1.339970634795773e-05,-7.374779402709656e-09,6.351868786324241e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
286,28.6,0.0550000001354532,0.15,0.09497394982510453,1.3399706365457413e-05,-7.374781347118944e-09,6.35186878609274e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
287,28.700000000000003,0.05500000013633635,0.15,0.09497385874144373,1.33997063829222e-05,-7.374783287651891e-09,6.351868785861648e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
288,28.8,0.05500000013722191,0.15,0.0949737676577931,1.3399706400352165e-05,-7.37478522431501e-09,6.351868785630967e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
289,28.900000000000002,0.05500000013810985,0.15,0.09497367657415265,1.3399706417747298e-05,-7.374787157107823e-09,6.3518687854008e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
290,29.0,0.05500000013900017,0.15,0.09497358549052246,1.3399706435107567e-05,-7.37478908602689e-09,6.351868785171139e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
291,29.1,0.05500000013989288,0.15,0.09497349440690256,1.3399706452432996e-05,-7.3747910110740635e-09,6.351868784941892e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
292,29.200000000000003,0.055000000140787965,0.15,0.09497340332329297,1.3399706469723584e-05,-7.374792932250667e-09,6.351868784713155e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
293,29.3,0.055000000141685414,0.15,0.09497331223969378,1.3399706486979302e-05,-7.374794849553365e-09,6.351868784484834e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
294,29.400000000000002,0.055000000142585236,0.15,0.09497322115610499,1.3399706504200175e-05,-7.374796762983323e-09,6.351868784256918e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
295,29.5,0.05500000014348742,0.15,0.09497313007252667,1.3399706521386217e-05,-7.374798672543187e-09,6.35186878402952e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
296,29.6,0.05500000014439195,0.15,0.09497303898895884,1.3399706538537395e-05,-7.3748005782298876e-09,6.351868783802632e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
297,29.700000000000003,0.055000000145298836,0.15,0.09497294790540156,1.3399706555653721e-05,-7.374802480043847e-09,6.35186878357615e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
298,29.8,0.055000000146208074,0.15,0.09497285682185487,1.3399706572735208e-05,-7.374804377986655e-09,6.351868783350183e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
299,29.900000000000002,0.05500000014711965,0.15,0.09497276573831881,1.3399706589781866e-05,-7.374806272059633e-09,6.35186878312462e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
300,30.0,0.05500000014803356,0.15,0.09497267465479343,1.339970660679367e-05,-7.3748081622596066e-09,6.351868782899481e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
301,30.1,0.055000000148949804,0.15,0.09497258357127876,1.3399706623770635e-05,-7.374810048588375e-09,6.351868782674846e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
302,30.200000000000003,0.05500000014986838,0.15,0.09497249248777485,1.339970664071274e-05,-7.374811931046043e-09,6.351868782450721e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
303,30.3,0.05500000015078928,0.15,0.09497240140428174,1.3399706657619995e-05,-7.3748138096291715e-09,6.351868782227008e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
304,30.400000000000002,0.05500000015171249,0.15,0.09497231032079949,1.3399706674492434e-05,-7.374815684344271e-09,6.351868782003808e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
305,30.5,0.05500000015263802,0.15,0.09497221923732811,1.339970669133001e-05,-7.374817555186947e-09,6.351868781781018e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
306,30.6,0.055000000153565855,0.15,0.09497212815386767,1.3399706708132744e-05,-7.374819422157042e-09,6.351868781558639e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
307,30.700000000000003,0.05500000015449599,0.15,0.0949720370704182,1.3399706724900635e-05,-7.3748212852568315e-09,6.351868781336771e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
308,30.8,0.05500000015542843,0.15,0.09497194598697975,1.3399706741633717e-05,-7.374823144486845e-09,6.351868781115416e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
309,30.900000000000002,0.055000000156363166,0.15,0.09497185490355235,1.3399706758331887e-05,-7.374824999840836e-09,6.351868780894469e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
310,31.0,0.05500000015730019,0.15,0.09497176382013607,1.3399706774995248e-05,-7.374826851323463e-09,6.351868780674033e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
311,31.1,0.05500000015823949,0.15,0.09497167273673092,1.3399706791623778e-05,-7.37482869893896e-09,6.351868780454014e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
312,31.200000000000003,0.05500000015918108,0.15,0.09497158165333697,1.3399706808217452e-05,-7.374830542678965e-09,6.351868780234398e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
313,31.3,0.05500000016012494,0.15,0.09497149056995424,1.3399706824776248e-05,-7.374832382545805e-09,6.351868780015297e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
314,31.400000000000002,0.055000000161071066,0.15,0.09497139948658279,1.3399706841300272e-05,-7.3748342185492224e-09,6.3518687797967e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
315,31.5,0.05500000016201947,0.15,0.09497130840322265,1.3399706857789439e-05,-7.374836050679317e-09,6.351868779578532e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
316,31.6,0.055000000162970124,0.15,0.09497121731987387,1.3399706874243741e-05,-7.374837878935188e-09,6.351868779360863e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
317,31.700000000000003,0.055000000163923035,0.15,0.09497112623653652,1.3399706890663214e-05,-7.374839703321655e-09,6.351868779143609e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
318,31.8,0.0550000001648782,0.15,0.09497103515321058,1.3399706907047847e-05,-7.374841523836651e-09,6.351868778926756e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
319,31.900000000000002,0.05500000016583561,0.15,0.09497094406989615,1.339970692339762e-05,-7.374843340477424e-09,6.351868778710422e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
320,32.0,0.055000000166795265,0.15,0.09497085298659323,1.3399706939712573e-05,-7.374845153249534e-09,6.351868778494602e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
321,32.1,0.05500000016775715,0.15,0.0949707619033019,1.3399706955992692e-05,-7.374846962151126e-09,6.351868778279196e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
322,32.2,0.05500000016872127,0.15,0.0949706708200222,1.3399706972237949e-05,-7.3748487671801365e-09,6.351868778064187e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
323,32.300000000000004,0.05500000016968762,0.15,0.09497057973675413,1.3399706988448355e-05,-7.374850568335242e-09,6.351868777849803e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
324,32.4,0.05500000017065619,0.15,0.09497048865349778,1.3399707004623948e-05,-7.37485236562523e-09,6.351868777635725e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
325,32.5,0.05500000017162698,0.15,0.09497039757025318,1.339970702076473e-05,-7.3748541590442775e-09,6.351868777422158e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
326,32.6,0.055000000172599976,0.15,0.09497030648702035,1.3399707036870594e-05,-7.374855948584073e-09,6.351868777209097e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
327,32.7,0.05500000017357519,0.15,0.09497021540379937,1.3399707052941666e-05,-7.374857734259863e-09,6.35186877699646e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
328,32.800000000000004,0.0550000001745526,0.15,0.09497012432059025,1.3399707068977902e-05,-7.37485951606233e-09,6.351868776784225e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
329,32.9,0.05500000017553221,0.15,0.09497003323739305,1.3399707084979287e-05,-7.374861293995286e-09,6.351868776572493e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
330,33.0,0.05500000017651401,0.15,0.09496994215420781,1.3399707100945865e-05,-7.374863068059472e-09,6.351868776361288e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
331,33.1,0.05500000017749801,0.15,0.09496985107103458,1.339970711687758e-05,-7.3748648382508116e-09,6.351868776150492e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
332,33.2,0.055000000178484186,0.15,0.0949697599878734,1.3399707132774456e-05,-7.3748666045685635e-09,6.351868775940103e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
